Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.9375,28.9375,27.21875,27.453125,11.593002319335938,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.243301391601562,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,11.52702522277832,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.507225036621094,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.60620403289795,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,11.645787239074707,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,11.52042007446289,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.401659965515137,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.296085357666016,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.388460159301758,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.342267990112305,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.348869323730469,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.401659965515137,112500
2000-01-21,27.5625,27.90625,27.375,27.875,11.771158218383789,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.612796783447266,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.342267990112305,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.289482116699219,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.216902732849121,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.157519340515137,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.672179222106934,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,11.586407661437988,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,11.52702522277832,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,11.507225036621094,96100
2000-02-04,27.5,27.5,27.109375,27.109375,11.447844505310059,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.414850234985352,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,11.441245079040527,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,11.441245079040527,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.276285171508789,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.07834529876709,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.091541290283203,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.06514835357666,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.018961906433105,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,10.95297622680664,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,10.550493240356445,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,10.510902404785156,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.293161392211914,51900
2000-02-24,24.546875,25.5,23.375,23.5625,9.950054168701172,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,9.897273063659668,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.180992126464844,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.253569602966309,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,10.702244758605957,46100
2000-03-02,25.59375,26.125,25.59375,26.0,10.9793701171875,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.07834529876709,45600
2000-03-06,25.90625,25.90625,25.5,25.5,10.768231391906738,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,10.642865180969238,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,10.71544361114502,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.801220893859863,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,10.801220893859863,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,10.834210395812988,186200
2000-03-14,25.421875,25.625,25.25,25.484375,10.76163387298584,170000
2000-03-15,25.25,25.953125,25.21875,25.625,10.821019172668457,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.243301391601562,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.333759307861328,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.287222862243652,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.214101791381836,89700
2000-03-22,26.125,26.3125,25.65625,25.75,10.954856872558594,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.140984535217285,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.034624099731445,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.187518119812012,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.134336471557617,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.333759307861328,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.307168006896973,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.373642921447754,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,11.44676399230957,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,11.606300354003906,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11.759191513061523,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,11.832304954528809,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.799072265625,169700
2000-04-10,27.546875,28.0,27.5,27.671875,11.772475242614746,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.078263282775879,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.18461799621582,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.19791316986084,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,11.752538681030273,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,11.573062896728516,117800
2000-04-18,27.25,27.59375,27.25,27.28125,11.606300354003906,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,11.71265697479248,7200
2000-04-20,27.734375,27.75,27.625,27.625,11.752538681030273,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.071609497070312,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,12.430577278137207,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,12.40397834777832,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.12479019165039,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.118145942687988,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.118145942687988,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,11.679415702819824,24200
2000-05-03,27.5,28.5,27.359375,27.546875,11.7193021774292,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,11.699363708496094,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,11.725942611694336,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.805717468261719,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,11.765835762023926,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,11.99184799194336,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.171321868896484,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,11.97854995727539,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.211206436157227,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.158027648925781,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,11.971906661987305,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.071609497070312,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,11.845600128173828,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,11.925370216369629,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,11.706010818481445,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.905430793762207,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,11.706010818481445,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,11.938664436340332,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.02508544921875,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.091554641723633,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.177971839904785,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.138087272644043,50800
2000-06-05,28.15625,28.15625,27.875,27.875,11.858901977539062,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.138087272644043,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.18461799621582,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.257741928100586,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,12.410630226135254,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.357451438903809,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,12.623345375061035,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,12.57016658782959,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,12.503692626953125,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,12.364009857177734,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,12.564932823181152,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,12.43098258972168,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,12.471170425415039,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,12.390801429748535,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,12.43098258972168,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,12.390801429748535,14300
2000-06-27,28.8125,28.96875,28.125,28.125,12.055910110473633,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.1563720703125,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,11.962141036987305,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,11.680838584899902,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,12.029118537902832,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,12.1362886428833,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,12.149678230285645,366400
2000-07-07,28.25,28.734375,28.25,28.640625,12.276932716369629,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,12.276932716369629,68100
2000-07-11,28.625,28.625,28.375,28.375,12.163067817687988,6800
2000-07-12,28.53125,28.625,28.453125,28.5,12.21665096282959,6100
2000-07-13,28.5625,28.625,28.34375,28.625,12.27023696899414,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,12.102795600891113,62000
2000-07-17,28.078125,28.25,27.890625,28.0,12.002326011657715,149200
2000-07-18,28.0625,28.25,27.828125,27.890625,11.955442428588867,172300
2000-07-19,28.3125,28.359375,27.953125,28.171875,12.076004028320312,171000
2000-07-20,28.078125,28.109375,27.5,27.71875,11.881769180297852,92600
2000-07-21,27.953125,28.25,27.734375,28.0,12.002326011657715,11800
2000-07-24,27.875,28.125,27.765625,27.90625,11.962141036987305,87400
2000-07-25,28.3125,28.34375,28.078125,28.140625,12.062610626220703,133100
2000-07-26,28.28125,28.28125,27.875,27.875,11.948749542236328,4900
2000-07-27,28.0625,28.0625,27.734375,27.765625,11.901860237121582,4400
2000-07-28,27.9375,27.9375,27.59375,27.59375,11.828185081481934,11500
2000-07-31,27.875,27.96875,27.671875,27.671875,11.861668586730957,54000
2000-08-01,27.859375,28.3125,27.8125,28.28125,12.122885704040527,9500
2000-08-02,28.34375,28.75,28.34375,28.75,12.323817253112793,29700
2000-08-03,28.75,29.046875,28.75,28.796875,12.343913078308105,59500
2000-08-04,28.46875,28.8125,28.234375,28.640625,12.276932716369629,17600
2000-08-07,28.5625,29.3125,28.5625,29.203125,12.518052101135254,36900
2000-08-08,28.65625,28.65625,28.375,28.4375,12.18986701965332,53600
2000-08-09,28.375,28.4375,27.875,27.984375,11.99562931060791,75400
2000-08-10,28.0,28.0625,27.78125,27.984375,11.99562931060791,4600
2000-08-11,28.109375,28.59375,28.109375,28.296875,12.129582405090332,11900
2000-08-14,27.96875,28.5625,27.96875,28.46875,12.203259468078613,12500
2000-08-15,28.46875,28.75,28.34375,28.65625,12.283632278442383,7100
2000-08-16,28.5,28.53125,28.1875,28.25,12.109491348266602,16900
2000-08-17,28.1875,28.28125,27.875,27.875,11.948749542236328,12500
2000-08-18,27.8125,28.25,27.8125,28.03125,12.015721321105957,10400
2000-08-21,28.203125,28.25,28.0625,28.21875,12.096097946166992,5600
2000-08-22,28.25,28.25,27.875,27.875,11.948749542236328,12200
2000-08-23,27.875,28.125,27.78125,28.09375,12.042513847351074,98700
2000-08-24,28.1875,28.1875,27.875,28.03125,12.015721321105957,11200
2000-08-25,27.921875,28.09375,27.90625,28.0,12.002326011657715,159900
2000-08-28,28.125,28.703125,28.125,28.5,12.21665096282959,11900
2000-08-29,28.4375,28.4375,28.21875,28.25,12.109491348266602,10400
2000-08-30,28.25,28.59375,28.25,28.53125,12.230051040649414,7300
2000-08-31,28.75,29.03125,28.75,28.75,12.323817253112793,6000
2000-09-01,28.984375,29.09375,28.78125,29.09375,12.471170425415039,242300
2000-09-05,29.25,29.375,29.125,29.203125,12.518052101135254,156400
2000-09-06,29.515625,29.625,29.40625,29.5625,12.672101020812988,136900
2000-09-07,29.59375,29.75,29.4375,29.5625,12.672101020812988,35200
2000-09-08,29.75,30.5625,29.71875,30.5,13.07396411895752,960400
2000-09-11,30.6875,31.359375,30.6875,31.203125,13.375362396240234,563900
2000-09-12,31.15625,31.25,30.8125,31.125,13.341875076293945,690300
2000-09-13,31.125,31.3125,30.875,30.90625,13.248106956481934,101900
2000-09-14,30.875,30.875,30.34375,30.5,13.07396411895752,60500
2000-09-15,30.3125,30.71875,30.3125,30.53125,13.195955276489258,54200
2000-09-18,30.5,30.5625,30.3125,30.34375,13.114914894104004,61200
2000-09-19,30.4375,30.4375,29.84375,29.84375,12.898811340332031,50200
2000-09-20,29.75,29.75,29.1875,29.3125,12.669193267822266,96300
2000-09-21,29.5,29.53125,29.15625,29.53125,12.76374626159668,146900
2000-09-22,29.84375,30.28125,29.78125,30.28125,13.087905883789062,25300
2000-09-25,30.3125,30.5,30.25,30.5,13.182446479797363,57000
2000-09-26,30.625,31.125,30.625,30.9375,13.371538162231445,16700
2000-09-27,30.8125,31.046875,30.5625,30.8125,13.317517280578613,51800
2000-09-28,31.0,31.828125,30.953125,31.8125,13.74972152709961,112500
2000-09-29,31.875,32.5625,31.84375,32.28125,13.9523286819458,59400
2000-10-02,31.984375,32.46875,31.8125,32.46875,14.033361434936523,22700
2000-10-03,32.234375,32.8125,32.0625,32.0625,13.85777473449707,91700
2000-10-04,32.28125,32.5625,31.78125,32.0625,13.85777473449707,58500
2000-10-05,32.546875,32.546875,32.25,32.34375,13.979336738586426,199200
2000-10-06,32.25,32.5625,32.078125,32.1875,13.911805152893066,20400
