Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.12,-0.12,-3.704%,98907707.00,China,,48574,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.02,0.04,0.401%,907436250.00,United States,2020,4924472,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.86,0.04,0.37%,0.00,United States,2020,17932,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,0.02,0.806%,0.00,United States,2020,540032,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.79,-0.20,-0.87%,14617121373.00,United States,,18855864,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.21,-0.21,-4.751%,85950442.00,United States,,85652,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.69,-0.10,-1.138%,233431545.00,United States,2013,358216,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.90,0.04,0.063%,3350607171.00,United States,,140900,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$129.64,-0.84,-0.644%,2247612757600.00,United States,1980,62666001,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.20,0.16,0.219%,2123445258.00,United States,,460811,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$54.85,1.11,2.066%,3824768716.00,United States,1994,289723,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$23.53,-1.02,-4.155%,6374886145.00,Canada,2020,2294719,,
ABCM,Abcam plc American Depositary Shares,$18.52,-0.08,-0.43%,4199367756.00,United Kingdom,2020,197411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.68,-0.12,-6.667%,167819681.00,United States,,1142569,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.03,0.302%,192358873.00,United States,2021,4340,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.76,-0.14,-3.59%,54182138.00,United States,,307490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$301.72,-1.15,-0.38%,13666702784.00,United States,,217390,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.78,2.57,1.722%,90521441282.00,United States,2020,11987059,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.23,0.09,0.636%,704535653.00,Canada,2020,98615,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.82,0.32,0.79%,823870672.00,United States,2015,35776,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.18,-0.22,-6.471%,310214562.00,Canada,,1047060,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.81,-0.19,-1.90%,263950313.00,United States,2020,519845,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.31,-0.45,-4.182%,0.00,United States,2020,2440,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.945,-0.035,-1.768%,0.00,United States,2020,61204,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.27,-0.97,-3.561%,4207903276.00,United States,1985,1474055,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6614,0.0114,0.118%,416647875.00,United States,2021,204,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2021,3602,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,109,,
