Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.78,-0.49,-0.318%,46663499141.00,United States,1999,593306,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$38.66,-0.09,-0.232%,7224245591.00,,2016,2579191,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,-0.01,-0.103%,1213750000.00,,2021,13650,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.8901,-0.0099,-0.341%,91619603.00,China,,14983,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.83,0.05,1.323%,128232923.00,United States,,31595,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.1308,-0.0192,-0.076%,,United States,,507,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1801,-0.0699,-0.277%,,United States,,313,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.76,-0.04,-0.161%,0.00,United States,,16040,,
AAL,American Airlines Group Inc. Common Stock,$20.74,1.29,6.632%,13428275415.00,United States,,27669681,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.2355,0.5355,3.643%,31207164.00,United States,,5326,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.21,0.01,0.238%,85950442.00,United States,,7363,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.05,0.44,1.594%,916465448.00,United States,2020,77226,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.77,0.06,0.778%,208718424.00,United States,2013,226955,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.08,1.00,1.611%,3307610334.00,United States,,26026,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.62,-4.05,-1.932%,13455540449.00,United States,,323851,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$147.205,0.255,0.174%,2552143134700.00,United States,1980,28347570,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.665,0.045,0.468%,483250000.00,,2021,7601,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.23,0.97,2.675%,2251374980.00,United States,2011,80999,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.72,0.04,0.599%,35981145.00,United States,,28330,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4307,0.002,0.467%,59101260.00,Canada,2015,174515,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.02,2.69,3.995%,2031197226.00,United States,,335713,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.16,-0.03,-0.06%,5001393709.00,United States,,245032,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.185,0.025,0.067%,74593110000.00,Switzerland,,681642,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.2391,0.1591,0.138%,203647717850.00,United States,2012,2018272,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.655,-3.895,-3.102%,25232550777.00,United States,,1015251,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.92,1.03,2.151%,3413011864.00,United States,1994,66741,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.72,0.49,3.217%,4258954959.00,Canada,2020,523865,,
ABCM,Abcam plc American Depositary Shares,$19.24,-0.02,-0.104%,4362971202.00,United Kingdom,2020,49981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.07,5.785%,129570578.00,United States,,410361,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.175,0.015,0.475%,49965486597.00,,2013,13302511,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.71,3.50,1.812%,3804641680.00,United States,2002,36895,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.07,0.721%,189072339.00,United States,2021,9705,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.07,0.13,4.422%,44239139.00,United States,,116785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
