Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.625,29.0,29.3125,22.544769287109375,433900
2000-01-04,29.0,30.125,28.75,29.0,22.304412841796875,522300
2000-01-05,29.0,29.875,28.5625,29.875,22.977394104003906,674000
2000-01-06,29.4375,29.875,28.75,29.5625,22.737045288085938,911700
2000-01-07,29.75,31.25,29.5,31.1875,23.986858367919922,606000
2000-01-10,32.0,34.125,32.0,33.9375,26.101945877075195,1012300
2000-01-11,33.9375,37.5625,33.8125,36.5,28.072799682617188,2893100
2000-01-12,36.8125,38.25,36.625,38.0,29.226484298706055,1479400
2000-01-13,38.25,38.9375,37.0,37.0,28.457366943359375,1507000
2000-01-14,37.75,38.5,37.5,38.125,29.32262420654297,609200
2000-01-18,39.5,40.0,38.125,38.4375,29.562969207763672,2728900
2000-01-19,39.0,39.375,38.5,39.0,29.99558448791504,469400
2000-01-20,39.5,41.3125,39.5,40.5,31.14927101135254,1205200
2000-01-21,41.4375,43.25,41.3125,43.125,33.16820526123047,2353300
2000-01-24,43.125,44.625,41.8125,42.0,32.302940368652344,2161100
2000-01-25,42.75,42.75,40.75,41.3125,31.77417755126953,788000
2000-01-26,41.3125,42.25,39.5,39.75,30.572439193725586,578600
2000-01-27,39.75,40.4375,38.125,38.375,29.5148983001709,975700
2000-01-28,38.75,39.375,37.25,37.8125,29.082279205322266,601300
2000-01-31,37.75,37.8125,35.6875,35.875,27.59209442138672,617700
2000-02-01,36.0,38.875,34.3125,38.75,29.803314208984375,1191800
2000-02-02,39.0,39.75,38.4375,39.25,30.187877655029297,1714200
2000-02-03,39.5,40.375,38.5,40.0,30.76470184326172,433200
2000-02-04,40.25,42.0,39.8125,40.4375,31.1012020111084,754100
2000-02-07,39.25,39.3125,38.0,38.625,29.70718765258789,2011700
2000-02-08,38.75,42.125,38.75,42.0,32.302940368652344,2194900
2000-02-09,42.5,42.5,41.21875,41.875,32.206809997558594,1885100
2000-02-10,41.875,44.75,41.75,43.9375,33.793113708496094,2589300
2000-02-11,44.5,45.0,44.0625,44.25,34.03345489501953,1212700
