Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.85852336883545,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.370323181152344,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.275835037231445,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.685294151306152,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.85852336883545,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.543562889099121,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.386077880859375,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.653800010681152,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.18924331665039,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.504213333129883,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.79553508758545,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.260087966918945,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.165596961975098,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.228586196899414,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.039609909057617,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.480566024780273,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.575057983398438,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.827030181884766,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.764039039611816,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.079010009765625,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.18924331665039,9528800
2000-02-02,20.21875,20.25,19.5,19.5,9.88078784942627,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.84911823272705,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.769944190979004,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.674939155578613,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.864950180053711,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.5957670211792,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.310742378234863,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.5957670211792,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.579930305480957,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.548263549804688,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.12072467803955,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.851543426513672,9629000
2000-02-18,17.375,17.375,16.375,16.75,8.487342834472656,20619200
2000-02-22,16.875,17.5,16.375,17.5,8.867375373840332,10546000
2000-02-23,17.125,17.34375,16.375,17.0,8.614021301269531,8786200
2000-02-24,16.5625,16.78125,16.0,16.4375,8.328995704650879,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8.281492233276367,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8.645691871643066,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,8.37650203704834,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,8.788199424743652,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,8.598188400268555,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8.788199424743652,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,8.72486400604248,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8.37650203704834,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,7.853962421417236,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,8.313161849975586,9146600
2000-03-10,16.5,16.625,16.0,16.09375,8.154817581176758,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8.26565933227539,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,8.075643539428711,7903800
2000-03-15,16.0,18.0,16.0,18.0,9.12072467803955,15288600
2000-03-16,17.9375,19.375,17.75,19.25,9.754111289978027,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,9.754111289978027,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,9.611600875854492,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.02330207824707,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.134143829345703,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,10.498332977294922,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.387496948242188,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.363744735717773,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.30832290649414,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,9.99162769317627,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,9.928296089172363,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.324156761169434,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.068384170532227,15408800
2000-04-04,21.84375,22.75,21.0,21.625,10.957538604736328,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,10.751690864562988,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.260817527770996,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.070799827575684,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.007463455200195,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.229148864746094,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,10.640850067138672,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,10.577508926391602,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.134143829345703,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,9.975796699523926,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.339994430541992,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.324156761169434,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,10.593345642089844,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,10.830867767333984,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,10.910032272338867,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,10.910032272338867,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,10.656684875488281,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.403329849243164,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.419163703918457,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,10.482498168945312,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.331586837768555,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.124637603759766,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.156476020812988,5063400
2000-05-08,19.8125,20.875,19.75,20.625,10.506706237792969,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,10.570378303527832,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,10.586298942565918,7265400
2000-05-11,21.1875,21.75,21.125,21.25,10.82508659362793,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.127551078796387,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,11.430018424987793,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.111632347106934,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,10.936514854431152,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.000199317932129,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,10.984273910522461,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.175310134887695,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.159391403198242,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.33449935913086,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.175310134887695,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.302664756774902,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,11.430018424987793,6055000
2000-05-31,22.5,22.75,22.25,22.625,11.525533676147461,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,11.700641632080078,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.162301063537598,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,11.493695259094238,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,11.445932388305664,5388200
2000-06-07,22.34375,23.0,22.25,22.75,11.589207649230957,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,11.414102554321289,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.000199317932129,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.199187278747559,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.143471717834473,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.350421905517578,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,10.713647842407227,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,9.758498191833496,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.251991271972656,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,9.96544361114502,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,9.758498191833496,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.140554428100586,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.045038223266602,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.23607063293457,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.443022727966309,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,10.466900825500488,6948600
2000-06-29,20.5,20.625,20.25,20.375,10.379348754882812,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,9.869932174682617,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.36342716217041,3664000
2000-07-05,20.625,21.125,20.5,20.71875,10.554452896118164,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,10.82508659362793,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,10.872842788696289,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,10.856922149658203,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,10.936514854431152,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,10.984273910522461,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,10.904679298400879,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.127551078796387,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.047951698303223,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,10.713647842407227,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,10.745492935180664,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.032033920288086,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,10.79325008392334,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,10.649971961975098,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,10.649971961975098,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.427103042602539,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,10.697731018066406,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,10.665889739990234,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,10.570378303527832,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,10.490777969360352,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,10.611132621765137,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.251322746276855,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.299339294433594,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.395366668701172,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.3473539352417,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.331347465515137,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,11.4913969039917,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,11.52340030670166,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,11.587424278259277,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.379361152648926,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.299339294433594,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,11.427377700805664,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.331347465515137,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,11.363363265991211,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,11.667450904846191,7736400
2000-08-23,22.625,22.875,22.375,22.59375,11.57142162322998,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,11.45938777923584,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,11.41137409210205,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,11.283331871032715,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.075270652770996,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.139291763305664,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,11.063263893127441,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,10.995247840881348,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.187310218811035,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.379361152648926,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,11.52340030670166,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,11.751472473144531,8199600
2000-09-11,23.25,23.5,23.03125,23.125,11.843501091003418,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,11.859503746032715,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,11.971541404724121,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,11.635438919067383,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,11.739469528198242,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,11.44338321685791,5782200
2000-09-19,22.4375,23.25,22.375,23.25,11.907520294189453,4933600
2000-09-20,22.75,22.75,22.21875,22.625,11.587424278259277,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,11.427377700805664,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,11.587424278259277,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,11.843501091003418,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,11.811488151550293,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,11.859503746032715,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,11.971541404724121,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,11.76347827911377,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.051563262939453,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.227612495422363,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.067564010620117,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.21160888671875,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,11.923521995544434,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,11.811488151550293,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,11.475394248962402,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.23532485961914,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,10.947235107421875,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.107284545898438,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.155296325683594,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,10.675155639648438,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,10.819196701049805,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,10.931234359741211,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,10.835200309753418,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,10.803196907043457,4377800
