Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.0,44.0,41.6875,42.1875,20.095842361450195,703500
2000-01-04,42.125,42.125,40.0,40.875,19.470640182495117,1318500
2000-01-05,40.8125,41.5625,40.8125,41.0625,19.5599422454834,1078900
2000-01-06,40.875,43.5,40.875,43.0,20.48287010192871,1490700
2000-01-07,43.0,43.5,42.5625,43.0625,20.51263999938965,1128000
2000-01-10,44.0,44.0,41.5,41.5625,19.79813003540039,945800
2000-01-11,41.5,41.625,40.875,41.125,19.5897159576416,548000
2000-01-12,41.25,42.25,41.125,42.0,20.227863311767578,831400
2000-01-13,43.5,46.0,42.9375,45.8125,22.06401824951172,1703500
2000-01-14,47.25,47.375,45.75,46.75,22.515533447265625,1377200
2000-01-18,46.75,46.75,45.8125,45.9375,22.124217987060547,1056000
2000-01-19,45.9375,46.5625,45.3125,45.3125,21.82321548461914,845200
2000-01-20,45.5,45.5,43.625,44.0,21.19109344482422,998900
2000-01-21,44.0625,44.125,42.9375,43.875,21.130889892578125,1203300
2000-01-24,44.0,44.125,43.25,43.4375,20.920185089111328,1352700
2000-01-25,43.6875,44.25,43.625,44.0625,21.2211971282959,1014300
2000-01-26,43.875,45.1875,43.75,45.1875,21.763011932373047,989300
2000-01-27,45.5,46.9375,45.0625,46.6875,22.485435485839844,1424300
2000-01-28,46.25,46.5,45.5625,45.875,22.094118118286133,1545700
2000-01-31,45.875,48.0,45.75,48.0,23.117551803588867,1292500
2000-02-01,48.0,48.5,47.5,48.25,23.23794937133789,802400
2000-02-02,48.0,48.1875,46.5,46.6875,22.485435485839844,1043000
2000-02-03,46.5,46.8125,45.25,45.5,21.913515090942383,1148700
2000-02-04,45.625,45.9375,44.4375,44.5625,21.461997985839844,757400
2000-02-07,44.5625,44.5625,43.0625,44.125,21.251291275024414,611800
2000-02-08,44.375,45.9375,44.375,45.0625,21.70281219482422,786200
2000-02-09,44.875,45.1875,44.0625,44.0625,21.2211971282959,682700
2000-02-10,44.25,44.5,42.25,42.6875,20.558971405029297,733400
2000-02-11,42.6875,43.5,41.8125,42.125,20.288068771362305,554600
2000-02-14,42.125,42.3125,41.375,41.625,20.047264099121094,464800
2000-02-15,41.5625,43.25,41.5,43.125,20.769670486450195,570800
2000-02-16,43.0625,43.125,41.9375,42.0,20.227863311767578,559400
2000-02-17,43.125,43.125,41.375,41.75,20.107463836669922,635000
2000-02-18,41.0,41.1875,39.0,40.0,19.264631271362305,1069600
2000-02-22,39.625,40.0,38.8125,39.5,19.023828506469727,854600
2000-02-23,39.5625,39.625,38.375,39.125,18.84322166442871,671000
2000-02-24,39.0625,39.125,38.0,38.0,18.301395416259766,755000
2000-02-25,38.25,39.25,37.625,37.625,18.120800018310547,847900
2000-02-28,38.125,39.6875,38.0625,39.0625,18.81311798095703,922400
2000-02-29,39.25,39.25,38.625,38.6875,18.632503509521484,955200
2000-03-01,38.625,39.0,37.875,38.75,18.66261100769043,755900
2000-03-02,38.6875,39.0,38.0,38.875,18.72281265258789,703100
2000-03-03,39.5,39.5,38.375,38.9375,18.75291633605957,565800
2000-03-06,39.0,39.25,38.125,38.125,18.361602783203125,442600
2000-03-07,38.125,38.125,36.5,36.6875,17.669267654418945,698800
2000-03-08,36.9375,37.25,36.0,36.625,17.639169692993164,862400
2000-03-09,36.8125,37.375,36.6875,37.0,17.819787979125977,1005300
2000-03-10,37.25,37.625,37.0,37.4375,18.030492782592773,1005700
2000-03-13,36.875,37.9375,36.8125,37.125,17.879987716674805,618400
2000-03-14,37.0625,37.625,36.875,36.9375,17.78968048095703,667400
2000-03-15,37.0,40.5,37.0,40.0,19.264631271362305,1550200
2000-03-16,43.5,45.25,42.1875,44.9375,21.64261245727539,1954500
2000-03-17,43.875,44.875,42.9375,43.6875,21.040590286254883,1209600
2000-03-20,43.8125,43.875,41.5,42.0625,20.257972717285156,596000
2000-03-21,42.1875,44.75,41.9375,44.1875,21.281396865844727,1484300
2000-03-22,44.375,45.0,43.625,44.8125,21.582408905029297,587600
2000-03-23,44.3125,46.1875,43.75,45.9375,22.124217987060547,710000
2000-03-24,45.6875,46.625,44.625,45.3125,21.82321548461914,821300
2000-03-27,45.3125,45.4375,43.375,43.625,21.010478973388672,755100
2000-03-28,43.375,44.875,43.25,44.3125,21.341598510742188,802600
2000-03-29,44.5625,44.5625,43.875,44.125,21.251291275024414,739300
2000-03-30,45.5,45.5,43.5,44.125,21.251291275024414,900000
2000-03-31,45.0,46.375,43.8125,45.0625,21.70281219482422,856200
2000-04-03,45.5625,47.5,45.5625,47.375,22.816539764404297,1020400
2000-04-04,47.375,47.9375,45.25,45.875,22.094118118286133,1066700
2000-04-05,46.0,46.4375,45.3125,45.4375,21.883413314819336,883200
2000-04-06,45.5,46.0,45.1875,45.625,21.973724365234375,745200
2000-04-07,45.625,46.0,44.125,44.3125,21.341598510742188,746000
2000-04-10,44.1875,45.8125,44.0625,45.5,21.913515090942383,649800
2000-04-11,45.5,46.875,45.375,46.75,22.515533447265625,784200
2000-04-12,46.0,48.75,46.0,47.3125,23.00791358947754,1628600
2000-04-13,47.5625,47.5625,46.6875,46.875,22.795164108276367,638100
2000-04-14,45.5,46.0,44.625,44.75,21.76177215576172,1537100
2000-04-17,44.6875,45.25,43.5,44.5,21.640199661254883,905900
