Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6026816368103027,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.4896718263626099,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5102194547653198,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4588513374328613,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.386935830116272,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4177565574645996,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.422893762588501,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5102194547653198,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.433167576789856,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4023468494415283,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.397209644317627,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.3766624927520752,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.438303828239441,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.4999454021453857,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.4896718263626099,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6026816368103027,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.7670596837997437,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.921162724494934,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9057527780532837,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.9622571468353271,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.0752663612365723,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,1.9776691198349,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.9519835710525513,866400
2000-11-08,2.78125,3.0,2.703125,3.0,1.9725309610366821,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.967394232749939,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0341732501983643,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8184268474578857,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.869795322418213,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.890342354774475,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.8852052688598633,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.921162724494934,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.869795322418213,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8595213890075684,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.890342354774475,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.890342354774475,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.9519835710525513,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9314368963241577,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.8287006616592407,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8184268474578857,688000
