Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,27.351346969604492,4650300
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,24.698999404907227,6012000
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,24.13767433166504,9397200
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,23.576324462890625,7239000
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,26.242694854736328,11066100
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,26.495304107666016,5444400
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,24.123638153076172,5808300
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,23.295658111572266,5897100
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,26.214637756347656,8186100
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,25.148086547851562,5630100
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,28.179317474365234,10886700
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,30.017723083496094,13847700
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,34.971553802490234,18881700
2000-01-21,52.3125,54.41666793823242,50.0,54.0,36.374900817871094,13561200
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,34.80315017700195,13180200
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,33.96113586425781,12115500
2000-01-26,51.0,53.25,50.83333206176758,52.0,35.027687072753906,19947900
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,36.374900817871094,14714100
2000-01-28,53.83333206176758,55.5,48.5,49.0,33.00685501098633,11951700
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,34.6347541809082,9003600
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,33.06298828125,9310800
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,33.28751754760742,7194900
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,34.6347541809082,9299700
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,37.02045440673828,9867000
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,37.1888542175293,5970600
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,38.129093170166016,6993900
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,37.04850387573242,4882500
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,38.507991790771484,8509800
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,37.216915130615234,4733700
2000-02-14,55.33333206176758,60.16666793823242,54.1875,60.0,40.416561126708984,12053100
2000-02-15,59.625,60.29166793823242,58.16666793823242,58.58333206176758,39.46226119995117,10077300
2000-02-16,58.58333206176758,59.75,57.77083206176758,59.33333206176758,39.967472076416016,6396000
2000-02-17,59.75,64.16666412353516,59.54166793823242,63.6875,42.9005012512207,10393800
2000-02-18,63.6875,64.97916412353516,63.33333206176758,64.4375,43.40570831298828,8012700
2000-02-22,65.33333587646484,66.02083587646484,61.45833206176758,63.33333206176758,42.661930084228516,7691400
2000-02-23,63.66666793823242,63.75,62.125,62.75,42.268978118896484,7914900
2000-02-24,63.20833206176758,64.75,62.25,64.08333587646484,43.167137145996094,5943300
2000-02-25,64.41666412353516,64.5,61.5,62.60416793823242,42.17074966430664,4480800
2000-02-28,62.375,62.54166793823242,56.16666793823242,59.91666793823242,40.360416412353516,10691100
2000-02-29,60.5,62.83333206176758,60.29166793823242,62.66666793823242,42.21286392211914,8165700
2000-03-01,63.33333206176758,67.66666412353516,63.3125,67.66666412353516,45.580894470214844,9393600
2000-03-02,66.66666412353516,69.08333587646484,64.0,68.625,46.26744842529297,8546400
2000-03-03,68.95833587646484,69.3125,66.70833587646484,68.41666412353516,46.12700653076172,8631600
2000-03-06,69.08333587646484,70.8125,67.29166412353516,69.875,47.110233306884766,7219800
2000-03-07,71.33333587646484,72.29166412353516,64.83333587646484,65.66666412353516,44.27292251586914,9945900
2000-03-08,66.95833587646484,68.04166412353516,60.75,62.95833206176758,42.44695281982422,11710500
