Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,44.93274688720703,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,42.957149505615234,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,42.63060760498047,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,40.75295639038086,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,42.43466567993164,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,42.51631546020508,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,42.304046630859375,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,40.19783020019531,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,41.07135009765625,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,44.42660903930664,10500600
2000-01-18,55.125,60.0,55.125,59.375,46.532833099365234,8448000
2000-01-19,60.875,61.25,56.8125,59.5,46.63077926635742,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,45.82258224487305,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,58.75382995605469,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,55.398555755615234,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,55.98634338378906,5003800
2000-01-26,72.5,74.5625,70.625,71.875,56.3292121887207,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,55.81489944458008,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,55.15364074707031,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,53.022926330566406,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,54.27198028564453,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,53.70867919921875,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,60.71310043334961,8828200
2000-02-04,78.0,86.46875,78.0,85.0,66.61542510986328,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,67.79096984863281,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,66.46847534179688,6035400
