Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666667938232422,26.75,24.916667938232422,26.666667938232422,13.177545547485352,3018300
2000-01-04,25.375,27.0,24.166667938232422,24.666667938232422,12.189223289489746,2965650
2000-01-05,24.75,26.5,24.666667938232422,26.125,12.909869194030762,4059300
2000-01-06,26.0,27.375,25.666667938232422,27.083332061767578,13.383440017700195,2601600
2000-01-07,27.041667938232422,27.625,26.25,27.625,13.651114463806152,1896600
2000-01-10,28.0,28.416667938232422,27.25,28.083332061767578,13.877593040466309,2195550
2000-01-11,27.5,28.25,26.875,27.166667938232422,13.424626350402832,2090850
2000-01-12,27.083332061767578,27.833332061767578,26.416667938232422,26.791667938232422,13.239307403564453,1555200
2000-01-13,26.833332061767578,28.333332061767578,26.791667938232422,28.25,13.95995807647705,2140650
2000-01-14,28.5,31.333332061767578,28.458332061767578,30.25,14.948266983032227,4524000
2000-01-18,29.916667938232422,30.875,29.5,30.0,14.82473373413086,3027900
2000-01-19,30.041667938232422,30.541667938232422,29.0,30.416667938232422,15.030623435974121,1935750
2000-01-20,30.666667938232422,31.916667938232422,29.875,30.875,15.257123947143555,2332950
2000-01-21,31.25,31.25,30.25,30.541667938232422,15.092405319213867,2760450
2000-01-24,30.458332061767578,30.5,26.958332061767578,27.041667938232422,13.362850189208984,3122850
2000-01-25,27.333332061767578,28.75,26.083332061767578,28.666667938232422,14.165855407714844,9579150
2000-01-26,28.708332061767578,29.666667938232422,28.5,28.625,14.145267486572266,3158850
2000-01-27,28.75,28.791667938232422,27.416667938232422,28.708332061767578,14.186445236206055,2693550
2000-01-28,28.5,29.416667938232422,27.75,28.0,13.865394592285156,1881750
2000-01-31,28.041667938232422,29.375,28.0,29.375,14.546293258666992,2032350
2000-02-01,29.333332061767578,29.916667938232422,28.5,29.333332061767578,14.525647163391113,2161650
2000-02-02,29.333332061767578,29.458332061767578,28.333332061767578,29.166667938232422,14.443117141723633,1418850
2000-02-03,29.125,29.375,28.0,28.75,14.23679256439209,2057400
2000-02-04,29.083332061767578,29.416667938232422,28.083332061767578,28.333332061767578,14.030457496643066,1588050
2000-02-07,28.25,28.708332061767578,27.875,28.5,14.112992286682129,1014300
2000-02-08,28.791667938232422,28.958332061767578,28.083332061767578,28.416667938232422,14.07172679901123,1663350
2000-02-09,28.166667938232422,28.416667938232422,27.666667938232422,27.666667938232422,13.700336456298828,1832250
2000-02-10,27.75,29.875,27.625,29.5,14.608181953430176,1975800
2000-02-11,29.458332061767578,30.625,28.166667938232422,28.416667938232422,14.07172679901123,2627100
2000-02-14,28.666667938232422,31.416667938232422,28.416667938232422,31.0,15.350972175598145,2310750
2000-02-15,30.708332061767578,31.0,29.125,30.916667938232422,15.30970287322998,3150000
2000-02-16,30.833332061767578,30.958332061767578,30.0,30.5,15.103375434875488,1566900
2000-02-17,30.958332061767578,32.41666793823242,30.0,32.33333206176758,16.011226654052734,2097900
2000-02-18,32.04166793823242,32.08333206176758,30.333332061767578,30.416667938232422,15.062102317810059,2318100
2000-02-22,30.458332061767578,31.458332061767578,29.125,30.916667938232422,15.30970287322998,1938900
2000-02-23,30.833332061767578,33.375,30.75,32.91666793823242,16.300090789794922,2597550
2000-02-24,32.91666793823242,34.25,30.0,34.125,16.89845085144043,3600750
2000-02-25,33.83333206176758,33.83333206176758,31.125,31.708332061767578,15.701739311218262,2641650
2000-02-28,31.75,34.25,31.416667938232422,33.5,16.588958740234375,3538050
2000-02-29,33.5,33.52083206176758,32.33333206176758,33.375,16.527055740356445,2339550
2000-03-01,33.125,33.16666793823242,31.875,32.33333206176758,16.011226654052734,2336700
2000-03-02,32.0,32.33333206176758,30.875,31.916667938232422,15.804902076721191,1984800
2000-03-03,32.04166793823242,33.45833206176758,31.666667938232422,32.625,16.155662536621094,3367950
2000-03-06,32.25,33.33333206176758,32.0,33.25,16.46515655517578,1613550
2000-03-07,33.33333206176758,33.41666793823242,32.0,32.125,15.908074378967285,1978650
2000-03-08,32.125,33.16666793823242,30.791667938232422,32.625,16.155662536621094,2280300
2000-03-09,32.33333206176758,33.5,32.0,33.25,16.46515655517578,1756050
2000-03-10,33.20833206176758,34.625,33.0,33.91666793823242,16.7952823638916,1523550
2000-03-13,33.29166793823242,34.625,32.33333206176758,32.58333206176758,16.135021209716797,2011800
2000-03-14,32.58333206176758,34.0,32.41666793823242,32.54166793823242,16.114395141601562,1539300
2000-03-15,32.41666793823242,34.125,31.666667938232422,32.95833206176758,16.320724487304688,2088600
2000-03-16,33.375,33.66666793823242,30.125,31.458332061767578,15.577935218811035,5051550
2000-03-17,30.666667938232422,34.125,30.583332061767578,33.79166793823242,16.733396530151367,4452900
2000-03-20,33.375,34.58333206176758,33.16666793823242,33.375,16.527055740356445,2314500
2000-03-21,33.91666793823242,36.625,33.625,35.54166793823242,17.599977493286133,6167400
2000-03-22,35.91666793823242,36.0,34.70833206176758,35.33333206176758,17.49679946899414,3449400
2000-03-23,35.08333206176758,35.66666793823242,34.875,35.25,17.455541610717773,2159850
2000-03-24,35.45833206176758,36.32291793823242,33.875,34.33333206176758,17.00161361694336,2931300
