Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0625,65.4375,60.125,61.8125,57.26278305053711,1353500
2000-01-04,60.25,61.25,59.5,59.9375,55.525814056396484,1611800
2000-01-05,59.875,60.375,56.25,58.625,54.30990219116211,1855800
2000-01-06,58.0,58.4375,55.25,55.75,51.64653015136719,964700
2000-01-07,55.75,57.125,54.875,56.9375,52.74660873413086,809200
2000-01-10,58.25,63.375,58.25,61.9375,57.37859344482422,1109800
2000-01-11,61.8125,63.25,59.4375,60.125,55.69951248168945,1933400
2000-01-12,58.8125,62.375,57.75,61.0625,56.56797790527344,1405400
2000-01-13,61.125,61.6875,59.5,60.75,56.278507232666016,1474900
2000-01-14,64.5,72.25,64.5,68.0,62.994869232177734,3204300
2000-01-18,68.3125,72.375,67.8125,69.6875,64.55813598632812,1533900
2000-01-19,75.875,78.25,74.5,77.25,71.56402587890625,3629200
2000-01-20,77.0,78.0625,74.0,74.3125,68.8427505493164,3571000
2000-01-21,75.25,75.25,71.1875,72.375,67.04786682128906,2060100
2000-01-24,72.375,74.4375,70.6875,71.3125,66.06353759765625,1412500
2000-01-25,71.0,72.375,67.3125,72.0625,66.75834655761719,1786600
2000-01-26,71.8125,71.875,67.0,69.4375,64.32653045654297,1358600
2000-01-27,70.0625,71.0,67.875,68.625,63.573875427246094,1601800
2000-01-28,68.5,68.5625,62.75,62.875,58.247093200683594,1414700
2000-01-31,64.25,65.4375,62.5,64.75,59.98407745361328,1457700
2000-02-01,64.75,70.625,63.625,70.1875,65.0213623046875,2122700
2000-02-02,70.1875,72.75,69.9375,71.8125,66.5267562866211,1913500
2000-02-03,71.5625,75.625,71.125,75.25,69.71123504638672,1477600
2000-02-04,75.0,75.4375,72.625,72.75,67.395263671875,1189800
2000-02-07,73.0,77.4375,72.5625,76.9375,71.2745132446289,1175500
2000-02-08,76.6875,77.625,73.75,77.5,71.79560852050781,1391800
2000-02-09,77.75,79.5625,74.6875,75.0,69.47966766357422,1990400
2000-02-10,76.0,79.25,75.75,78.9375,73.1273422241211,1321300
2000-02-11,80.0,80.0,75.0625,75.375,69.82703399658203,1251700
2000-02-14,76.1875,77.9375,75.0,77.3125,71.62191772460938,1042400
2000-02-15,77.1875,78.5,75.875,78.5,72.72203063964844,1146900
2000-02-16,79.5,80.9375,79.0625,80.0,74.11161804199219,1135300
2000-02-17,79.25,81.3125,77.25,80.625,74.69063568115234,1112800
2000-02-18,80.5,80.5625,76.625,77.5,71.79560852050781,884200
2000-02-22,77.5625,84.5,77.0,83.25,77.12238311767578,2110400
2000-02-23,84.75,85.125,79.625,80.9375,74.98011779785156,2520300
2000-02-24,81.875,86.0,81.75,86.0,79.66998291015625,1698100
2000-02-25,85.0,89.5,84.125,84.875,78.6277847290039,1878900
2000-02-28,84.75,85.25,79.375,84.9375,78.68567657470703,1858700
2000-02-29,85.5,89.0,84.875,87.0,80.59638214111328,1461200
2000-03-01,87.0,89.6875,87.0,89.5,82.91234588623047,1443000
2000-03-02,89.6875,90.9375,83.25,83.9375,77.75926971435547,2166900
2000-03-03,83.9375,89.1875,83.9375,88.4375,81.92808532714844,1293700
2000-03-06,88.4375,90.25,87.0,87.1875,80.77005767822266,1224500
2000-03-07,87.1875,89.875,85.875,87.0,80.59638214111328,1380500
2000-03-08,87.0,87.0,80.6875,82.125,76.08019256591797,1906100
2000-03-09,82.125,84.5,80.625,82.75,76.65918731689453,2270200
2000-03-10,83.5,90.8125,83.375,89.5625,82.97026824951172,2812800
2000-03-13,87.625,89.0,85.8125,89.0,82.44914245605469,1506600
2000-03-14,90.5,93.4375,81.5625,81.5625,75.55908966064453,1918700
2000-03-15,81.5625,81.5625,74.75,74.75,69.24798583984375,2123500
2000-03-16,78.0,78.6875,71.5,76.0,70.40602111816406,3301100
2000-03-17,76.75,86.0,76.5625,83.0,76.8907699584961,2397900
2000-03-20,80.1875,86.75,80.1875,84.75,78.51197814941406,2033100
2000-03-21,87.625,87.625,81.0,83.0,76.8907699584961,2103400
2000-03-22,83.25,90.0,83.25,90.0,83.37555694580078,1980900
