Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,22.27283477783203,1988000
2008-03-18,49.849998474121094,52.0,47.75,49.599998474121094,22.367536544799805,8067600
2008-03-19,49.599998474121094,51.0,46.900001525878906,50.099998474121094,22.593019485473633,3007700
2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,22.164608001708984,3007700
2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,22.99888801574707,1437000
2008-03-25,51.400001525878906,51.75,50.599998474121094,51.75,23.337099075317383,1100800
2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,22.68320655822754,2023200
2008-03-27,50.95000076293945,52.029998779296875,50.0,50.68000030517578,22.854568481445312,8653300
2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,23.025941848754883,9961200
2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,22.80948257446289,19408900
2008-04-01,51.099998474121094,52.189998626708984,49.0099983215332,50.58000183105469,22.80948257446289,23322500
2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,23.093585968017578,12944700
2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,23.021425247192383,12439100
2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,23.165729522705078,6651000
2008-04-07,51.599998474121094,51.599998474121094,50.5,50.66999816894531,22.85006332397461,7099300
2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.599998474121094,22.818490982055664,8283300
2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,22.26831817626953,8916200
2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,21.943649291992188,14321900
2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,21.794822692871094,11400700
2008-04-14,48.29999923706055,48.349998474121094,47.43000030517578,48.0,21.645999908447266,11532500
2008-04-15,47.779998779296875,48.349998474121094,47.779998779296875,48.20000076293945,21.73619842529297,9603400
2008-04-16,48.40999984741211,49.61000061035156,48.349998474121094,49.459999084472656,22.304397583007812,14837600
2008-04-17,49.720001220703125,50.0,49.41999816894531,49.849998474121094,22.480281829833984,6660700
2008-04-18,50.4900016784668,50.939998626708984,49.380001068115234,49.959999084472656,22.529876708984375,9630700
2008-04-21,50.20000076293945,50.88999938964844,49.130001068115234,50.630001068115234,22.8320255279541,6528300
2008-04-22,50.599998474121094,50.900001525878906,49.91999816894531,50.06999969482422,22.579492568969727,5504900
2008-04-23,51.0,52.34000015258789,50.900001525878906,52.0,23.44983673095703,13532300
2008-04-24,52.0,52.43000030517578,51.5,52.0,23.44983673095703,5847500
2008-04-25,52.13999938964844,52.18000030517578,50.75,51.29999923706055,23.134166717529297,11399700
2008-04-28,50.939998626708984,51.29999923706055,50.75,51.06999969482422,23.030441284179688,8382500
2008-04-29,51.439998626708984,52.20000076293945,50.2599983215332,52.0099983215332,23.454345703125,12325300
2008-04-30,51.70000076293945,52.0099983215332,50.90999984741211,51.029998779296875,23.012405395507812,8733100
2008-05-01,50.83000183105469,51.16999816894531,50.619998931884766,50.75,22.886146545410156,7120800
2008-05-02,50.900001525878906,51.099998474121094,50.400001525878906,51.02000045776367,23.007902145385742,9291100
2008-05-05,50.869998931884766,51.630001068115234,50.630001068115234,50.810001373291016,22.91320037841797,8398500
2008-05-06,50.900001525878906,51.95000076293945,50.849998474121094,51.880001068115234,23.39571762084961,7588300
2008-05-07,51.970001220703125,52.20000076293945,51.310001373291016,51.689998626708984,23.310039520263672,6391400
2008-05-08,51.650001525878906,52.209999084472656,51.5,52.20000076293945,23.540029525756836,6669700
2008-05-09,51.900001525878906,52.459999084472656,51.529998779296875,51.83000183105469,23.373170852661133,5491700
2008-05-12,51.97999954223633,52.540000915527344,51.29999923706055,52.470001220703125,23.661788940429688,5851300
2008-05-13,52.41999816894531,52.84000015258789,52.040000915527344,52.459999084472656,23.657268524169922,5986600
2008-05-14,52.5099983215332,52.849998474121094,52.400001525878906,52.66999816894531,23.75198745727539,5381500
2008-05-15,52.5099983215332,53.310001373291016,52.099998474121094,53.25,24.013538360595703,8376500
2008-05-16,53.22999954223633,53.5,52.349998474121094,53.380001068115234,24.072160720825195,7172600
2008-05-19,53.4900016784668,53.95000076293945,52.93000030517578,53.630001068115234,24.184892654418945,6580200
2008-05-20,53.29999923706055,53.939998626708984,52.81999969482422,52.90999984741211,23.860210418701172,6887400
2008-05-21,53.040000915527344,53.18000030517578,51.83000183105469,51.97999954223633,23.440824508666992,6784200
2008-05-22,51.81999969482422,52.77000045776367,51.779998779296875,52.279998779296875,23.57611083984375,5135200
2008-05-23,52.099998474121094,52.97999954223633,51.75,51.79999923706055,23.359651565551758,5197400
2008-05-27,51.91999816894531,51.939998626708984,51.119998931884766,51.630001068115234,23.282983779907227,6505400
2008-05-28,51.70000076293945,51.900001525878906,50.83000183105469,51.15999984741211,23.071033477783203,13524100
2008-05-29,50.959999084472656,52.15999984741211,50.93000030517578,52.02000045776367,23.45885467529297,7386900
