Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,24.86740493774414,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.70621681213379,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.9027099609375,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.509288787841797,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.438257217407227,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.51011848449707,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.635587692260742,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.082189559936523,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.02859878540039,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.458585739135742,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.19062614440918,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.60108757019043,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.332721710205078,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.993701934814453,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.243804931640625,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.029850006103516,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.582822799682617,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.047285079956055,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.868244171142578,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.279529571533203,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.994104385375977,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.60108757019043,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.78908348083496,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.949928283691406,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.861270904541016,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.11147117614746,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.914175033569336,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.771923065185547,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.271554946899414,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.415246963500977,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.0228157043457,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.646848678588867,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.450984954833984,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.12861442565918,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.521743774414062,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.182920455932617,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.666133880615234,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.38019943237305,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.130035400390625,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.30873107910156,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.13075637817383,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.094993591308594,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.09571838378906,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.55963134765625,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.094993591308594,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.86269760131836,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.845550537109375,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.3637809753418,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.91774368286133,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.702579498291016,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.3637809753418,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.757633209228516,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,37.13359451293945,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.59892272949219,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.581764221191406,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,41.19008255004883,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,40.77904510498047,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,39.76047134399414,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,40.796939849853516,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.79550552368164,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.705448150634766,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.31159210205078,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.723297119140625,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.34803009033203,50071600
2000-04-04,65.75,67.0,59.5,66.375,37.955623626708984,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,37.13359451293945,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,37.11573791503906,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,39.117164611816406,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.49099349975586,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.38377380371094,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.84626007080078,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.63182830810547,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.593936920166016,92800400
2000-04-17,55.0,61.625,54.78125,61.5,35.16790771484375,88873400
2000-04-18,63.3125,65.5,62.625,64.5,36.88341522216797,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,34.042110443115234,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,32.987789154052734,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,33.20222091674805,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.73975372314453,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.54246520996094,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.829097747802734,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.257991790771484,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.347328186035156,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.649696350097656,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,34.050537109375,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,34.19356155395508,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.28386306762695,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.63943862915039,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.44281005859375,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.332683563232422,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,33.049583435058594,70267600
2000-05-12,58.3125,59.75,57.375,57.5,32.88871765136719,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,33.782440185546875,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,34.85489273071289,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.230247497558594,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.44474411010742,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.71091842651367,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,33.853912353515625,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.423019409179688,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.56793975830078,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,32.94233322143555,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.62156677246094,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,35.96310806274414,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.65922927856445,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,37.08916091918945,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.37612533569336,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,37.91139221191406,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,37.05341720581055,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,36.87468719482422,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,36.08818817138672,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.338462829589844,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,35.76648712158203,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.6075439453125,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,36.15970993041992,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,36.678062438964844,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,36.05246353149414,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,39.037479400634766,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,39.55582046508789,58579400
2000-06-21,68.1875,69.625,68.0,69.5,39.75242233276367,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,38.34037780761719,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.429752349853516,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.37612533569336,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.57178497314453,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,37.85778045654297,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.679039001464844,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.2331428527832,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.14469909667969,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.643287658691406,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.0732307434082,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,39.841819763183594,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.41282653808594,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.698822021484375,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.37805938720703,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,40.950016021728516,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,41.950984954833984,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,41.843727111816406,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,40.89640426635742,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,39.50220489501953,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,40.80703353881836,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.520057678222656,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.466453552246094,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.28868865966797,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,39.75242233276367,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.18046569824219,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,36.92829513549805,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.17951202392578,30470700
2000-08-01,67.0625,67.375,64.25,64.625,36.96406173706055,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.21332931518555,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.226051330566406,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,35.795654296875,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.010223388671875,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.25925827026367,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.36780548095703,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.47381591796875,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.51084899902344,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.29884719848633,25665000
2000-08-15,66.8125,68.75,66.0,67.875,38.83525085449219,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,38.94251251220703,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.08686447143555,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.372920989990234,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.23115158081055,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.26693344116211,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,42.69731521606445,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,42.48276138305664,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,41.7318000793457,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.268192291259766,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.3754768371582,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.05363082885742,21770400
2000-08-31,73.875,75.625,73.625,74.875,42.84036636352539,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.303958892822266,18322000
2000-09-05,71.0625,71.375,68.25,69.25,39.62195587158203,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.592594146728516,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.58493423461914,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.404842376708984,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.01149368286133,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.15453338623047,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.04469299316406,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.11494064331055,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,32.90805435180664,75675900
2000-09-18,58.375,59.25,55.5,55.8125,31.933597564697266,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.54404830932617,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.081748962402344,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.178794860839844,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.42784309387207,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,25.96168327331543,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.781599044799805,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.10344886779785,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.4252872467041,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.780344009399414,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,22.957853317260742,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.065134048461914,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.030649185180664,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.458498001098633,52072400
2000-10-06,41.375,42.25,39.25,39.9375,22.850576400756836,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.349933624267578,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.491710662841797,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.240100860595703,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.24138069152832,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.100893020629883,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.418899536132812,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.70497703552246,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,21.84929656982422,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,23.99488639831543,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.638568878173828,59899600
