Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.814815044403076,2.8240740299224854,2.7962958812713623,2.814815044403076,2.3506710529327393,576450.0
2000-01-04,2.814815044403076,2.8333330154418945,2.7962958812713623,2.805556058883667,2.342939853668213,254475.0
2000-01-05,2.7962958812713623,2.8611109256744385,2.777777910232544,2.8333330154418945,2.366136074066162,141075.0
2000-01-06,2.8333330154418945,2.84259295463562,2.740741014480591,2.814815044403076,2.3506710529327393,130275.0
2000-01-07,2.7962958812713623,2.8796300888061523,2.7962958812713623,2.8518519401550293,2.3816025257110596,183600.0
2000-01-10,2.8703699111938477,2.962963104248047,2.8611109256744385,2.944443941116333,2.4589271545410156,89775.0
2000-01-11,2.9259259700775146,2.9259259700775146,2.84259295463562,2.8611109256744385,2.3893351554870605,515700.0
2000-01-12,2.84259295463562,2.8703699111938477,2.8333330154418945,2.8703699111938477,2.397066831588745,78975.0
2000-01-13,2.8518519401550293,2.8796300888061523,2.814815044403076,2.8333330154418945,2.366136074066162,126225.0
2000-01-14,2.8333330154418945,2.8518519401550293,2.7962958812713623,2.805556058883667,2.342939853668213,186300.0
2000-01-18,2.814815044403076,2.944443941116333,2.805556058883667,2.944443941116333,2.4589271545410156,274725.0
2000-01-19,2.935184955596924,2.9490740299224854,2.8703699111938477,2.8888890743255615,2.412532091140747,592650.0
2000-01-20,2.8888890743255615,2.9166669845581055,2.8703699111938477,2.90740704536438,2.4279959201812744,235575.0
2000-01-21,2.8888890743255615,2.8981480598449707,2.8796300888061523,2.8981480598449707,2.420264482498169,452250.0
2000-01-24,2.8981480598449707,2.90740704536438,2.787036895751953,2.787036895751953,2.3274738788604736,187650.0
2000-01-25,2.759258985519409,2.759258985519409,2.694443941116333,2.740741014480591,2.2888131141662598,248400.0
2000-01-26,2.759258985519409,2.814815044403076,2.7314810752868652,2.814815044403076,2.3506710529327393,230175.0
2000-01-27,2.8518519401550293,2.9814810752868652,2.8333330154418945,2.972222089767456,2.482123374938965,541350.0
2000-01-28,2.962963104248047,3.027777910232544,2.9259259700775146,3.027777910232544,2.528520107269287,469800.0
2000-01-31,3.0740740299224854,3.259258985519409,3.055556058883667,3.259258985519409,2.7218308448791504,432675.0
2000-02-01,3.259258985519409,3.277777910232544,2.9259259700775146,2.9259259700775146,2.4434621334075928,523125.0
2000-02-02,2.944443941116333,2.944443941116333,2.759258985519409,2.759258985519409,2.304276466369629,839700.0
2000-02-03,2.759258985519409,2.7685189247131348,2.6759259700775146,2.712963104248047,2.265615224838257,335475.0
2000-02-04,2.7037041187286377,2.722222089767456,2.6666669845581055,2.694443941116333,2.2501487731933594,157275.0
2000-02-07,2.694443941116333,2.694443941116333,2.6388890743255615,2.65740704536438,2.21921968460083,124200.0
2000-02-08,2.6666669845581055,2.7037041187286377,2.59259295463562,2.6481480598449707,2.211486339569092,639225.0
2000-02-09,2.65740704536438,2.65740704536438,2.5462958812713623,2.59259295463562,2.1650936603546143,237600.0
2000-02-10,2.59259295463562,2.59259295463562,2.4166669845581055,2.444443941116333,2.041372537612915,434025.0
2000-02-11,2.444443941116333,2.65740704536438,2.444443941116333,2.65740704536438,2.21921968460083,1080675.0
