Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,28.917190551757812,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,27.684537887573242,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.301986694335938,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.501869201660156,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.067665100097656,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.06598663330078,5177000
2000-01-11,56.75,60.0,56.625,57.78125,30.79947280883789,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,31.765594482421875,6113000
2000-01-13,58.75,61.0,56.90625,59.875,31.9155216217041,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,36.77947235107422,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,34.81389236450195,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.28086853027344,2796600
2000-01-20,65.0625,66.125,59.5,63.25,33.714508056640625,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.24754333496094,3352900
2000-01-24,65.0,66.0,59.0,59.8125,31.882205963134766,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.0149040222168,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.115951538085938,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.34972381591797,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.016572952270508,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.249225616455078,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.315303802490234,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.414127349853516,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.280296325683594,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.14704132080078,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.34637451171875,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.179237365722656,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.14649200439453,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,37.54569625854492,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.51294708251953,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.046539306640625,2027100
2000-02-15,67.0,70.5,65.0,69.6875,37.14592361450195,2724100
2000-02-16,71.0,73.375,70.375,71.75,38.24531173706055,3866200
2000-02-17,72.375,74.125,70.375,74.0,39.44464111328125,2928900
2000-02-18,72.875,73.4375,67.875,68.0,36.24643325805664,2433800
2000-02-22,67.9375,73.0,65.125,71.625,38.1786994934082,2742100
2000-02-23,71.375,73.6875,70.1875,72.3125,38.54514694213867,2477200
2000-02-24,73.75,74.375,70.3125,72.8125,38.81169128417969,3568500
2000-02-25,72.9375,74.75,68.625,68.625,36.579566955566406,2569800
2000-02-28,67.875,70.53125,64.34375,69.8125,37.21256637573242,3464600
2000-02-29,71.625,78.8125,71.625,77.9375,41.54347229003906,5754100
2000-03-01,78.875,80.0,75.1875,75.3125,40.144256591796875,2647500
2000-03-02,77.125,78.25,72.125,72.125,38.44519805908203,2101700
2000-03-03,76.25,83.25,76.125,83.25,44.3752326965332,3855900
2000-03-06,85.0,86.25,83.0,83.9375,44.741695404052734,4428700
2000-03-07,84.875,85.375,80.125,84.0,44.774986267089844,3361900
2000-03-08,83.875,84.0,77.125,79.0,42.10983657836914,4588300
2000-03-09,79.0625,85.25,78.0625,85.0,45.308040618896484,2837500
2000-03-10,84.625,91.5,83.5,91.125,48.57288360595703,3701800
2000-03-13,86.25,87.5,82.5,83.9375,44.741695404052734,3553300
2000-03-14,86.25,86.25,76.25,76.375,40.710594177246094,3356100
2000-03-15,77.1875,80.0625,74.0625,75.125,40.0443000793457,3840700
2000-03-16,76.875,79.25,70.375,75.125,40.0443000793457,7237100
2000-03-17,74.125,80.25,72.875,80.0,42.642860412597656,4847400
2000-03-20,79.875,81.625,77.0,77.0625,41.077064514160156,2706700
2000-03-21,77.875,80.6875,74.0,80.6875,43.009334564208984,3892000
2000-03-22,80.5,85.0,80.4375,83.5625,44.54179382324219,3256500
2000-03-23,84.875,90.25,84.625,86.75,46.24083709716797,5604100
2000-03-24,87.4375,91.6875,87.375,89.3125,47.606746673583984,3079600
2000-03-27,89.4375,91.0,87.5,89.4375,47.67338562011719,1950500
2000-03-28,88.625,89.25,84.5625,85.0,45.308040618896484,2301700
2000-03-29,85.625,85.625,76.875,77.8125,41.47684860229492,3600700
2000-03-30,76.75,82.5,75.9375,79.25,42.24307632446289,3505300
2000-03-31,80.4375,85.75,76.25,84.25,44.90825271606445,2928600
2000-04-03,84.125,84.25,75.5,77.0625,41.077064514160156,3344200
2000-04-04,78.5,82.5,66.5625,79.625,42.442955017089844,6737100
2000-04-05,77.875,86.9375,77.125,81.375,43.37577819824219,6091700
2000-04-06,83.3125,89.6875,82.0,89.125,47.506797790527344,4445900
2000-04-07,89.6875,97.75,88.375,97.4375,51.93769454956055,5924000
2000-04-10,97.3125,97.625,83.5,83.8125,44.67506408691406,5175100
2000-04-11,81.0,90.6875,79.0,86.375,46.040958404541016,6761700
2000-04-12,88.75,90.5625,77.890625,78.0,41.57677459716797,5835500
2000-04-13,82.125,82.75,63.875,64.75,34.514076232910156,12102500
2000-04-14,63.5,65.625,54.625,57.625,30.71619415283203,12581400
2000-04-17,57.0,69.5,56.0,68.0,36.24643325805664,8585900
2000-04-18,67.75,72.1875,64.25,72.0,38.378570556640625,6424900
2000-04-19,71.4375,71.6875,64.0,64.5625,34.414127349853516,4023000
2000-04-20,65.125,67.875,62.5,65.125,34.713951110839844,3461100
2000-04-24,63.125,67.25,59.125,63.875,34.04764938354492,4079100
2000-04-25,65.0,67.625,63.0625,66.125,35.246986389160156,4382600
2000-04-26,67.1875,70.0,63.5,63.6875,33.94771957397461,4716500
2000-04-27,61.375,72.0,60.625,70.9375,37.81220626831055,5710300
2000-04-28,72.4375,75.5,70.9375,74.875,39.91106033325195,4720700
2000-05-01,76.28125,77.25,70.25,71.5625,38.14537048339844,5387700
2000-05-02,71.0,75.75,68.5,68.6875,36.61289596557617,6656800
2000-05-03,67.5,68.0,60.0625,62.4375,33.281429290771484,6786300
2000-05-04,64.0,65.125,61.125,63.0,33.58125305175781,4324000
2000-05-05,62.921875,66.4375,61.625,63.625,33.914398193359375,4684500
2000-05-08,63.3125,63.5,59.625,59.9375,31.948827743530273,4834900
2000-05-09,60.875,61.5625,54.25,55.0,29.316959381103516,6424400
2000-05-10,54.0,55.0625,47.25,49.0,26.118755340576172,10733600
2000-05-11,49.75,51.3125,45.875,50.0625,26.685091018676758,12884500
2000-05-12,51.875,54.375,50.5625,51.8125,27.617919921875,5307200
