Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,20.197546005249023,1102400
2000-01-04,44.625,44.625,42.9375,43.125,19.355976104736328,665700
2000-01-05,42.625,43.5,42.625,43.0,19.29987144470215,774000
2000-01-06,43.0,44.5,43.0,44.25,19.860910415649414,573100
2000-01-07,44.375,44.5,43.875,44.1875,19.832866668701172,490800
2000-01-10,42.75,44.0,42.4375,42.75,19.187652587890625,592100
2000-01-11,42.25,42.25,41.4375,41.625,18.682720184326172,646700
2000-01-12,41.625,42.5,41.5625,42.375,19.019351959228516,572700
2000-01-13,42.5,43.25,42.4375,42.8125,19.215707778930664,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,19.776748657226562,698400
2000-01-18,44.0,44.0,42.5,43.0625,19.32792091369629,462200
2000-01-19,43.25,44.125,43.125,43.1875,19.384014129638672,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,18.542449951171875,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,18.318044662475586,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,18.14972686767578,491400
2000-01-25,40.1875,41.0,40.0625,40.375,18.12168312072754,513900
2000-01-26,40.0,42.375,39.9375,42.1875,18.935192108154297,501700
2000-01-27,42.3125,43.0,42.125,42.875,19.243762969970703,454100
2000-01-28,42.875,43.0625,42.125,42.5,19.075450897216797,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,19.832866668701172,542400
2000-02-01,44.25,44.5,43.875,44.0625,19.776748657226562,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,19.664548873901367,673800
2000-02-03,43.75,44.0625,43.25,44.0,19.74869728088379,838100
2000-02-04,43.75,44.25,43.3125,43.3125,19.440128326416016,698000
2000-02-07,43.3125,43.375,42.25,42.4375,19.047395706176758,397800
2000-02-08,42.6875,43.375,42.625,42.75,19.187652587890625,344100
2000-02-09,42.625,42.75,41.875,41.9375,18.822986602783203,409300
2000-02-10,41.75,41.8125,40.0,40.3125,18.093626022338867,531800
2000-02-11,40.25,41.4375,39.875,40.375,18.12168312072754,660500
2000-02-14,40.375,40.75,39.5,39.8125,17.869213104248047,390800
2000-02-15,39.875,40.9375,39.4375,40.625,18.233884811401367,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,18.205835342407227,520100
2000-02-17,40.875,41.25,39.4375,39.75,17.841156005859375,490800
2000-02-18,39.5,39.5,37.3125,38.0,17.055688858032227,946500
2000-02-22,38.0,38.5,36.875,37.75,16.94348907470703,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,16.634910583496094,799700
2000-02-24,37.1875,37.1875,35.75,36.75,16.494657516479492,801000
2000-02-25,36.5,37.75,35.0,35.3125,15.849456787109375,1301200
2000-02-28,36.25,38.0,36.125,37.625,16.88739013671875,997700
2000-02-29,37.625,37.625,36.1875,36.8125,16.522701263427734,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,16.27023696899414,483600
2000-03-02,35.875,36.0,34.9375,35.8125,16.073869705200195,457200
2000-03-03,36.8125,36.875,35.6875,36.6875,16.46660614013672,633700
2000-03-06,36.375,36.6875,35.875,36.1875,16.24217987060547,351700
2000-03-07,36.125,36.125,34.3125,34.75,15.596994400024414,412500
2000-03-08,35.0,35.0,33.4375,33.8125,15.176212310791016,605000
2000-03-09,33.75,34.375,33.75,34.125,15.316466331481934,429500
2000-03-10,34.3125,34.5625,34.0,34.0625,15.288411140441895,347300
2000-03-13,33.375,34.4375,32.9375,34.0625,15.47007942199707,426100
2000-03-14,33.8125,35.1875,33.3125,34.25,15.555232048034668,773800
2000-03-15,34.1875,37.0,34.1875,37.0,16.804203033447266,1151200
2000-03-16,39.75,43.0,39.375,41.4375,18.819570541381836,1825200
2000-03-17,41.5625,42.625,41.3125,41.5,18.84795379638672,785500
2000-03-20,41.25,41.25,39.375,39.5625,17.968006134033203,438400
2000-03-21,39.75,42.625,39.75,42.125,19.131799697875977,760700
2000-03-22,42.125,43.125,41.75,43.0,19.529203414916992,696300
2000-03-23,43.0,44.3125,42.375,44.1875,20.068532943725586,703000
2000-03-24,44.0,44.5,42.875,43.4375,19.727895736694336,989700
