Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.9375,18.375,18.4375,9.894835472106934,919500
2000-01-04,18.375,18.5625,17.1875,17.25,9.257543563842773,1595100
2000-01-05,17.1875,17.1875,16.375,16.4375,8.821502685546875,1963700
2000-01-06,16.4375,16.4375,15.8125,16.0,8.586706161499023,3379300
2000-01-07,16.0,16.75,15.875,16.5625,8.88858413696289,2481600
2000-01-10,16.5625,17.4375,16.5625,17.3125,9.291085243225098,1366800
2000-01-11,17.25,17.4375,16.875,16.875,9.056292533874512,1607900
2000-01-12,17.0,17.375,16.9375,17.125,9.190459251403809,751200
2000-01-13,17.0625,17.375,17.0,17.0,9.123377799987793,717900
2000-01-14,17.0625,17.125,16.5,16.5,8.855042457580566,834200
2000-01-18,16.3125,16.75,16.3125,16.375,8.787956237792969,585800
2000-01-19,16.375,16.5,15.875,16.0,8.586706161499023,1707900
2000-01-20,16.0625,16.0625,15.375,15.5,8.318370819091797,1500700
2000-01-21,15.625,16.125,15.4375,15.5,8.318370819091797,1731700
2000-01-24,15.5625,16.0625,15.5,15.8125,8.486083984375,1244900
2000-01-25,15.75,15.875,15.0625,15.375,8.251291275024414,1172500
2000-01-26,15.1875,15.6875,15.0625,15.6875,8.418994903564453,1271900
2000-01-27,15.3125,15.875,15.3125,15.5,8.318370819091797,556900
2000-01-28,15.8125,15.8125,15.1875,15.5,8.35069751739502,610600
2000-01-31,15.5,15.8125,15.0,15.0,8.081320762634277,1270600
2000-02-01,15.125,15.375,14.9375,15.25,8.216007232666016,1045200
2000-02-02,15.375,16.5,15.3125,15.6875,8.451715469360352,1542900
2000-02-03,15.6875,16.75,15.6875,16.4375,8.855778694152832,1403900
2000-02-04,16.625,16.75,15.6875,15.875,8.552729606628418,1407500
2000-02-07,16.0625,16.375,15.8125,16.0625,8.65374755859375,1079000
2000-02-08,16.5,16.75,15.5,16.25,8.7547607421875,2469800
2000-02-09,16.25,16.3125,15.25,15.75,8.485386848449707,974800
2000-02-10,15.5,15.5625,14.875,15.0,8.081320762634277,1901400
2000-02-11,15.0625,15.3125,14.375,15.0625,8.114990234375,1987100
2000-02-14,15.25,16.125,15.25,15.8125,8.519062042236328,2054700
2000-02-15,15.9375,16.3125,15.8125,15.875,8.552729606628418,1586600
2000-02-16,15.875,16.125,15.625,15.8125,8.519062042236328,1465700
2000-02-17,15.8125,15.9375,15.4375,15.5,8.35069751739502,967900
