Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.375,16.375,16.0,16.0625,11.05341625213623,235200
2000-01-04,16.0,16.125,15.9375,16.0,11.010406494140625,188600
2000-01-05,16.0,16.3125,16.0,16.0625,11.05341625213623,168900
2000-01-06,16.1875,16.3125,16.0,16.1875,11.139433860778809,177700
2000-01-07,16.3125,16.9375,16.3125,16.9375,11.655548095703125,170300
2000-01-10,16.9375,16.9375,16.6875,16.75,11.526520729064941,204000
2000-01-11,16.5,16.9375,16.5,16.875,11.61253547668457,182200
2000-01-12,16.8125,16.9375,16.5,16.5625,11.397493362426758,90500
2000-01-13,17.375,17.375,17.0,17.1875,11.827587127685547,602200
2000-01-14,17.1875,17.1875,16.125,16.3125,11.22545337677002,227500
2000-01-18,16.3125,16.375,15.9375,16.0,11.010406494140625,228600
2000-01-19,16.0,16.0625,15.75,15.75,10.838373184204102,199800
2000-01-20,15.875,15.9375,15.625,15.625,10.752351760864258,215600
2000-01-21,15.6875,15.6875,15.375,15.4375,10.623323440551758,152800
2000-01-24,15.375,15.5,14.8125,14.8125,10.19322681427002,293500
2000-01-25,14.875,14.875,13.625,14.25,9.806148529052734,723800
2000-01-26,14.25,14.5625,13.875,14.0,9.634108543395996,262000
2000-01-27,14.0,14.25,13.8125,14.1875,9.763137817382812,239100
2000-01-28,14.25,14.3125,13.875,14.25,9.806148529052734,251700
2000-01-31,14.375,14.375,13.5625,13.6875,9.419062614440918,506400
2000-02-01,13.6875,14.0,13.6875,13.875,9.548087120056152,348800
2000-02-02,14.0,14.125,13.5,13.5625,9.333037376403809,717300
2000-02-03,13.625,13.75,13.125,13.25,9.11799144744873,486700
2000-02-04,13.125,13.25,12.9375,13.0,8.945954322814941,442700
2000-02-07,13.0,13.0,12.5625,12.875,8.859938621520996,217400
2000-02-08,12.875,12.875,12.5625,12.8125,8.81693172454834,539500
2000-02-09,12.875,12.9375,12.4375,12.5,8.601880073547363,280900
2000-02-10,12.375,12.5625,11.75,11.9375,8.21479606628418,414400
2000-02-11,11.9375,12.0,11.0,11.25,7.741695404052734,826500
2000-02-14,11.25,11.4375,10.75,11.0,7.56965446472168,605600
2000-02-15,11.0,11.125,10.75,10.8125,7.44062614440918,714100
2000-02-16,10.9375,11.0,10.75,10.875,7.483630180358887,423500
2000-02-17,10.9375,11.0625,10.625,10.75,7.397619247436523,518300
2000-02-18,10.75,10.8125,10.5625,10.6875,7.354607105255127,353300
2000-02-22,10.8125,10.9375,10.5,10.625,7.3115973472595215,443700
2000-02-23,10.625,10.625,9.8125,9.9375,6.838492393493652,455300
2000-02-24,10.0,10.0625,9.75,9.9375,6.838492393493652,769400
2000-02-25,10.125,11.5625,10.125,10.9375,7.526645183563232,720700
2000-02-28,11.625,11.75,10.75,10.875,7.511101245880127,394900
2000-02-29,10.875,11.25,10.3125,10.3125,7.122600078582764,688900
