Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.342700958251953,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.578560829162598,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.406015396118164,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.60321044921875,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.800416946411133,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.44130516052246,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.923662185668945,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.948311805725098,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.39200210571289,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.39200210571289,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.00823974609375,745600
2000-01-19,21.5,22.25,21.0,21.875,17.310937881469727,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.003366470336914,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.646350860595703,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.72054100036621,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.819461822509766,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.868919372558594,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.46244239807129,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.709739685058594,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.80866241455078,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.35271453857422,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.03122329711914,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.15487289428711,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.847309112548828,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.09461212158203,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.787052154541016,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.564472198486328,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.7623233795166,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.355831146240234,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.641786575317383,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.84274673461914,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.535188674926758,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.12102699279785,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.906139373779297,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.697486877441406,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.17816162109375,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.793296813964844,922600
2000-02-25,32.5625,32.5625,31.0,31.5,24.927749633789062,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.889095306396484,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.570728302001953,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.906139373779297,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.71142578125,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.516698837280273,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.357519149780273,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.813457489013672,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.216819763183594,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.14263153076172,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.71142578125,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.474931716918945,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.47179412841797,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.570728302001953,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.461008071899414,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.6232967376709,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,27.895341873168945,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,26.95560646057129,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.202899932861328,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.70830535888672,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.164230346679688,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,26.906139373779297,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.188976287841797,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.386810302734375,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.42234230041504,897600
2000-03-31,32.5,33.75,31.5,33.25,26.312618255615234,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.224498748779297,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.136384963989258,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.369754791259766,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.59234046936035,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.026662826538086,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.161115646362305,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.853557586669922,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.740711212158203,516000
2000-04-13,30.25,31.875,30.1875,30.25,23.938556671142578,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.059080123901367,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.737592697143555,772400
2000-04-18,27.375,28.0,27.125,27.40625,21.743541717529297,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,21.793127059936523,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.024534225463867,952800
2000-04-24,26.5,26.5,24.8125,25.0,19.8344669342041,950800
2000-04-25,25.375,26.5,25.21875,26.3125,20.875778198242188,1533600
