Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,13.578125,7.017086982727051,2283200
2000-01-04,13.5625,13.734375,13.34375,13.4375,6.944408416748047,1556400
2000-01-05,13.40625,13.875,13.40625,13.8125,7.138210773468018,2840000
2000-01-06,13.78125,14.0625,13.75,13.9375,7.202805519104004,1869600
2000-01-07,13.90625,14.109375,13.703125,13.984375,7.227031707763672,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.9686360359191895,1399200
2000-01-11,13.59375,13.796875,13.53125,13.765625,7.113985538482666,1628800
2000-01-12,13.765625,13.765625,13.28125,13.296875,6.871735572814941,1088400
2000-01-13,13.375,13.9375,13.375,13.75,7.1059041023254395,1061600
2000-01-14,13.75,13.875,13.5625,13.703125,7.081683158874512,1445200
2000-01-18,13.75,13.75,13.25,13.4375,6.944408416748047,1957200
2000-01-19,13.46875,13.859375,13.453125,13.8125,7.138210773468018,2462800
2000-01-20,13.78125,13.796875,13.046875,13.09375,6.766764163970947,1792000
2000-01-21,13.15625,13.15625,12.5625,12.765625,6.597189903259277,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.371092319488525,1126800
2000-01-25,12.5,12.59375,12.015625,12.234375,6.32264518737793,1079600
2000-01-26,12.1875,12.46875,11.75,12.171875,6.290342807769775,2346400
2000-01-27,12.1875,12.75,12.171875,12.640625,6.532592296600342,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.548743724822998,2248000
2000-01-31,12.46875,12.46875,12.21875,12.4375,6.427617073059082,1711200
2000-02-01,12.46875,12.78125,12.390625,12.46875,6.4437665939331055,1162000
2000-02-02,12.5,12.5625,12.375,12.390625,6.403390884399414,1491200
2000-02-03,12.4375,12.484375,12.203125,12.46875,6.4437665939331055,1174800
2000-02-04,12.40625,12.453125,12.15625,12.1875,6.298418998718262,1024800
2000-02-07,11.875,12.0,11.5,12.0,6.201522350311279,2940400
2000-02-08,12.0625,12.21875,11.578125,11.578125,5.983498573303223,1183200
2000-02-09,12.0,12.09375,11.828125,11.859375,6.128845691680908,3472400
2000-02-10,11.859375,11.859375,11.25,11.3125,5.846226692199707,3056400
