Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,10.773266792297363,396900
2000-01-04,31.375,31.9375,31.375,31.8125,10.901768684387207,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.3087158203125,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.372967720031738,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.522895812988281,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.480055809020996,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.522895812988281,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.608564376831055,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.587148666381836,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.587148666381836,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.3087158203125,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.45864200592041,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.330132484436035,278800
2000-01-21,33.3125,34.0,33.1875,34.0,11.651400566101074,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.608564376831055,855500
2000-01-25,33.875,34.125,32.625,32.875,11.265880584716797,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.54430866241455,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.501474380493164,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.3087158203125,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.480055809020996,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.54430866241455,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.522895812988281,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,11.90842056274414,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,11.67282485961914,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.54430866241455,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,11.622819900512695,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.36113452911377,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.034043312072754,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.09946346282959,339400
