Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,12.16118049621582,816800
2000-01-04,16.375,16.625,16.1875,16.375,11.888914108276367,484600
2000-01-05,16.375,17.1875,16.3125,17.0,12.342695236206055,703600
2000-01-06,17.25,17.8125,17.0,17.25,12.524202346801758,871300
2000-01-07,17.5,17.9375,17.375,17.5,12.70571517944336,890200
2000-01-10,17.75,18.8125,17.75,18.625,13.522505760192871,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.204870223999023,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.068734169006348,318600
2000-01-13,19.375,19.375,18.5,18.75,13.613262176513672,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.159488677978516,692900
2000-01-18,18.125,18.6875,18.125,18.375,13.340999603271484,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,12.932607650756836,465300
2000-01-20,17.875,17.9375,17.25,17.25,12.524202346801758,314900
2000-01-21,17.5,18.0,17.125,17.1875,12.478826522827148,646700
2000-01-24,17.5,17.875,16.9375,17.3125,12.569579124450684,500900
2000-01-25,17.0625,17.375,16.75,17.125,12.433449745178223,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.297313690185547,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,11.843538284301758,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.251938819885254,335800
2000-01-31,16.875,16.875,15.875,16.375,11.888914108276367,821100
2000-02-01,17.25,17.4375,17.0,17.25,12.524202346801758,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,12.478826522827148,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.115806579589844,542600
2000-02-04,16.6875,16.875,16.25,16.375,11.888914108276367,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.02504825592041,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.297313690185547,903300
2000-02-09,16.875,16.9375,15.875,15.9375,11.571276664733887,505600
