Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.75,25.75,25.0,25.25,9.746259689331055,784700
2000-01-04,25.1875,25.625,25.0,25.3125,9.770383834838867,454900
2000-01-05,25.5,26.75,25.4375,26.375,10.180499076843262,1252600
2000-01-06,26.3125,26.3125,25.8125,25.875,9.987503051757812,638600
2000-01-07,25.9375,26.125,25.8125,25.875,9.987503051757812,1220300
2000-01-10,26.0625,26.25,25.6875,25.75,9.939255714416504,609400
2000-01-11,25.6875,26.125,25.6875,25.9375,10.01163387298584,507600
2000-01-12,25.8125,26.125,25.6875,25.8125,9.96337890625,575300
2000-01-13,25.6875,25.875,25.3125,25.3125,9.770383834838867,769100
2000-01-14,25.5,25.625,25.1875,25.25,9.746259689331055,780300
2000-01-18,25.0,25.0,24.5,24.5625,9.4808931350708,600900
2000-01-19,24.375,24.5625,24.125,24.25,9.360272407531738,2150500
2000-01-20,24.5,24.5,23.75,23.9375,9.239651679992676,956100
2000-01-21,24.0,24.375,23.9375,24.1875,9.336145401000977,922400
2000-01-24,24.125,24.4375,23.0,23.0,8.877782821655273,1222900
2000-01-25,23.0,23.125,22.25,22.25,8.588290214538574,1263100
2000-01-26,22.3125,22.5,22.125,22.1875,8.564165115356445,749800
2000-01-27,22.25,23.0,22.1875,23.0,8.877782821655273,1089500
2000-01-28,22.75,24.0,22.6875,23.625,9.119024276733398,1337600
2000-01-31,23.625,25.0,23.625,24.9375,9.625635147094727,1183800
2000-02-01,25.0,25.75,25.0,25.5,9.842761039733887,1118500
2000-02-02,25.3125,25.5,24.75,24.9375,9.625635147094727,849100
2000-02-03,25.0625,25.6875,25.0,25.4375,9.818634986877441,584600
2000-02-04,25.5625,25.5625,24.875,24.9375,9.625635147094727,621900
2000-02-07,24.9375,25.125,24.625,24.625,9.505019187927246,537500
2000-02-08,24.625,25.0,24.625,24.625,9.505019187927246,431200
2000-02-09,24.625,24.6875,23.8125,23.875,9.215522766113281,787600
2000-02-10,23.875,24.25,23.375,23.375,9.022529602050781,800700
2000-02-11,23.125,23.375,23.0,23.125,9.042081832885742,2214600
2000-02-14,23.0,23.8125,23.0,23.5,9.188709259033203,531100
2000-02-15,23.375,23.4375,22.75,22.8125,8.919886589050293,899600
2000-02-16,22.75,22.8125,22.25,22.375,8.748819351196289,765900
2000-02-17,22.375,22.6875,21.9375,21.9375,8.577760696411133,593300
2000-02-18,22.1875,22.1875,21.375,21.4375,8.38225269317627,1356100
2000-02-22,21.625,22.0,21.5625,21.625,8.455561637878418,1026700
2000-02-23,21.5,21.6875,21.25,21.3125,8.333374977111816,985700
2000-02-24,21.1875,21.3125,20.0,20.375,7.966804027557373,951100
2000-02-25,20.5,20.9375,20.25,20.25,7.917931079864502,695800
2000-02-28,19.75,20.9375,19.75,20.875,8.162310600280762,756600
2000-02-29,20.75,20.875,20.03125,20.25,7.917931079864502,986900
2000-03-01,20.4375,20.4375,20.0625,20.375,7.966804027557373,1107500
2000-03-02,20.4375,20.5,20.3125,20.4375,7.991243362426758,597900
2000-03-03,20.5,20.5625,20.3125,20.375,7.966804027557373,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.524960041046143,1874800
2000-03-07,17.25,18.25,17.25,17.3125,6.769340515136719,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,6.769340515136719,2388000
2000-03-09,17.25,18.0,17.125,17.8125,6.964845657348633,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.013723373413086,753400
2000-03-13,18.0,18.375,18.0,18.25,7.13591194152832,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,6.867091655731201,522800
2000-03-15,17.5,18.875,17.5,18.375,7.184784412384033,1231000
2000-03-16,18.75,19.5625,18.75,19.375,7.575798034667969,1175400
2000-03-17,19.375,19.5625,19.125,19.5,7.624671936035156,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,7.795740604400635,1144700
2000-03-21,19.875,19.9375,19.5,19.875,7.771304607391357,689400
2000-03-22,19.625,19.625,19.125,19.25,7.526923179626465,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,7.697990417480469,605500
