Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,25.35771369934082,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,24.35215187072754,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,24.61446762084961,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,24.811216354370117,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,25.292129516601562,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,26.428857803344727,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,26.560022354125977,2610000
2000-01-12,38.0,39.46875,38.0,38.75,27.10651969909668,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,27.565580368041992,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,29.117656707763672,2132600
2000-01-18,40.875,40.875,38.875,38.96875,27.259540557861328,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,27.41254997253418,2348000
2000-01-20,39.5,39.5,38.75,38.84375,27.17209815979004,1469800
2000-01-21,39.25,40.0,39.0625,40.0,27.980920791625977,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,27.980920791625977,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,26.581880569458008,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,25.335845947265625,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,26.538166046142578,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,26.713027954101562,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,28.024648666381836,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,28.24323844909668,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,27.740468978881836,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,28.11209487915039,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,26.319551467895508,4407600
2000-02-07,38.5,40.25,38.25,40.0,27.980920791625977,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,29.532991409301758,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,30.035781860351562,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,28.98649024963379,1584600
2000-02-11,40.75,41.28125,40.375,41.0,28.680448532104492,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,29.90461540222168,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,30.210647583007812,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,30.844606399536133,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,30.757150650024414,1082400
2000-02-18,44.0,44.5,43.6875,44.0,30.779014587402344,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,30.05763816833496,1125000
2000-02-23,42.75,42.75,41.0,42.09375,29.445556640625,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,29.68601417541504,1634200
