Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.492441654205322,422400
2000-01-04,7.984375,8.03125,7.90625,7.9375,7.448454856872559,252000
2000-01-05,7.90625,8.0625,7.90625,7.984375,7.492441654205322,409200
2000-01-06,7.96875,8.0625,7.9375,8.023438453674316,7.529097080230713,502800
2000-01-07,8.0625,8.21875,8.0625,8.203125,7.697713375091553,257600
2000-01-10,8.25,8.28125,8.0625,8.25,7.741701602935791,200000
2000-01-11,8.21875,8.21875,8.171875,8.21875,7.712376117706299,114400
2000-01-12,8.234375,8.234375,8.0,8.046875,7.551092147827148,63200
2000-01-13,8.046875,8.203125,8.015625,8.09375,7.595078468322754,176400
2000-01-14,8.09375,8.140625,8.078125,8.109375,7.609740257263184,172800
2000-01-18,8.15625,8.15625,7.859375,7.90625,7.419129848480225,430800
2000-01-19,7.875,8.078125,7.875,7.9375,7.448454856872559,231200
2000-01-20,7.9375,7.984375,7.75,7.78125,7.301833629608154,434400
2000-01-21,7.71875,7.734375,7.453125,7.5,7.037909507751465,450000
2000-01-24,7.5,7.640625,7.453125,7.46875,7.008585453033447,344800
2000-01-25,7.34375,7.40625,7.296875,7.359375,6.90595006942749,349600
2000-01-26,7.359375,7.5,7.359375,7.40625,6.94993782043457,437200
2000-01-27,7.40625,7.515625,7.375,7.4375,6.9792609214782715,490400
2000-01-28,7.46875,7.5,7.4375,7.4375,6.9792609214782715,620400
2000-01-31,7.46875,7.5,7.375,7.375,6.920610427856445,474800
2000-02-01,7.375,7.59375,7.265625,7.578125,7.1112213134765625,686400
2000-02-02,7.578125,7.796875,7.578125,7.75,7.272507190704346,586800
2000-02-03,7.734375,7.875,7.703125,7.734375,7.257844924926758,473200
2000-02-04,7.71875,7.828125,7.65625,7.734375,7.257844924926758,236000
2000-02-07,7.796875,7.796875,7.71875,7.734375,7.257844924926758,336000
2000-02-08,7.71875,7.734375,7.515625,7.546875,7.081896781921387,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.023248672485352,512800
2000-02-10,7.421875,7.484375,7.265625,7.28125,6.832637786865234,480800
2000-02-11,7.28125,7.421875,7.171875,7.171875,6.729999542236328,447600
2000-02-14,7.1875,7.1875,7.0,7.078125,6.642026424407959,390800
2000-02-15,7.109375,7.140625,6.96875,7.125,6.6860127449035645,292800
2000-02-16,7.125,7.21875,7.0,7.140625,6.700676441192627,326800
2000-02-17,7.125,7.25,7.09375,7.140625,6.700676441192627,395200
2000-02-18,7.078125,7.078125,6.9375,7.0,6.568716526031494,168400
2000-02-22,7.0625,7.21875,6.984375,7.203125,6.759325981140137,386000
2000-02-23,7.203125,7.203125,6.875,6.921875,6.495405673980713,260800
2000-02-24,6.984375,7.046875,6.875,6.921875,6.495405673980713,152000
2000-02-25,6.921875,6.9375,6.828125,6.859375,6.4367547035217285,94800
2000-02-28,6.828125,6.84375,6.75,6.84375,6.422092437744141,169600
2000-02-29,6.96875,7.0625,6.890625,7.015625,6.583377361297607,452000
2000-03-01,7.015625,7.15625,7.0,7.109375,6.671351432800293,236800
2000-03-02,7.140625,7.140625,7.0625,7.125,6.6860127449035645,248400
