Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,28.657194137573242,1842000.0
2000-01-04,37.46875,38.125,36.6875,36.84375,28.179170608520508,1048800.0
2000-01-05,36.84375,37.0,35.96875,35.96875,27.509960174560547,905200.0
2000-01-06,35.6875,35.6875,34.75,35.5,27.151437759399414,2139600.0
2000-01-07,35.4375,36.375,35.15625,36.375,27.8206844329834,1135200.0
2000-01-10,36.375,37.21875,36.25,36.8125,28.155275344848633,894000.0
2000-01-11,36.5,36.6875,35.90625,36.53125,27.940168380737305,773400.0
2000-01-12,36.5,36.59375,35.65625,35.84375,27.414342880249023,796000.0
2000-01-13,35.625,35.75,34.34375,34.4375,26.338809967041016,1656800.0
2000-01-14,34.4375,35.0,34.1875,34.4375,26.338809967041016,1049200.0
2000-01-18,33.5625,33.75,33.375,33.5625,25.669574737548828,799600.0
2000-01-19,31.5,32.75,31.4375,31.625,24.18773078918457,3711200.0
2000-01-20,31.625,31.6875,28.5,28.9375,22.132251739501953,6278000.0
2000-01-21,28.96875,30.75,28.9375,30.1875,23.08828353881836,3481600.0
2000-01-24,30.9375,31.125,30.15625,30.4375,23.279495239257812,2375600.0
2000-01-25,30.0625,30.75,29.875,30.125,23.040485382080078,1815400.0
2000-01-26,29.96875,30.40625,29.96875,30.125,23.040485382080078,900200.0
2000-01-27,30.375,31.09375,29.875,30.375,23.2316837310791,1263200.0
2000-01-28,29.8125,30.09375,29.4375,29.5,22.56246566772461,2002800.0
2000-01-31,29.625,30.03125,29.625,29.84375,22.825376510620117,931400.0
2000-02-01,29.78125,30.15625,29.6875,30.0,22.94487953186035,1558000.0
2000-02-02,29.875,30.875,29.875,30.84375,23.59020233154297,1807800.0
2000-02-03,30.84375,31.28125,30.5,30.84375,23.59020233154297,1429200.0
2000-02-04,30.96875,31.0625,30.78125,30.875,23.614099502563477,931400.0
2000-02-07,31.0,31.0,30.1875,30.5625,23.375089645385742,968800.0
2000-02-08,30.5625,31.21875,30.46875,30.75,23.51850128173828,1422400.0
2000-02-09,30.625,30.625,30.15625,30.5625,23.375089645385742,1264000.0
2000-02-10,30.3125,30.875,30.28125,30.46875,23.303396224975586,1219200.0
2000-02-11,30.46875,30.53125,29.84375,29.9375,22.897079467773438,972000.0
2000-02-14,29.90625,30.0625,29.71875,29.84375,22.825376510620117,596800.0
2000-02-15,30.3125,30.4375,29.25,30.1875,23.08828353881836,767800.0
2000-02-16,30.125,30.1875,29.25,29.8125,22.80146598815918,600400.0
