Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,9.472168922424316,21000
2000-01-04,19.125,19.25,18.625,18.875,9.348356246948242,9800
2000-01-05,18.875,18.875,18.625,18.75,9.286445617675781,19200
2000-01-06,18.75,19.125,18.5,19.125,9.472168922424316,25200
2000-01-07,19.125,19.25,19.125,19.25,9.534082412719727,4200
2000-01-10,19.25,19.375,19.0,19.0,9.410271644592285,21800
2000-01-11,19.0,19.125,18.875,19.0,9.410271644592285,34200
2000-01-12,19.0,19.125,18.875,19.125,9.472168922424316,15400
2000-01-13,19.125,19.375,19.125,19.125,9.472168922424316,9400
2000-01-14,19.125,19.25,19.125,19.25,9.534082412719727,6200
2000-01-18,19.25,19.25,19.125,19.25,9.534082412719727,13400
2000-01-19,19.25,19.5,19.125,19.5,9.6579008102417,15600
2000-01-20,19.5,19.5,19.125,19.25,9.534082412719727,11600
2000-01-21,19.25,19.25,19.0,19.125,9.472168922424316,12400
2000-01-24,19.125,19.125,18.625,18.625,9.22453784942627,10600
2000-01-25,18.625,18.75,18.375,18.375,9.100713729858398,8000
2000-01-26,18.375,18.625,18.375,18.625,9.22453784942627,10800
2000-01-27,18.625,18.625,18.375,18.375,9.100713729858398,9400
2000-01-28,18.375,18.5,18.0,18.125,8.976895332336426,15000
2000-01-31,18.125,18.125,17.0,17.5,8.66734790802002,101600
2000-02-01,17.5,17.625,17.25,17.5,8.66734790802002,27800
2000-02-02,17.5,17.625,17.375,17.5,8.66734790802002,10000
2000-02-03,17.5,17.625,17.375,17.5,8.66734790802002,11600
2000-02-04,17.5,17.875,17.375,17.75,8.791169166564941,7600
2000-02-07,17.75,18.125,17.75,18.125,8.976895332336426,9800
2000-02-08,18.125,18.125,17.5,18.125,8.976895332336426,23400
2000-02-09,18.125,18.5,18.0,18.375,9.100713729858398,12200
2000-02-10,18.25,18.25,17.375,17.875,8.85307788848877,15400
2000-02-11,17.875,17.875,17.25,17.375,8.605440139770508,20600
2000-02-14,17.375,17.375,16.875,17.25,8.543530464172363,18400
2000-02-15,17.25,17.875,17.25,17.875,8.85307788848877,17400
2000-02-16,17.875,18.125,17.875,18.0,8.914989471435547,5000
2000-02-17,18.0,18.375,17.625,18.25,9.038805961608887,13400
2000-02-18,18.125,18.125,17.25,17.25,8.543530464172363,15000
2000-02-22,17.25,17.375,16.75,16.875,8.357802391052246,15400
2000-02-23,16.875,17.25,16.625,17.125,8.481618881225586,11600
2000-02-24,17.125,17.25,17.0,17.125,8.481618881225586,2400
2000-02-25,17.0,17.0,16.875,17.0,8.419713020324707,4800
2000-02-28,17.0,17.125,16.625,17.125,8.481618881225586,13800
2000-02-29,17.125,17.125,16.875,17.125,8.481618881225586,10600
2000-03-01,17.125,17.375,17.0,17.0,8.419713020324707,19400
2000-03-02,17.0,17.375,17.0,17.0,8.419713020324707,5400
2000-03-03,17.0,17.125,17.0,17.0,8.419713020324707,23000
2000-03-06,16.875,16.875,16.375,16.625,8.233977317810059,22800
2000-03-07,16.625,16.625,16.25,16.375,8.110161781311035,18200
2000-03-08,16.375,16.625,16.125,16.625,8.233977317810059,10000
2000-03-09,16.75,17.0,16.75,16.75,8.295893669128418,9400
2000-03-10,16.625,16.625,16.25,16.625,8.233977317810059,16200
2000-03-13,16.625,16.625,16.5,16.625,8.233977317810059,6400
2000-03-14,16.625,16.625,16.625,16.625,8.233977317810059,8800
2000-03-15,16.625,16.625,16.625,16.625,8.233977317810059,15000
2000-03-16,16.625,16.875,16.625,16.875,8.357802391052246,33600
2000-03-17,16.5,16.5,16.25,16.375,8.110161781311035,26000
2000-03-20,16.5,16.625,16.5,16.5,8.172070503234863,25600
2000-03-21,16.5,16.5,16.25,16.5,8.172070503234863,8800
2000-03-22,16.5,16.5,15.875,16.0,7.924436569213867,13400
2000-03-23,16.0,16.25,15.625,15.625,7.738700866699219,8600
2000-03-24,15.625,15.625,15.125,15.125,7.491063594818115,8400
2000-03-27,15.125,15.25,15.0,15.25,7.552974224090576,58800
2000-03-28,15.25,15.25,15.0,15.0,7.429156303405762,12800
2000-03-29,15.125,15.5,15.125,15.375,7.614882946014404,22400
2000-03-30,15.375,17.0,15.375,17.0,8.419713020324707,33400
2000-03-31,17.0,18.375,17.0,18.0,8.914989471435547,68000
2000-04-03,18.0,18.125,17.5,17.875,8.85307788848877,24000
2000-04-04,17.875,18.25,17.75,17.75,8.791169166564941,15600
2000-04-05,17.75,17.75,17.125,17.125,8.481618881225586,7800
2000-04-06,17.125,17.625,17.0,17.0,8.419713020324707,20400
2000-04-07,17.0,17.0,16.875,17.0,8.419713020324707,8400
2000-04-10,16.625,16.625,15.75,16.5,8.172070503234863,30600
2000-04-11,16.5,16.75,16.375,16.5,8.172070503234863,9800
