Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,10.591501235961914,571300
2000-01-04,25.8125,25.875,24.75,25.0625,10.283758163452148,766700
2000-01-05,25.125,25.6875,24.9375,25.375,10.411974906921387,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,10.899236679077148,691500
2000-01-07,27.25,27.25,26.4375,26.75,10.976177215576172,579500
2000-01-10,26.875,27.0,25.6875,26.0625,10.69407844543457,477600
2000-01-11,25.8125,25.9375,25.25,25.375,10.411974906921387,319700
2000-01-12,25.5,26.375,25.4375,26.0,10.753186225891113,515300
2000-01-13,26.5625,28.625,26.5625,28.125,11.632050514221191,1989500
2000-01-14,28.25,29.25,28.25,29.1875,12.07148551940918,1026700
2000-01-18,29.0,29.0,27.6875,27.875,11.528656959533691,1078700
2000-01-19,28.375,28.5,27.3125,27.5,11.37356185913086,573600
2000-01-20,27.5,27.625,26.375,26.5,10.959981918334961,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,11.063377380371094,502800
2000-01-24,26.75,26.75,25.75,26.0,10.753186225891113,407500
2000-01-25,25.875,26.4375,25.625,26.0,10.753186225891113,456600
2000-01-26,26.0625,27.625,25.9375,27.625,11.425265312194824,695100
2000-01-27,28.5,28.6875,27.625,28.0,11.580352783203125,667200
2000-01-28,27.75,27.75,26.875,27.625,11.425265312194824,684300
2000-01-31,27.375,28.125,27.0,28.125,11.632050514221191,831700
2000-02-01,28.125,28.75,27.625,28.5,11.78714656829834,635100
2000-02-02,29.125,29.125,28.0,28.1875,11.6578950881958,614000
2000-02-03,28.125,28.625,27.8125,28.5,11.78714656829834,819600
2000-02-04,28.4375,28.4375,27.375,27.5,11.37356185913086,394100
2000-02-07,25.0625,26.25,25.0625,26.25,10.856584548950195,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,10.779037475585938,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,10.727340698242188,1075600
2000-02-10,25.75,25.9375,25.0,25.25,10.442998886108398,376800
2000-02-11,25.25,25.875,25.0,25.375,10.494695663452148,603600
2000-02-14,25.4375,25.5,24.6875,25.0,10.339605331420898,680400
2000-02-15,25.0,25.875,24.8125,25.75,10.649785995483398,779500
2000-02-16,25.625,25.75,24.9375,25.0,10.339605331420898,491500
2000-02-17,25.0,25.125,23.6875,24.0625,9.951864242553711,642800
2000-02-18,24.125,24.25,23.375,23.5625,9.745074272155762,655500
2000-02-22,23.75,24.125,23.375,23.9375,9.900169372558594,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,9.538281440734863,430000
2000-02-24,23.1875,23.375,22.0625,22.625,9.357342720031738,794900
2000-02-25,23.125,23.25,22.5,22.6875,9.383193969726562,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,9.641674995422363,509100
2000-02-29,23.0625,23.5,22.5625,23.5,9.719222068786621,574800
2000-03-01,23.4375,23.5,22.625,23.125,9.564127922058105,432100
2000-03-02,22.9375,23.0,22.375,23.0,9.512434959411621,549600
2000-03-03,22.5,23.5625,22.5,23.375,9.667532920837402,564500
2000-03-06,23.25,23.25,22.1875,22.625,9.357342720031738,471200
2000-03-07,22.75,22.75,22.0,22.0,9.098845481872559,491700
2000-03-08,21.75,22.3125,21.6875,22.125,9.150547981262207,455000
2000-03-09,22.125,22.9375,22.0,22.9375,9.486587524414062,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,9.33149242401123,470100
2000-03-13,22.0,22.875,22.0,22.875,9.460736274719238,460300
2000-03-14,22.625,22.625,21.6875,22.375,9.253944396972656,457300
2000-03-15,22.125,25.0,21.9375,24.8125,10.262052536010742,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,11.296015739440918,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,11.063377380371094,1020300
2000-03-20,26.5625,26.6875,25.0,26.125,10.80488109588623,1024800
2000-03-21,26.0,27.625,26.0,27.625,11.425265312194824,1026300
2000-03-22,27.5,27.875,27.125,27.75,11.476961135864258,441800
2000-03-23,27.5,28.625,27.1875,28.625,11.838842391967773,612000
2000-03-24,28.25,28.8125,27.625,28.375,11.735453605651855,661500
2000-03-27,27.875,27.9375,27.0,27.5,11.37356185913086,394400
2000-03-28,27.375,28.0,27.1875,27.5625,11.39941120147705,397600
2000-03-29,28.75,28.75,27.6875,28.1875,11.6578950881958,461700
2000-03-30,27.6875,27.9375,27.125,27.3125,11.296015739440918,393200
2000-03-31,26.75,28.0625,26.6875,28.0625,11.606205940246582,598600
2000-04-03,27.875,29.375,27.875,29.3125,12.123183250427246,561500
2000-04-04,29.625,30.0,28.5,29.6875,12.27827262878418,1073400
2000-04-05,29.375,29.625,28.8125,28.9375,11.96808910369873,341900
2000-04-06,29.5,29.5,28.125,28.75,11.890542030334473,293800
2000-04-07,28.375,28.5625,27.875,27.875,11.528656959533691,296300
2000-04-10,27.75,28.375,27.125,28.1875,11.6578950881958,389700
2000-04-11,28.4375,28.4375,27.75,28.0,11.580352783203125,333800
2000-04-12,28.0,29.875,28.0,28.6875,11.950054168701172,643200
2000-04-13,27.75,28.5,27.75,27.9375,11.637630462646484,371300
2000-04-14,27.375,27.4375,25.75,26.0625,10.856584548950195,679000
2000-04-17,25.9375,26.75,25.875,26.625,11.09089469909668,590600
