Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,10.586935043334961,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.232064247131348,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.113773345947266,362400
2000-01-06,21.625,21.625,20.8125,21.125,9.995487213134766,491100
2000-01-07,21.4375,22.375,21.0625,22.125,10.468645095825195,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.379924774169922,270200
2000-01-11,21.875,22.625,21.875,22.5625,10.6756591796875,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.202498435974121,333100
2000-01-13,21.5,21.5625,20.0,20.3125,9.611042022705078,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.054628372192383,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,9.965910911560059,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.02505874633789,366200
2000-01-20,21.3125,21.5,20.625,20.6875,9.788477897644043,268600
2000-01-21,21.0625,21.125,20.25,20.4375,9.670190811157227,406600
2000-01-24,20.375,20.5,19.875,19.875,9.404035568237305,710800
2000-01-25,20.25,23.375,20.125,21.25,10.054628372192383,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.054628372192383,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.143352508544922,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.202498435974121,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.172922134399414,358900
2000-02-01,21.3125,21.3125,20.625,21.0,9.936342239379883,788700
2000-02-02,20.75,21.625,20.75,21.5,10.172922134399414,595900
2000-02-03,22.25,22.25,21.25,21.75,10.291211128234863,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.232064247131348,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.084206581115723,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,10.439077377319336,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.172922134399414,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.379924774169922,581700
2000-02-11,22.5,22.875,21.875,22.1875,10.498225212097168,863500
2000-02-14,22.8125,22.8125,21.875,22.0,10.409502983093262,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.379924774169922,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.291211128234863,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.291211128234863,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.127508163452148,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.068109512329102,423700
2000-02-23,20.9375,22.0,20.9375,21.75,10.335404396057129,378300
2000-02-24,21.8125,22.0,20.4375,21.9375,10.424500465393066,508300
2000-02-25,21.9375,21.9375,21.0,21.375,10.157206535339355,425700
2000-02-28,21.0,21.1875,20.625,21.1875,10.068109512329102,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.068109512329102,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.008709907531738,273400
2000-03-02,21.25,21.375,20.625,21.125,10.038408279418945,1622000
2000-03-03,20.75,21.8125,20.6875,21.0,9.979009628295898,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.008709907531738,374300
2000-03-07,20.8125,21.375,20.625,20.8125,9.889911651611328,507800
2000-03-08,20.5625,21.0,20.375,20.9375,9.949311256408691,328200
2000-03-09,21.0,21.9375,20.8125,21.4375,10.186911582946777,553100
2000-03-10,21.125,22.125,21.0625,22.0625,10.483903884887695,361800
2000-03-13,21.5625,22.0625,21.375,22.0,10.454203605651855,548600
2000-03-14,21.75,22.0,21.5,21.5625,10.246309280395508,309900
2000-03-15,21.3125,22.25,21.125,22.1875,10.54330825805664,505400
2000-03-16,22.875,24.375,22.625,24.3125,11.553083419799805,644800
2000-03-17,22.0,24.1875,22.0,24.0,11.404585838317871,873600
2000-03-20,23.75,23.875,22.1875,22.75,10.810595512390137,446600
2000-03-21,23.0,23.0625,22.25,22.875,10.869999885559082,334700
2000-03-22,23.3125,23.3125,22.25,23.125,10.988788604736328,395600
2000-03-23,22.875,24.0625,22.5625,24.0,11.404585838317871,447600
2000-03-24,24.0,24.375,23.6875,24.25,11.523377418518066,485100
2000-03-27,24.25,24.9375,24.25,24.75,11.760971069335938,387300
2000-03-28,25.0,25.5,24.9375,24.9375,11.850076675415039,421900
2000-03-29,24.6875,25.0,24.0,24.25,11.523377418518066,567900
2000-03-30,24.25,24.875,24.1875,24.6875,11.731276512145996,352800
2000-03-31,25.0,25.4375,24.5625,25.25,11.998571395874023,405200
2000-04-03,25.3125,26.0,25.0,26.0,12.354962348937988,455700
2000-04-04,25.875,26.5,25.5,25.75,12.23616886138916,470200
2000-04-05,25.875,26.25,25.1875,25.9375,12.325270652770996,337300
2000-04-06,25.6875,27.1875,25.6875,27.0625,12.859858512878418,359300
2000-04-07,27.25,29.6875,26.25,28.3125,13.453845977783203,593200
2000-04-10,28.125,28.125,27.4375,27.6875,13.156852722167969,219800
2000-04-11,27.5625,28.6875,27.125,28.0625,13.335043907165527,316100
2000-04-12,28.0625,29.25,27.1875,28.625,13.60234260559082,409200
2000-04-13,28.5,28.5,26.8125,27.0625,12.859858512878418,475400
2000-04-14,27.125,27.125,25.5,26.4375,12.562861442565918,751700
2000-04-17,26.1875,26.375,25.75,25.9375,12.325270652770996,920100
2000-04-18,25.9375,26.0625,25.3125,25.5,12.11737060546875,1130700
2000-04-19,25.5,25.625,24.6875,24.6875,11.731276512145996,804000
2000-04-20,24.8125,25.75,24.75,25.5625,12.147066116333008,479000
2000-04-24,25.3125,25.9375,25.125,25.3125,12.028271675109863,331300
2000-04-25,25.4375,26.875,25.1875,26.4375,12.562861442565918,525500
2000-04-26,26.1875,26.25,25.0625,25.125,11.939178466796875,547900
2000-04-27,24.9375,25.0,24.0,24.75,11.760971069335938,468800
2000-04-28,24.75,24.75,24.375,24.375,11.582786560058594,272600
2000-05-01,24.4375,25.375,24.4375,25.0,11.879775047302246,433100
2000-05-02,24.9375,25.125,24.6875,24.75,11.760971069335938,542700
2000-05-03,24.75,24.8125,24.0625,24.625,11.701581001281738,686500
2000-05-04,24.5625,25.625,24.5625,24.875,11.820378303527832,644000
2000-05-05,24.9375,25.5625,24.9375,25.0625,11.909480094909668,268800
2000-05-08,25.0,25.5625,24.5625,24.9375,11.850076675415039,332500
2000-05-09,24.9375,25.25,24.375,24.5,11.642176628112793,550100
2000-05-10,24.5625,24.5625,23.375,23.8125,11.3154878616333,474900
2000-05-11,23.875,24.3125,23.5,24.125,11.46397590637207,516900
2000-05-12,24.1875,24.75,23.75,24.375,11.582786560058594,273700
2000-05-15,24.625,25.0625,24.625,24.8125,11.790675163269043,192500
2000-05-16,24.875,25.4375,24.8125,24.8125,11.790675163269043,399300
2000-05-17,24.75,24.9375,24.5625,24.625,11.701581001281738,395200
2000-05-18,24.625,25.6875,24.625,25.0,11.879775047302246,409800
2000-05-19,24.5625,25.0,24.5625,24.875,11.820378303527832,300400
2000-05-22,24.875,25.0625,24.5625,24.625,11.701581001281738,262900
2000-05-23,24.5,25.875,24.375,25.6875,12.252747535705566,483800
2000-05-24,25.6875,26.75,25.5,25.8125,12.312368392944336,777600
2000-05-25,26.0625,26.5,26.0,26.125,12.461427688598633,281800
2000-05-26,26.75,27.25,26.5,26.9375,12.848981857299805,526800
2000-05-30,26.75,27.375,26.6875,27.3125,13.027853965759277,319500
2000-05-31,27.3125,27.875,27.125,27.6875,13.206730842590332,315600
2000-06-01,27.625,28.0625,27.5,27.625,13.176918983459473,457400
2000-06-02,27.6875,28.375,27.5625,28.0625,13.385600090026855,397500
2000-06-05,27.8125,28.4375,27.6875,28.0625,13.385600090026855,275900
2000-06-06,27.8125,27.875,27.375,27.75,13.236538887023926,169300
2000-06-07,27.625,28.125,27.5625,28.0,13.35578727722168,384600
2000-06-08,28.0625,28.25,27.75,27.875,13.29616641998291,205100
2000-06-09,27.75,28.0625,27.3125,27.875,13.29616641998291,173600
2000-06-12,28.125,28.125,26.875,27.0,12.87879753112793,160400
2000-06-13,26.9375,27.375,26.75,27.0625,12.908609390258789,126000
2000-06-14,26.9375,27.25,26.5,26.875,12.819173812866211,475600
2000-06-15,26.625,26.9375,26.0,26.625,12.699923515319824,413100
2000-06-16,25.75,26.21875,25.75,26.1875,12.491241455078125,443700
2000-06-19,26.0625,26.1875,25.5,25.875,12.342181205749512,309000
2000-06-20,25.875,26.625,25.8125,26.1875,12.491241455078125,197900
2000-06-21,25.9375,26.375,25.8125,26.0625,12.431614875793457,191500
2000-06-22,25.875,26.3125,25.6875,25.8125,12.312368392944336,250100
2000-06-23,25.875,26.375,25.875,26.25,12.52105712890625,159400
2000-06-26,26.25,26.375,25.5,25.875,12.342181205749512,137100
2000-06-27,25.6875,26.5,25.625,26.25,12.52105712890625,293400
2000-06-28,26.5,27.25,26.375,26.84375,12.804265022277832,283500
2000-06-29,26.5625,27.125,26.5,27.0,12.87879753112793,230100
2000-06-30,26.75,27.0,26.1875,26.25,12.52105712890625,372000
2000-07-03,26.375,26.875,26.0625,26.875,12.819173812866211,125700
2000-07-05,26.75,26.75,26.25,26.25,12.52105712890625,138800
2000-07-06,26.375,26.375,25.9375,26.0,12.40180492401123,147200
2000-07-07,26.25,26.6875,26.0625,26.375,12.58067512512207,143500
2000-07-10,26.125,26.375,25.5,25.6875,12.252747535705566,317700
2000-07-11,25.5,25.875,25.1875,25.8125,12.312368392944336,314400
2000-07-12,25.8125,26.1875,25.5,26.1875,12.491241455078125,208100
2000-07-13,26.0,26.1875,25.5625,25.875,12.342181205749512,207100
2000-07-14,25.75,26.625,25.75,26.5,12.640302658081055,220600
2000-07-17,25.875,26.375,25.625,25.90625,12.357087135314941,181300
2000-07-18,25.1875,25.75,25.1875,25.1875,12.014248847961426,242100
2000-07-19,25.25,25.8125,25.1875,25.4375,12.13349437713623,183800
2000-07-20,25.25,25.75,25.25,25.3125,12.07387638092041,228700
2000-07-21,25.375,26.0,25.375,25.6875,12.252747535705566,295000
2000-07-24,25.5625,25.5625,25.1875,25.375,12.103683471679688,186000
2000-07-25,25.1875,25.625,25.1875,25.375,12.103683471679688,356300
2000-07-26,25.375,25.375,23.9375,23.9375,11.418008804321289,640000
2000-07-27,23.9375,24.3125,23.5625,23.75,11.328569412231445,327400
2000-07-28,23.6875,24.0625,23.25,23.3125,11.119881629943848,125600
2000-07-31,23.8125,23.8125,23.375,23.625,11.268946647644043,330200
2000-08-01,23.6875,24.625,23.625,24.5,11.686310768127441,224900
2000-08-02,24.75,24.75,23.875,24.125,11.507437705993652,215900
2000-08-03,24.3125,24.625,24.0625,24.25,11.567062377929688,282700
2000-08-04,24.625,25.25,24.5625,25.125,11.984439849853516,197900
2000-08-07,24.875,25.1875,24.3125,24.75,11.805561065673828,193100
2000-08-08,24.75,25.0,24.375,24.75,11.805561065673828,94600
2000-08-09,24.5,24.75,24.1875,24.75,11.805561065673828,115600
2000-08-10,25.0,26.0,24.9375,25.1875,12.014248847961426,358500
2000-08-11,25.125,25.1875,24.9375,25.125,11.984439849853516,100300
2000-08-14,25.0625,25.6875,25.0,25.6875,12.252747535705566,387800
2000-08-15,25.5625,25.8125,25.3125,25.5625,12.193120002746582,233200
2000-08-16,25.5625,25.9375,25.3125,25.4375,12.13349437713623,97400
2000-08-17,25.6875,25.6875,24.9375,25.125,11.984439849853516,90700
2000-08-18,25.0,25.4375,24.75,25.375,12.103683471679688,322000
2000-08-21,25.375,25.4375,25.0,25.1875,12.014248847961426,171200
2000-08-22,25.0625,25.1875,25.0,25.0,11.924812316894531,114500
2000-08-23,25.0,25.125,24.6875,25.0625,11.99926471710205,294800
2000-08-24,24.875,25.5,24.6875,25.0,11.969338417053223,441100
2000-08-25,24.8125,24.9375,24.75,24.8125,11.879570007324219,113200
2000-08-28,24.75,25.375,24.75,25.0625,11.99926471710205,158700
2000-08-29,24.9375,25.3125,24.8125,25.125,12.029187202453613,205200
2000-08-30,25.0,25.75,24.9375,25.1875,12.05910873413086,292800
2000-08-31,25.0,25.875,25.0,25.4375,12.178799629211426,290100
2000-09-01,25.0,25.375,24.9375,25.0625,11.99926471710205,281100
2000-09-05,25.0625,25.4375,25.0,25.1875,12.05910873413086,193700
2000-09-06,25.125,25.6875,24.9375,25.5,12.208725929260254,378300
2000-09-07,25.25,25.25,24.625,24.75,11.849641799926758,329500
2000-09-08,24.6875,26.4375,24.625,26.125,12.507956504821777,426700
2000-09-11,26.0,26.5,26.0,26.125,12.507956504821777,270900
2000-09-12,26.0,26.625,26.0,26.5,12.6875,351100
2000-09-13,26.25,26.875,26.1875,26.5,12.6875,431900
2000-09-14,26.4375,26.8125,26.3125,26.3125,12.597725868225098,302900
2000-09-15,26.0,26.0,25.625,25.6875,12.298498153686523,286600
2000-09-18,25.4375,25.4375,24.6875,25.0625,11.99926471710205,303900
2000-09-19,25.0625,25.5625,24.625,25.1875,12.05910873413086,337100
2000-09-20,25.0,25.0,24.4375,24.6875,11.819720268249512,399000
2000-09-21,24.6875,25.0,24.375,24.875,11.90949535369873,337900
2000-09-22,24.9375,25.875,24.625,25.5,12.208725929260254,341200
2000-09-25,25.3125,25.75,25.1875,25.375,12.148877143859863,225400
2000-09-26,25.5,25.8125,24.5,25.25,12.08902645111084,361900
2000-09-27,25.5,26.25,25.25,26.1875,12.537882804870605,428300
2000-09-28,26.1875,27.25,26.1875,27.1875,13.016651153564453,407100
2000-09-29,27.125,27.1875,26.3125,26.9375,12.896958351135254,255900
2000-10-02,27.75,27.75,26.0,26.6875,12.77726936340332,516600
2000-10-03,27.5,29.9375,27.3125,29.9375,14.333280563354492,1590700
2000-10-04,29.6875,32.375,29.5625,30.0625,14.3931303024292,1655500
2000-10-05,29.8125,31.4375,29.8125,30.8125,14.752209663391113,621000
2000-10-06,30.6875,30.6875,28.875,29.1875,13.974205017089844,876800
2000-10-09,29.4375,29.4375,28.0,28.8125,13.794662475585938,181000
2000-10-10,28.875,28.875,28.0625,28.4375,13.615120887756348,227000
2000-10-11,28.3125,29.1875,27.5,28.8125,13.794662475585938,354600
2000-10-12,28.8125,28.8125,28.125,28.75,13.764738082885742,475600
2000-10-13,28.875,29.25,28.1875,29.25,14.004124641418457,289100
2000-10-16,29.25,30.1875,29.125,29.375,14.063965797424316,292500
2000-10-17,29.125,29.375,28.6875,28.8125,13.794662475585938,196000
2000-10-18,28.625,28.75,28.0625,28.5625,13.674971580505371,241400
2000-10-19,28.5,30.9375,28.5,30.8125,14.752209663391113,512200
2000-10-20,30.5625,31.0,30.5625,30.875,14.78213119506836,305000
2000-10-23,30.9375,31.0,30.5625,30.9375,14.812050819396973,184700
2000-10-24,31.0,31.4375,30.9375,31.125,14.901826858520508,466000
2000-10-25,31.0,31.4375,31.0,31.25,14.961670875549316,291300
2000-10-26,31.4375,31.875,31.25,31.8125,15.23098373413086,312500
2000-10-27,31.6875,32.1875,31.25,32.1875,15.41052532196045,347500
2000-10-30,32.4375,33.75,32.4375,33.5,16.03890609741211,347800
2000-10-31,33.375,34.625,33.375,34.5,16.51768684387207,573900
2000-11-01,34.4375,35.0625,34.375,35.0,16.757064819335938,772900
2000-11-02,35.0,36.5,34.75,35.375,16.936622619628906,1010900
2000-11-03,35.5,35.625,34.5625,34.6875,16.607463836669922,445900
2000-11-06,34.8125,34.8125,33.8125,34.1875,16.368066787719727,503300
2000-11-07,34.1875,34.8125,33.8125,34.1875,16.368066787719727,219600
2000-11-08,34.125,35.25,33.9375,35.0,16.757064819335938,335500
2000-11-09,35.0,35.375,34.0,34.8125,16.667306900024414,271900
2000-11-10,34.625,34.6875,33.6875,33.9375,16.248369216918945,210300
2000-11-13,33.6875,33.75,33.1875,33.75,16.158607482910156,210300
2000-11-14,33.9375,34.25,33.0625,34.0625,16.3082332611084,417700
2000-11-15,34.0,34.75,34.0,34.6875,16.607463836669922,510000
2000-11-16,34.6875,35.375,34.375,34.9375,16.727148056030273,267500
2000-11-17,34.8125,35.375,34.4375,34.9375,16.727148056030273,225000
2000-11-20,34.9375,34.9375,33.875,34.375,16.457841873168945,151600
2000-11-21,34.5,34.5,33.625,34.375,16.502487182617188,169100
2000-11-22,34.25,34.3125,32.875,33.5625,16.112430572509766,262800
2000-11-24,33.75,34.0,33.5625,33.8125,16.232446670532227,94500
2000-11-27,34.0,34.0,33.5625,33.75,16.20244789123535,338800
2000-11-28,33.6875,33.9375,33.1875,33.4375,16.05241584777832,367200
2000-11-29,33.3125,33.5,33.0,33.4375,16.05241584777832,459800
2000-11-30,33.5,33.5,33.0,33.25,15.962401390075684,427700
2000-12-01,33.25,33.5,33.0625,33.25,15.962401390075684,418800
2000-12-04,33.25,33.5,32.875,33.1875,15.932394981384277,342900
2000-12-05,33.25,33.75,33.125,33.5,16.08242416381836,914800
2000-12-06,33.3125,33.4375,31.25,31.625,15.182286262512207,881500
2000-12-07,31.625,33.5,31.375,33.0625,15.872393608093262,749500
2000-12-08,32.625,33.0,32.375,32.75,15.722368240356445,271300
2000-12-11,32.625,32.625,32.125,32.3125,15.51234245300293,297700
2000-12-12,31.5625,32.0,30.3125,31.625,15.182286262512207,711200
2000-12-13,31.75,31.875,28.8125,29.125,13.98210334777832,1012500
2000-12-14,29.3125,29.8125,27.0625,28.6875,13.772073745727539,885400
2000-12-15,28.25,29.0,27.75,28.75,13.802081108093262,684100
2000-12-18,28.5,28.5,27.625,28.0,13.442026138305664,790900
2000-12-19,28.0,28.0625,27.375,27.375,13.141984939575195,543700
2000-12-20,27.5,27.5,26.6875,26.9375,12.931944847106934,480300
2000-12-21,27.0625,27.8125,26.9375,27.0625,12.991955757141113,378400
2000-12-22,27.0625,27.6875,27.0,27.375,13.141984939575195,292000
2000-12-26,27.4375,28.1875,27.3125,28.125,13.502033233642578,391700
2000-12-27,28.125,29.0,27.9375,28.8125,13.83208179473877,565300
2000-12-28,28.6875,29.25,28.5,29.0,13.922098159790039,264200
2000-12-29,28.75,29.75,28.125,28.6875,13.772073745727539,387900
2001-01-02,28.75,28.75,27.6875,28.0,13.442026138305664,401400
2001-01-03,28.5,29.0,28.0,28.9375,13.892095565795898,295600
2001-01-04,28.6875,29.0,28.3125,28.625,13.742069244384766,425200
2001-01-05,28.3125,28.4375,28.0625,28.375,13.622053146362305,225700
2001-01-08,28.25,28.25,27.4375,27.9375,13.412020683288574,338300
2001-01-09,27.6875,28.5,27.6875,28.5,13.682058334350586,470400
2001-01-10,28.4375,28.8125,28.0625,28.6875,13.772073745727539,367300
2001-01-11,29.125,29.125,28.0625,28.375,13.622053146362305,379500
2001-01-12,28.625,28.875,28.25,28.75,13.802081108093262,319500
2001-01-16,29.375,29.4375,28.5625,29.0625,13.952098846435547,244500
2001-01-17,29.125,29.5,28.8125,29.4375,14.13213062286377,208300
2001-01-18,29.3125,29.3125,28.75,28.75,13.802081108093262,338200
2001-01-19,28.5625,29.125,28.5,28.8125,13.83208179473877,306300
2001-01-22,28.5625,28.6875,28.4375,28.6875,13.772073745727539,670100
2001-01-23,28.8125,30.75,28.5625,30.375,14.582199096679688,452200
2001-01-24,30.125,30.6875,30.0625,30.6875,14.732216835021973,186700
2001-01-25,29.8125,30.0,28.5625,29.75,14.28215217590332,590700
2001-01-26,29.25,29.5,28.9375,29.0625,13.952098846435547,322200
2001-01-29,28.809999465942383,29.649999618530273,28.68000030517578,29.06999969482422,13.955699920654297,583300
2001-01-30,29.31999969482422,29.65999984741211,28.399999618530273,29.43000030517578,14.12852668762207,400700
2001-01-31,29.350000381469727,30.020000457763672,29.0,29.649999618530273,14.234142303466797,391800
2001-02-01,29.899999618530273,31.0,29.649999618530273,30.959999084472656,14.863039016723633,443500
2001-02-02,30.959999084472656,31.25,30.420000076293945,30.770000457763672,14.771830558776855,354900
2001-02-05,30.520000457763672,31.350000381469727,30.5,31.25,15.002264022827148,311900
2001-02-06,31.100000381469727,31.75,31.0,31.049999237060547,14.906244277954102,351700
2001-02-07,31.280000686645508,32.529998779296875,31.280000686645508,32.13999938964844,15.429520606994629,481600
2001-02-08,32.150001525878906,32.75,31.520000457763672,32.13999938964844,15.429520606994629,491700
