Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625,19.625,18.9375,19.0,6.792102813720703,2738600
2000-01-04,19.0625,19.5,19.0,19.4375,6.948502063751221,425200
2000-01-05,19.4375,20.1875,19.4375,20.1875,7.216611862182617,500200
2000-01-06,20.125,20.125,19.8125,20.0,7.149582386016846,344100
2000-01-07,20.0,20.0,19.875,20.0,7.149582386016846,469500
2000-01-10,20.0625,20.0625,19.875,20.0,7.149582386016846,522000
2000-01-11,19.9375,20.0625,19.9375,20.0,7.149582386016846,557400
2000-01-12,20.0,20.5625,20.0,20.4375,7.3059797286987305,410500
2000-01-13,20.375,20.5,20.25,20.375,7.283638000488281,308000
2000-01-14,20.375,20.4375,20.125,20.4375,7.3059797286987305,659100
2000-01-18,20.3125,20.3125,19.6875,19.8125,7.082553863525391,843200
2000-01-19,19.75,19.875,19.6875,19.8125,7.082553863525391,578200
2000-01-20,19.8125,19.875,19.5625,19.625,7.015527248382568,566200
2000-01-21,19.625,19.9375,19.625,19.75,7.060208320617676,1021700
2000-01-24,19.75,19.8125,19.625,19.6875,7.037868499755859,649100
2000-01-25,19.6875,19.6875,19.3125,19.5,6.97084379196167,344900
2000-01-26,19.625,19.625,19.0,19.125,6.836786270141602,1137000
2000-01-27,19.25,19.5,19.1875,19.3125,6.903816223144531,493400
2000-01-28,19.3125,19.5,19.25,19.25,6.881472110748291,289700
2000-01-31,19.25,19.375,19.125,19.25,6.881472110748291,526700
2000-02-01,19.375,19.375,19.125,19.25,6.881472110748291,446600
2000-02-02,19.375,19.4375,19.0625,19.0625,6.814446449279785,313200
2000-02-03,19.1875,19.6875,19.1875,19.625,7.015527248382568,483400
2000-02-04,19.625,19.625,19.125,19.3125,6.903816223144531,336400
2000-02-07,19.3125,19.3125,19.0,19.0625,6.814446449279785,348300
2000-02-08,19.0625,19.1875,19.0,19.0625,6.814446449279785,364900
2000-02-09,19.125,19.5,19.0625,19.1875,6.859133720397949,595500
2000-02-10,19.1875,19.3125,18.5625,18.8125,6.7250776290893555,503600
2000-02-11,18.9375,18.9375,18.5,18.875,6.747418403625488,554500
2000-02-14,18.8125,18.9375,18.625,18.75,6.702734470367432,374500
2000-02-15,18.5,18.6875,18.375,18.4375,6.591021537780762,627400
2000-02-16,18.5625,18.75,18.5,18.5,6.613362789154053,284800
2000-02-17,18.6875,18.6875,18.3125,18.5625,6.635706424713135,202600
2000-02-18,18.4375,18.5,18.125,18.1875,6.501648902893066,469100
2000-02-22,18.3125,18.5625,18.25,18.3125,6.546337127685547,477300
2000-02-23,18.25,18.3125,18.0,18.0625,6.456968307495117,306300
2000-02-24,18.0625,18.125,17.6875,17.8125,6.3675947189331055,367700
2000-02-25,17.875,17.875,17.375,17.5625,6.27822732925415,477600
2000-02-28,17.8125,18.125,17.5625,18.0,6.434621810913086,505400
2000-02-29,17.8125,17.9375,17.5,17.5625,6.27822732925415,535900
2000-03-01,17.625,17.6875,17.0625,17.1875,6.144172668457031,512300
2000-03-02,17.0625,17.25,17.0,17.0625,6.0994873046875,642200
2000-03-03,17.125,17.5625,17.125,17.5,6.255882263183594,405500
2000-03-06,17.375,17.375,16.25,16.4375,5.876063823699951,967400
2000-03-07,16.6875,16.75,16.3125,16.4375,5.876063823699951,1814900
2000-03-08,16.5625,16.8125,16.3125,16.375,5.853719711303711,1498300
2000-03-09,16.5,16.625,16.125,16.25,5.8090362548828125,1129600
2000-03-10,16.3125,16.75,16.25,16.625,5.943089485168457,635300
2000-03-13,16.6875,16.9375,16.5625,16.9375,6.054803848266602,636700
2000-03-14,17.1875,17.5,17.125,17.5,6.255882263183594,873700
2000-03-15,17.5,18.625,17.5,18.625,6.658047199249268,898300
2000-03-16,18.875,19.9375,18.75,19.9375,7.127241134643555,894300
2000-03-17,19.9375,20.1875,19.625,19.875,7.104896068572998,1242200
2000-03-20,19.875,19.9375,19.375,19.5,6.97084379196167,1416800
2000-03-21,19.4375,19.4375,18.8125,19.0,6.792102813720703,639000
2000-03-22,18.875,18.9375,18.25,18.5625,6.635706424713135,367700
