Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.492464065551758,7.544373989105225,6.852230072021484,7.527070999145508,7.122319221496582,6276869
2000-01-04,7.466507911682129,7.613588809967041,6.886837005615234,6.921443939208984,6.549258708953857,4952001
2000-01-05,6.834926128387451,6.921443939208984,6.488853931427002,6.661890029907227,6.303661823272705,7600292
2000-01-06,6.584023952484131,7.042570114135742,6.471550941467285,6.938747882843018,6.565632343292236,10764372
2000-01-07,6.912793159484863,7.059873104095459,6.817623138427734,6.904140949249268,6.532886028289795,4478111
2000-01-10,7.129087924957275,8.046178817749023,7.129087924957275,7.717411041259766,7.302424430847168,22740195
2000-01-11,7.509767055511475,7.509767055511475,7.059873104095459,7.206954002380371,6.819416046142578,9349205
2000-01-12,7.094480991363525,7.293471813201904,6.731104850769043,6.817623138427734,6.451020240783691,14879120
2000-01-13,6.938747882843018,7.509767055511475,6.904140949249268,7.475160121917725,7.07319974899292,11210810
2000-01-14,7.587634086608887,7.630893230438232,7.007963180541992,7.016613960266113,6.639310836791992,7113400
2000-01-18,7.016613960266113,7.3021240234375,6.9993109703063965,7.206954002380371,6.819416046142578,4559742
2000-01-19,7.215606212615967,7.258864879608154,6.9993109703063965,7.206954002380371,6.819416046142578,3198032
2000-01-20,7.232909202575684,7.752017974853516,7.180998802185059,7.414597034454346,7.015893459320068,11165299
2000-01-21,7.475160121917725,7.717411041259766,7.250213146209717,7.656847953796387,7.245117664337158,6977590
2000-01-24,7.734714031219482,7.907750129699707,6.886837005615234,6.990659236907959,6.614751815795898,9729905
2000-01-25,7.042570114135742,7.648196220397949,6.973354816436768,7.466507911682129,7.0650129318237305,10312154
2000-01-26,7.449204921722412,7.700107097625732,7.111783981323242,7.129087924957275,6.745737075805664,3556339
2000-01-27,7.137740135192871,7.405945777893066,7.094480991363525,7.345383167266846,6.950401306152344,3929816
2000-01-28,7.3021240234375,7.354034900665283,6.9993109703063965,7.120436191558838,6.737550258636475,5958294
2000-01-31,7.120436191558838,7.180998802185059,6.402336120605469,6.869534015655518,6.500140190124512,16224937
2000-02-01,6.869534015655518,6.947400093078613,6.826274871826172,6.912793159484863,6.541072845458984,7816287
2000-02-02,6.9993109703063965,7.630893230438232,6.947400093078613,7.183162212371826,6.796903133392334,14735363
2000-02-03,7.33673095703125,7.630893230438232,7.137740135192871,7.574656009674072,7.1673455238342285,15235259
2000-02-04,7.648196220397949,7.95966100692749,7.648196220397949,7.777973175048828,7.359729766845703,10108439
