Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.75,46.9375,44.0,45.09375,28.32562255859375,3655600
2000-01-04,44.75,45.75,42.78125,42.8125,26.892650604248047,2533200
2000-01-05,42.8125,44.125,41.59375,43.4375,27.28523826599121,3228000
2000-01-06,43.4375,43.8125,41.625,42.25,26.53931999206543,2601000
2000-01-07,42.0,44.25,41.3125,43.4375,27.28523826599121,1890600
2000-01-10,45.0,47.375,44.625,47.21875,29.66042709350586,2570000
2000-01-11,46.75,47.0,45.125,45.28125,28.443391799926758,1926200
2000-01-12,45.15625,47.75,44.5,46.75,29.36599349975586,2842400
2000-01-13,47.875,47.875,46.375,46.90625,29.464143753051758,1685000
2000-01-14,47.875,50.96875,47.8125,50.6875,31.83932876586914,4688800
2000-01-18,50.25,50.875,49.03125,49.25,30.936351776123047,1968800
2000-01-19,49.75,51.125,49.5,50.71875,31.858964920043945,1835600
2000-01-20,51.625,52.0,49.5,49.71875,31.23080062866211,1991000
2000-01-21,49.9375,49.96875,48.3125,48.3125,30.347482681274414,1788600
2000-01-24,50.25,50.75,48.8125,49.28125,30.955995559692383,2860200
2000-01-25,49.28125,52.625,49.0,52.5,32.97786331176758,2408200
2000-01-26,52.0,52.125,49.3125,50.84375,31.93749237060547,2682800
2000-01-27,50.96875,51.546875,47.0,48.03125,30.170812606811523,2682800
2000-01-28,47.5,49.0625,46.5,47.75,29.99415397644043,2835800
2000-01-31,47.0,47.8125,43.0,46.75,29.36599349975586,3702000
2000-02-01,46.5,49.34375,45.0625,49.0,30.779335021972656,2826200
2000-02-02,48.9375,49.21875,47.53125,48.125,30.229705810546875,2537200
2000-02-03,49.0,53.8125,48.75,52.875,33.213409423828125,4145200
2000-02-04,53.0,56.25,51.875,55.75,35.019351959228516,3716200
2000-02-07,55.625,59.875,54.59375,59.5,37.37489318847656,2656400
2000-02-08,59.9375,60.1875,57.0,57.375,36.04007339477539,2789800
2000-02-09,57.34375,58.5,56.125,57.84375,36.33452606201172,2779600
2000-02-10,57.375,59.375,57.0,58.0625,36.4719352722168,2870000
2000-02-11,59.0,59.90625,56.25,57.3125,36.00081253051758,2038000
2000-02-14,58.5,59.375,57.375,58.5,36.74676513671875,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,37.64970397949219,3279200
2000-02-16,61.875,64.0,61.125,63.75,40.04452896118164,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,44.284542083740234,4563800
2000-02-18,70.5,71.0,67.4375,67.875,42.63563919067383,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,45.12861633300781,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,46.36530685424805,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,50.66416549682617,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,49.270477294921875,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,46.93455505371094,4315000
2000-02-29,78.5,80.25,75.84375,78.625,49.38825607299805,3920000
2000-03-01,79.5,82.5,78.625,80.75,50.72306823730469,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,49.015289306640625,3350400
2000-03-03,79.0,83.875,78.03125,83.5,52.45048522949219,3269800
2000-03-06,85.5,92.75,85.0,91.3125,57.357906341552734,4014000
2000-03-07,91.75,91.75,79.0,82.5,51.82231903076172,3881200
2000-03-08,82.5,83.875,78.5,82.8125,52.018619537353516,2986800
2000-03-09,82.8125,90.125,81.25,88.5,55.59124755859375,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,54.31531524658203,2455000
2000-03-13,84.5,85.6875,82.25,82.5,51.82231903076172,2531600
2000-03-14,83.75,84.0,72.5,72.8125,45.73713302612305,4549200
2000-03-15,72.9375,73.0,67.0,67.0,42.08600997924805,5183200
2000-03-16,71.0,79.0,67.9375,79.0,49.623817443847656,4010800
2000-03-17,75.0,78.125,73.1875,77.875,48.917144775390625,2173900
2000-03-20,84.5,85.5,78.25,80.25,50.408992767333984,2902000
2000-03-21,80.0,85.0,76.1875,85.0,53.392723083496094,2278400
2000-03-22,87.5,94.0,87.375,92.0,57.78976821899414,2916500
2000-03-23,92.0,92.5,85.625,90.5,56.84754180908203,2572000
2000-03-24,90.5,94.6875,86.875,87.75,55.1201171875,1963500
2000-03-27,88.0,90.25,87.0,88.0,55.27717208862305,2045300
2000-03-28,87.375,87.375,81.5,81.5,51.19417953491211,1975700
2000-03-29,83.25,86.3125,80.5,86.25,54.17789840698242,4154700
2000-03-30,85.125,86.0,69.0,78.0,48.99565887451172,3539500
2000-03-31,79.125,81.875,73.1875,80.5,50.56603240966797,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,46.60084915161133,2498400
2000-04-04,74.0,75.5,63.125,71.0,44.59861373901367,4220800
2000-04-05,70.875,75.5,69.5,72.984375,45.8450927734375,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,49.50602722167969,2423800
2000-04-07,78.625,81.25,78.4375,79.0,49.623817443847656,2218100
2000-04-10,80.0,82.125,71.0,71.0,44.59861373901367,2290900
2000-04-11,71.0,71.0625,67.0,68.25,42.87119674682617,3181000
2000-04-12,66.375,67.625,60.9375,62.25,39.10231399536133,4895900
2000-04-13,64.5,67.0,62.0,62.125,39.02379608154297,3691200
2000-04-14,59.5,62.125,54.0625,58.625,36.82526397705078,5056500
2000-04-17,59.0,65.125,58.0,65.125,40.90824508666992,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,41.183074951171875,2627000
2000-04-19,66.5,66.875,60.125,63.0625,39.6126823425293,2686200
2000-04-20,62.625,65.0,61.25,64.75,40.67268753051758,1590800
2000-04-24,63.5,64.0,60.1875,61.5,38.6312141418457,1542300
2000-04-25,62.25,66.5,62.0,66.375,41.693424224853516,2780000
2000-04-26,65.0,68.75,65.0,65.5625,41.183074951171875,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,44.95194625854492,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,48.24973678588867,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,48.799354553222656,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,44.794921875,1476600
2000-05-03,73.5,73.9375,64.5,68.25,42.87119674682617,2519700
2000-05-04,70.0,70.0,66.4375,68.0,42.714168548583984,2252400
2000-05-05,68.0,70.625,67.25,68.9375,43.30303955078125,1711600
2000-05-08,68.0,68.75,64.75,64.9375,40.79045867919922,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,38.12083053588867,2028800
2000-05-10,60.5,61.5,54.0,56.0,35.17637252807617,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,37.610450744628906,3075700
2000-05-12,60.25,65.0,60.0625,61.75,38.78824234008789,3294400
2000-05-15,61.0,61.75,58.0,61.6875,38.74898147583008,2235400
2000-05-16,66.0,68.875,65.25,67.75,42.5571403503418,3621100
2000-05-17,69.875,75.375,68.5625,73.5,46.16899108886719,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,45.97269058227539,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,44.00973129272461,2445900
2000-05-22,70.5,71.25,65.1875,70.0,43.970489501953125,2385800
2000-05-23,71.0,71.0,66.5,67.75,42.5571403503418,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,41.732696533203125,2889600
2000-05-25,68.125,71.3125,67.5,69.125,43.42084884643555,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,42.67490768432617,1385900
2000-05-30,69.75,75.0,69.4375,75.0,47.111209869384766,2071400
2000-05-31,76.0,79.25,75.125,77.0,48.36752700805664,2845700
2000-06-01,79.0,84.625,78.0,83.0,52.13640594482422,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,55.90531921386719,4566700
2000-06-05,87.625,88.5625,84.5,87.25,54.80604934692383,2233900
2000-06-06,87.5,88.5,84.6875,84.875,53.31420135498047,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,55.66977310180664,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,59.45832061767578,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,59.49755859375,2410000
2000-06-12,95.5,95.625,91.75,92.5,58.10383605957031,1923600
2000-06-13,92.25,94.5,89.0625,94.5,59.36014175415039,1728500
2000-06-14,94.5,95.375,88.4375,88.75,55.74827575683594,2163800
2000-06-15,89.25,89.875,85.9375,87.5,54.96310043334961,2077600
2000-06-16,89.375,91.3125,87.75,89.125,55.98384475708008,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,61.55867004394531,2764900
2000-06-20,98.75,99.0,94.9375,96.0,60.302371978759766,2308800
2000-06-21,95.75,98.875,93.875,97.0,60.930503845214844,2395500
2000-06-22,97.5,100.0,93.375,94.125,59.12456130981445,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,56.92604446411133,1664000
2000-06-26,90.5,95.0,89.25,90.3125,56.729759216308594,2618400
2000-06-27,92.125,92.25,83.0625,85.75,53.86384963989258,3250200
2000-06-28,85.125,85.625,81.375,83.453125,52.42103958129883,2853500
2000-06-29,76.0,81.25,71.375,78.6875,49.42753219604492,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,47.739376068115234,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,50.2912483215332,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,44.245269775390625,4753500
2000-07-06,70.1875,73.0,67.5,73.0,45.85491180419922,6154000
2000-07-07,72.0,76.5625,70.875,76.0,47.739376068115234,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,47.34678268432617,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,46.993431091308594,2652800
2000-07-12,76.0,79.6875,75.5,79.0,49.623817443847656,3224600
2000-07-13,83.75,85.0,81.5,82.75,51.9793815612793,3469000
2000-07-14,85.25,87.0,83.0,86.375,54.25640869140625,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,55.47344207763672,1719700
2000-07-18,86.5,86.875,81.5625,83.0,52.13640594482422,2259800
2000-07-19,83.0625,83.375,78.375,80.0,50.2519645690918,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,46.757869720458984,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,46.48307800292969,3267500
2000-07-24,74.25,75.0625,66.625,71.25,44.75566101074219,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,47.032711029052734,2611000
2000-07-26,73.75,73.75,69.0,70.5,44.284542083740234,4456300
2000-07-27,65.25,65.25,58.5,63.5,39.887489318847656,6652100
2000-07-28,63.8125,67.875,63.125,64.0,40.20156478881836,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,41.850460052490234,2733900
2000-08-01,65.75,66.5,64.375,65.3125,41.026004791259766,2257400
2000-08-02,65.0625,66.5,61.5,63.75,40.04452896118164,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,37.060821533203125,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,36.51118850708008,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,37.414161682128906,4056300
2000-08-08,59.75,64.4375,59.75,63.0,39.573421478271484,2671600
2000-08-09,65.25,68.25,65.25,68.0,42.714168548583984,3210400
2000-08-10,67.3125,69.5,66.125,69.5,43.65639114379883,3695200
2000-08-11,69.5,74.0,65.375,74.0,46.48307800292969,3394800
2000-08-14,73.125,76.875,71.875,76.3125,47.935646057128906,2845300
2000-08-15,78.8125,83.5,76.0,82.875,52.05791091918945,3063900
2000-08-16,84.5,94.625,84.0,94.0625,59.08530807495117,11478600
2000-08-17,92.0,94.1875,91.75,92.5,58.10383605957031,4496200
2000-08-18,96.0,97.75,93.8125,94.25,59.20307922363281,3260400
2000-08-21,95.75,96.375,93.25,95.0,59.674217224121094,3408100
2000-08-22,94.75,96.5,94.125,95.3125,59.87052536010742,2025100
2000-08-23,95.625,99.0625,94.125,98.5,61.872703552246094,2674900
2000-08-24,97.9375,98.0,95.5,96.375,60.53787612915039,2222100
2000-08-25,95.5,95.75,92.25,93.25,58.574954986572266,1855000
2000-08-28,94.25,95.3125,91.625,94.0,59.04606246948242,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,60.53787612915039,1884300
2000-08-30,96.0,96.375,94.5625,96.375,60.53787612915039,1624400
2000-08-31,95.625,102.875,95.625,100.0,62.81498336791992,3436700
2000-09-01,100.625,103.0,99.625,101.375,63.67865753173828,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,60.45941162109375,2235300
2000-09-06,93.75,95.0,90.5,90.75,57.004573822021484,3008600
2000-09-07,90.875,97.375,90.625,96.5,60.61643600463867,2901500
2000-09-08,95.375,95.375,88.25,88.8125,55.78755187988281,3236500
2000-09-11,86.8125,92.25,85.5,89.0,55.90531921386719,3227600
2000-09-12,89.875,91.4375,86.625,87.5,54.96310043334961,2336300
2000-09-13,86.75,89.6875,85.625,89.25,56.06230926513672,2391700
2000-09-14,90.75,94.0625,89.625,93.25,58.574954986572266,2181400
2000-09-15,92.5,92.875,89.75,92.0625,57.829010009765625,2321400
2000-09-18,91.25,91.5,83.0,83.0,52.13640594482422,3824000
2000-09-19,84.5,90.5,83.0,89.0,55.90531921386719,3978500
2000-09-20,90.0,92.0,85.375,90.1875,56.6512451171875,3600000
2000-09-21,90.25,91.25,79.0,83.0,52.13640594482422,2391600
2000-09-22,85.25,89.375,82.5,88.375,55.512725830078125,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,51.626041412353516,3213800
2000-09-26,81.0,86.0625,81.0,85.25,53.549766540527344,10253000
2000-09-27,85.25,89.5,85.0,86.8125,54.53125,3849900
2000-09-28,86.8125,87.5,84.625,87.25,54.80604934692383,2673800
2000-09-29,85.0,86.75,82.0,82.75,51.9793815612793,3074500
2000-10-02,83.5,86.6875,83.5,84.0,52.76457595825195,3047700
2000-10-03,85.5,89.0,85.125,85.3125,53.58902359008789,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,57.51494216918945,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,57.829010009765625,4372600
2000-10-06,91.875,93.3125,83.375,84.0,52.76457595825195,3290000
2000-10-09,84.0,86.0,75.125,78.0,48.99565887451172,5874500
2000-10-10,73.25,74.5625,66.625,69.375,43.577880859375,9743600
2000-10-11,66.0,72.375,66.0,67.75,42.5571403503418,7831100
2000-10-12,69.75,71.75,63.5,63.8125,40.08378601074219,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,46.836402893066406,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,41.96824264526367,4391800
2000-10-17,66.875,67.875,64.3125,67.25,42.24305725097656,4783200
2000-10-18,64.75,69.4375,61.5,65.375,41.06529998779297,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,47.935646057128906,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,50.2912483215332,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,49.623817443847656,3114400
2000-10-24,77.0,77.0,70.375,72.625,45.6193733215332,5954400
2000-10-25,68.5,70.0,63.125,64.125,40.28007507324219,7721200
2000-10-26,63.75,64.0,58.75,61.1875,38.43489456176758,5962000
2000-10-27,62.5,64.75,59.625,60.0,37.68898010253906,4469100
2000-10-30,60.0,62.0,59.375,60.0625,37.728240966796875,3446400
2000-10-31,62.5,68.0,61.5,65.0,40.82971954345703,5172400
2000-11-01,63.0,63.0,58.5,59.5,37.37489318847656,5700100
2000-11-02,61.0,62.75,59.5,60.0,37.68898010253906,4216100
2000-11-03,61.0,63.0,60.25,62.3125,39.141563415527344,3178000
2000-11-06,64.625,64.625,61.3125,62.0,38.945274353027344,2529800
2000-11-07,59.5,60.0,53.5,53.9375,33.88080978393555,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,29.48377227783203,7823600
2000-11-09,45.5625,48.0,42.625,45.875,28.81635856628418,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,27.952659606933594,4629700
2000-11-13,44.25,50.375,43.875,48.1875,30.268938064575195,6942900
2000-11-14,50.875,61.0,49.9375,55.5,34.8623161315918,6859300
2000-11-15,63.75,67.4375,61.5,63.25,39.730464935302734,11619400
2000-11-16,65.5,65.5,60.3125,60.75,38.16008377075195,4604600
2000-11-17,60.875,61.125,56.125,59.75,37.531944274902344,5498800
2000-11-20,59.0,62.0,57.125,61.5,38.6312141418457,4763400
2000-11-21,60.625,61.75,56.875,59.25,37.21786117553711,3507500
2000-11-22,61.1875,62.25,57.875,58.5,36.74676513671875,3252600
2000-11-24,59.75,62.375,58.9375,62.375,39.180816650390625,1000300
2000-11-27,63.25,63.375,54.9375,55.625,34.940818786621094,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,33.723777770996094,4632400
2000-11-29,54.8125,56.625,51.75,51.875,32.585269927978516,5191400
