Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.6875,39.0625,36.25,37.96875,37.16740036010742,6564600
2000-01-04,37.375,37.90625,36.4375,36.5,35.729644775390625,7220800
2000-01-05,36.0625,37.375,35.03125,36.375,35.6072883605957,6763800
2000-01-06,36.375,37.65625,35.875,37.0,36.21909713745117,6338400
2000-01-07,36.875,36.875,34.0,35.25,34.50603485107422,9467200
2000-01-10,36.125,37.75,35.53125,37.1875,36.40263366699219,6577200
2000-01-11,37.125,38.375,35.875,36.1875,35.423744201660156,5623000
2000-01-12,36.625,38.15625,35.5625,37.0,36.21909713745117,9311400
2000-01-13,37.4375,38.9375,36.875,38.9375,38.11570739746094,8237000
2000-01-14,38.5625,39.1875,36.25,36.625,35.85200881958008,12218800
2000-01-18,36.71875,37.25,36.03125,36.78125,36.00495910644531,9293000
2000-01-19,36.75,37.1875,35.75,36.0625,35.30137634277344,10653200
2000-01-20,36.1875,36.4375,34.75,34.875,34.138938903808594,12001800
2000-01-21,35.75,35.75,32.5625,33.5625,32.85414505004883,15470200
2000-01-24,33.65625,35.5,33.65625,34.75,34.0165901184082,11949000
2000-01-25,34.46875,34.875,32.25,32.9375,32.242340087890625,17025400
2000-01-26,32.96875,33.875,31.5,31.78125,31.110490798950195,13137200
2000-01-27,31.90625,32.875,31.78125,32.375,31.691713333129883,7790800
2000-01-28,31.9375,33.0,29.53125,29.75,29.122112274169922,13778600
2000-01-31,30.375,31.25,29.125,31.09375,30.437501907348633,11168800
2000-02-01,31.0625,32.0,30.25,31.75,31.07990074157715,8346800
2000-02-02,32.46875,33.40625,31.75,32.9375,32.242340087890625,12191000
2000-02-03,33.0,34.5,32.4375,34.0,33.282413482666016,9175400
2000-02-04,34.09375,34.09375,32.75,33.6875,32.97650909423828,8193000
2000-02-07,33.75,37.09375,33.75,37.0,36.21909713745117,14433200
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.22857666015625,13221200
2000-02-09,38.03125,38.8125,36.625,36.625,35.85200881958008,12856600
2000-02-10,37.125,37.15625,34.9375,36.1875,35.423744201660156,11891800
2000-02-11,35.75,36.875,34.625,35.5625,34.81193542480469,9808800
2000-02-14,34.25,35.125,33.5,33.875,33.16004943847656,7839600
2000-02-15,34.96875,35.5,32.75,34.5,33.77186584472656,12767600
2000-02-16,35.375,35.375,32.75,33.09375,32.39529037475586,10502400
2000-02-17,33.1875,34.21875,32.46875,32.625,31.936431884765625,13026200
2000-02-18,32.875,32.90625,31.09375,31.5625,30.89635467529297,10657200
2000-02-22,32.25,32.8125,31.5625,32.25,31.56934928894043,8937200
2000-02-23,32.5,33.59375,32.0,33.5,32.792964935302734,8480800
2000-02-24,33.875,36.3125,33.0,35.0625,34.32250213623047,13187600
2000-02-25,35.75,37.34375,35.28125,36.8125,36.03555679321289,10543400
2000-02-28,37.125,39.75,35.8125,39.03125,38.20747375488281,14204800
2000-02-29,39.5,49.96875,39.5,48.0,46.9869384765625,45132000
2000-03-01,51.0,55.84375,50.5625,50.875,49.80125427246094,31296800
2000-03-02,50.0,50.03125,46.0,48.75,47.721107482910156,18281200
2000-03-03,47.3125,48.625,45.59375,46.75,45.76332473754883,12069800
2000-03-06,46.75,49.0,46.75,48.0,46.9869384765625,9417200
2000-03-07,47.78125,53.0,47.0,52.5,51.391963958740234,12998000
2000-03-08,51.5,52.65625,49.125,50.5,49.43417739868164,10382600
2000-03-09,49.5,55.625,48.4375,55.0,53.839195251464844,13484400
2000-03-10,54.0,55.5,51.5,53.1875,52.06495666503906,10916600
2000-03-13,51.0,59.125,50.75,59.0,57.75477600097656,12176400
2000-03-14,62.5,63.46875,54.75,55.75,54.573368072509766,18452000
2000-03-15,55.75,59.5,54.625,56.5,55.30754470825195,14819200
2000-03-16,55.5,57.4375,54.0625,56.6875,55.4910888671875,8553600
2000-03-17,56.71875,64.4375,56.5,64.4375,63.077510833740234,13263200
2000-03-20,64.5625,71.5,63.5,67.8125,66.38127899169922,13230200
2000-03-21,68.5,69.0,56.0,59.625,58.3665885925293,14436000
2000-03-22,64.5,70.5,64.5,70.5,69.01206970214844,17832800
2000-03-23,68.5,68.78125,65.75,67.3125,65.89183044433594,10318000
2000-03-24,67.0,71.5625,66.71875,67.375,65.95301818847656,11523800
2000-03-27,69.75,70.5,68.75,69.75,68.27787780761719,6885800
2000-03-28,70.21875,71.0,67.75,68.25,66.8095474243164,8214800
2000-03-29,68.25,68.25,62.96875,67.25,65.83065032958984,13478600
2000-03-30,63.3125,64.6875,58.0,60.5,59.22311782836914,11296800
2000-03-31,61.875,64.0,60.0625,63.0,61.67036056518555,10418800
2000-04-03,62.875,62.90625,58.5625,60.0,58.73366928100586,7297000
2000-04-04,61.5,61.5,53.0,57.40625,56.19466018676758,12036200
2000-04-05,58.34375,66.1875,58.25,65.5,64.11759948730469,14419800
2000-04-06,65.0,66.9375,63.25,65.4375,64.0564193725586,8319200
2000-04-07,66.3125,67.375,63.25,64.1875,62.832794189453125,6308800
2000-04-10,65.25,65.625,60.8125,60.8125,59.529022216796875,6070600
2000-04-11,58.75,61.71875,57.65625,58.3125,57.081783294677734,12921400
2000-04-12,58.34375,59.5,55.15625,55.4375,54.267459869384766,10126600
2000-04-13,57.5,59.5,53.0,53.25,52.126136779785156,12390800
2000-04-14,53.03125,55.0,46.15625,48.03125,47.01752853393555,13290800
2000-04-17,49.625,59.0,48.5,57.0,55.79698944091797,12738400
2000-04-18,61.5,64.0,58.625,63.25,61.915077209472656,14062600
2000-04-19,63.5,64.0,58.5,58.5,57.26532745361328,7477800
2000-04-20,62.0,63.0,59.5,62.625,61.30326843261719,6416200
2000-04-24,60.8125,63.5625,60.375,61.6875,60.38555908203125,9020800
2000-04-25,62.96875,66.59375,62.84375,64.9375,63.566951751708984,9775800
2000-04-26,65.0,69.0,64.15625,64.375,63.016326904296875,10033800
2000-04-27,64.0,69.125,63.125,67.5,66.07538604736328,9493600
2000-04-28,67.875,71.125,66.5,69.65625,68.18611907958984,9783600
2000-05-01,70.25,72.65625,65.46875,65.875,64.48468017578125,11828800
2000-05-02,66.0,68.375,62.0,62.75,61.425621032714844,5751500
2000-05-03,62.25,64.625,60.25,62.3125,60.99736404418945,5944400
2000-05-04,62.25,65.0,59.75,61.75,60.446739196777344,5512900
2000-05-05,62.0,63.0,60.0625,60.5,59.22311782836914,4657000
2000-05-08,60.75,61.8125,58.3125,58.375,57.14296340942383,3208100
2000-05-09,58.625,60.5,53.75,55.4375,54.267459869384766,5577300
2000-05-10,54.875,55.875,51.0625,53.0,51.881412506103516,5539600
2000-05-11,54.5,60.0,52.625,58.4375,57.20414733886719,5408200
2000-05-12,58.875,62.875,58.875,60.75,59.46784591674805,6645700
2000-05-15,61.0,63.25,58.5625,63.125,61.79270935058594,5216100
2000-05-16,63.875,66.1875,62.0,64.625,63.26105880737305,5589800
2000-05-17,65.9375,66.75,63.625,65.5,64.11759948730469,4146400
2000-05-18,65.5,66.1875,64.0625,64.75,63.383426666259766,2546500
2000-05-19,64.8125,65.1875,59.8125,60.5625,59.284297943115234,3805800
2000-05-22,60.5625,62.0,56.6875,60.625,59.34547805786133,4429800
2000-05-23,61.9375,62.875,58.25,58.375,57.14296340942383,4367600
2000-05-24,58.6875,60.8125,57.3125,60.3125,59.03957748413086,6124000
2000-05-25,64.0,67.75,63.5,64.625,63.26105880737305,10389400
2000-05-26,65.25,66.5,64.0,64.625,63.26105880737305,2680700
2000-05-30,69.5,69.875,67.5625,68.75,67.29899597167969,6656300
2000-05-31,70.0,72.75,69.5,69.9375,68.46143341064453,10162700
2000-06-01,72.0,74.125,71.5,73.5,71.94874572753906,9352600
2000-06-02,80.5625,81.875,76.1875,79.25,77.57740783691406,10515000
2000-06-05,78.5,82.5,76.75,81.1875,79.47399139404297,4723800
2000-06-06,78.5,81.0,76.5,77.0625,75.43606567382812,6316200
2000-06-07,77.0625,78.0,74.4375,76.75,75.13015747070312,6144800
