Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,6.7664079666137695,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,6.93279504776001,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.121365070343018,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.199013710021973,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.199013710021973,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.199013710021973,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.221195220947266,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.27665901184082,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.376495361328125,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.387584686279297,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.376495361328125,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.498507976531982,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,7.531785488128662,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,7.509604454040527,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,7.531785488128662,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.4541401863098145,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,7.5761542320251465,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,7.553971767425537,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.210106372833252,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.409773349761963,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.287752151489258,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.34321403503418,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.443049907684326,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.309939384460449,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.254476070404053,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.2433857917785645,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,7.221195220947266,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,7.2433857917785645,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.176827430725098,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.1546430587768555,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,7.210106372833252,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,7.221195220947266,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,7.2433857917785645,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,7.221195220947266,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,7.210106372833252,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,6.921701908111572,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,6.85514497756958,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,6.58892822265625,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,6.682849407196045,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,6.626403331756592,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,6.513518333435059,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,6.615116596221924,2131400
2000-03-03,18.5,18.625,18.375,18.375,6.637693405151367,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,6.5586724281311035,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,6.581249713897705,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,6.637693405151367,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,6.626403331756592,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,6.5586724281311035,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,6.479652404785156,715800
2000-03-14,17.84375,17.875,17.46875,17.5625,6.34419059753418,1407400
2000-03-15,17.5625,18.625,17.5625,18.375,6.637693405151367,1785400
2000-03-16,18.5,19.65625,18.5,19.375,6.998927593231201,1835200
2000-03-17,19.65625,19.65625,18.5625,18.65625,6.7392897605896,2616600
2000-03-20,18.78125,19.0625,18.71875,18.90625,6.829601287841797,1670200
2000-03-21,18.96875,19.0,18.71875,18.90625,6.829601287841797,1289800
2000-03-22,18.8125,18.9375,18.5625,18.90625,6.829601287841797,1347600
2000-03-23,18.6875,19.1875,18.65625,19.09375,6.897331714630127,1097000
2000-03-24,19.09375,19.09375,18.71875,18.78125,6.784448623657227,1875600
2000-03-27,18.59375,19.1875,18.59375,18.9140625,6.832424640655518,904800
2000-03-28,18.71875,18.84375,18.34375,18.4375,6.660272121429443,1133600
2000-03-29,18.375,18.90625,18.34375,18.5,6.682849407196045,1341200
2000-03-30,18.59375,19.125,18.59375,19.0625,6.886041641235352,1608800
2000-03-31,19.125,19.375,18.59375,19.21875,6.942483425140381,1552800
2000-04-03,19.25,19.34375,19.0625,19.28125,6.96506404876709,1369600
2000-04-04,19.375,20.125,19.03125,19.84375,7.168261528015137,1507800
2000-04-05,19.875,20.75,19.84375,20.0,7.224701881408691,1336600
2000-04-06,19.9375,19.96875,19.5625,19.6875,7.111817359924316,1583400
2000-04-07,19.5625,19.71875,19.25,19.34375,6.987638473510742,811000
2000-04-10,19.46875,20.25,19.25,20.125,7.269855499267578,1096600
2000-04-11,20.09375,20.8125,20.09375,20.5,7.405314922332764,1076200
2000-04-12,20.5625,21.78125,20.5625,21.21875,7.6649556159973145,1434600
2000-04-13,21.21875,22.5,21.1875,22.34375,8.071343421936035,2452600
2000-04-14,22.75,22.78125,21.625,21.71875,7.845571041107178,2767600
2000-04-17,21.65625,22.34375,20.65625,21.78125,7.868150234222412,2772000
2000-04-18,21.75,22.21875,21.375,21.4375,7.743975639343262,1218800
2000-04-19,21.34375,21.40625,20.625,21.21875,7.6649556159973145,1452200
2000-04-20,21.15625,21.5625,21.0,21.46875,7.755266189575195,2193800
2000-04-24,21.5,22.375,21.5,22.15625,8.003612518310547,1211600
2000-04-25,22.4375,22.96875,21.625,22.90625,8.274540901184082,1871200
2000-04-26,22.78125,23.46875,22.6875,23.25,8.398711204528809,2016600
2000-04-27,23.125,23.1875,22.5625,22.75,8.218100547790527,1287800
2000-04-28,22.5625,22.65625,22.125,22.5,8.127786636352539,1091800
2000-05-01,22.375,22.53125,22.125,22.1875,8.01490592956543,1552000
2000-05-02,22.0625,22.375,21.5625,21.59375,7.800419807434082,1223800
2000-05-03,21.65625,21.8125,21.375,21.71875,7.845571041107178,1012400
2000-05-04,21.75,22.5,21.53125,22.25,8.03747844696045,1393400
2000-05-05,22.21875,22.21875,21.59375,21.78125,7.868150234222412,809600
2000-05-08,21.84375,22.96875,21.78125,21.9375,7.924593448638916,1154800
2000-05-09,21.9375,22.0625,21.8125,21.96875,7.935880184173584,704400
2000-05-10,22.09375,23.09375,22.0625,22.96875,8.297119140625,2292400
2000-05-11,22.96875,23.53125,22.875,23.34375,8.43257999420166,1470000
2000-05-12,23.28125,23.3125,22.5,22.75,8.218100547790527,1204600
2000-05-15,22.75,23.375,22.75,23.0,8.308405876159668,798000
2000-05-16,22.96875,23.125,22.375,22.9375,8.28582763671875,1002200
2000-05-17,22.8125,22.8125,21.90625,22.09375,7.981037139892578,921000
2000-05-18,22.15625,22.96875,22.15625,22.71875,8.206808090209961,1387800
2000-05-19,22.71875,23.28125,22.3125,23.09375,8.342269897460938,990800
2000-05-22,23.15625,23.75,23.0625,23.4375,8.466444969177246,981000
2000-05-23,23.4375,23.46875,22.5625,22.75,8.218100547790527,1347600
2000-05-24,22.53125,23.0625,22.46875,22.71875,8.32481861114502,2055400
2000-05-25,22.75,22.75,22.3125,22.53125,8.25611686706543,1030200
2000-05-26,22.53125,23.1875,22.53125,23.03125,8.43932819366455,733600
2000-05-30,23.375,23.375,22.40625,22.59375,8.27901840209961,1097200
2000-05-31,22.78125,23.09375,22.65625,22.875,8.382073402404785,663800
2000-06-01,22.78125,22.96875,22.4375,22.90625,8.393526077270508,1142800
2000-06-02,22.78125,22.78125,22.375,22.5,8.244661331176758,1296600
2000-06-05,22.375,22.40625,21.71875,21.9375,8.038546562194824,995600
2000-06-06,21.875,22.40625,21.75,22.125,8.10725212097168,1596000
2000-06-07,22.125,22.1875,21.78125,21.875,8.015644073486328,773000
2000-06-08,21.78125,21.9375,21.5,21.9375,8.038546562194824,1641000
2000-06-09,22.125,22.5,22.0,22.3125,8.175956726074219,2190200
2000-06-12,22.34375,22.78125,22.34375,22.4375,8.221766471862793,781600
2000-06-13,22.5,22.6875,22.3125,22.4375,8.221766471862793,1047200
2000-06-14,22.25,22.3125,22.0,22.125,8.10725212097168,1026800
2000-06-15,22.15625,22.59375,22.15625,22.3125,8.175956726074219,1794600
2000-06-16,22.3125,22.5625,22.1875,22.28125,8.164508819580078,1532000
2000-06-19,22.21875,22.40625,21.75,21.78125,7.981293678283691,1617200
2000-06-20,22.0625,22.46875,21.84375,22.21875,8.141607284545898,2536200
2000-06-21,22.75,22.75,22.15625,22.21875,8.141607284545898,3044000
2000-06-22,22.125,22.25,21.9375,22.15625,8.118703842163086,1716600
2000-06-23,22.0625,22.46875,22.0,22.15625,8.118703842163086,1023600
2000-06-26,22.0,22.375,22.0,22.21875,8.141607284545898,1087200
2000-06-27,22.1875,22.21875,21.625,21.84375,8.004195213317871,1776800
2000-06-28,21.5625,22.15625,21.25,22.046875,8.078625679016113,3515400
2000-06-29,22.03125,22.125,21.78125,21.96875,8.049996376037598,1542600
2000-06-30,21.78125,22.75,21.21875,21.4375,7.8553314208984375,2122000
2000-07-03,21.4375,22.21875,21.4375,21.8125,7.99274206161499,517800
2000-07-05,21.875,22.21875,21.40625,21.5,7.878235816955566,1454600
2000-07-06,21.5625,22.09375,21.5,22.09375,8.095800399780273,856200
2000-07-07,22.09375,22.5625,21.875,22.5625,8.267565727233887,1410400
2000-07-10,22.5,22.9375,22.5,22.875,8.382073402404785,1362600
2000-07-11,22.875,23.09375,22.59375,23.09375,8.46222972869873,1333400
2000-07-12,23.09375,23.125,22.5,23.0625,8.450778007507324,1368000
2000-07-13,22.8125,23.4375,22.625,23.375,8.565291404724121,1463400
2000-07-14,23.375,23.84375,23.375,23.53125,8.622547149658203,1938000
2000-07-17,23.40625,23.78125,23.3125,23.546875,8.628267288208008,794600
2000-07-18,23.59375,23.90625,23.5,23.71875,8.69124698638916,1082600
2000-07-19,23.75,24.15625,23.71875,24.03125,8.805758476257324,1693000
2000-07-20,23.9375,24.09375,23.875,23.9375,8.771404266357422,1478600
2000-07-21,23.96875,24.03125,23.75,23.8125,8.725601196289062,710800
2000-07-24,23.6875,23.84375,23.40625,23.5625,8.633993148803711,648800
2000-07-25,23.625,23.9375,23.5,23.84375,8.737049102783203,1706600
2000-07-26,23.8125,23.8125,23.5,23.5,8.611091613769531,1072600
2000-07-27,23.5,24.0,23.375,23.5,8.611091613769531,1716000
2000-07-28,23.46875,23.59375,23.0,23.09375,8.46222972869873,1370600
2000-07-31,23.1875,23.4375,22.65625,22.71875,8.32481861114502,1165800
2000-08-01,22.78125,23.5,22.75,23.40625,8.576738357543945,1123000
2000-08-02,23.40625,24.03125,23.28125,23.875,8.748506546020508,1160600
2000-08-03,24.21875,24.6875,24.125,24.4140625,8.946032524108887,1359600
2000-08-04,24.4375,24.875,23.84375,24.8125,9.092029571533203,1781200
2000-08-07,24.6875,25.375,24.53125,25.3203125,9.278116226196289,1255000
2000-08-08,25.25,25.4375,24.59375,25.4375,9.32104778289795,1922000
2000-08-09,25.125,25.40625,25.03125,25.2421875,9.249481201171875,1306000
2000-08-10,24.8125,25.1875,24.8125,25.0390625,9.175047874450684,846000
2000-08-11,25.1875,25.625,25.125,25.4375,9.32104778289795,1102600
2000-08-14,25.40625,26.09375,25.15625,25.9375,9.504263877868652,1544400
2000-08-15,25.78125,26.46875,25.78125,26.0625,9.550070762634277,1823200
2000-08-16,25.8125,26.25,25.78125,25.8828125,9.484227180480957,775200
2000-08-17,25.75,26.25,25.75,26.21875,9.607324600219727,1755000
2000-08-18,26.09375,26.21875,25.6875,25.90625,9.492815017700195,1068600
2000-08-21,25.875,25.9375,25.53125,25.78125,9.447012901306152,1107200
2000-08-22,25.78125,26.03125,25.625,25.96875,9.515717506408691,846400
2000-08-23,25.75,26.21875,25.59375,26.1875,9.716540336608887,2975200
2000-08-24,26.0625,26.28125,25.71875,25.84375,9.588990211486816,993600
2000-08-25,25.84375,25.84375,25.25,25.25,9.368691444396973,1131600
2000-08-28,25.25,25.65625,25.25,25.4375,9.438260078430176,1036400
2000-08-29,25.40625,25.65625,25.21875,25.34375,9.40347671508789,553800
2000-08-30,25.0625,25.875,25.03125,25.6875,9.531023025512695,1077200
2000-08-31,25.65625,26.96875,25.65625,26.4453125,9.812199592590332,3107000
2000-09-01,26.5,26.78125,26.4375,26.5078125,9.835387229919434,918400
2000-09-05,26.25,27.09375,26.0,26.96875,10.006410598754883,749800
2000-09-06,26.96875,27.34375,26.9375,27.3125,10.133959770202637,1525800
2000-09-07,27.34375,27.84375,27.25,27.71875,10.28469181060791,1116000
2000-09-08,27.75,28.625,27.5625,28.578125,10.603554725646973,1198400
2000-09-11,28.625,29.6875,28.625,29.375,10.899221420288086,2015600
2000-09-12,29.21875,29.59375,28.46875,28.9375,10.736889839172363,2718400
2000-09-13,29.0,29.5625,28.96875,29.1875,10.829652786254883,2346800
2000-09-14,29.0,29.25,28.375,29.125,10.8064603805542,2275200
2000-09-15,29.4375,29.875,29.125,29.4453125,10.925311088562012,1649200
2000-09-18,29.34375,29.625,28.9375,29.5546875,10.965893745422363,1057200
2000-09-19,29.90625,29.90625,27.75,27.90625,10.354260444641113,2152200
2000-09-20,27.9375,27.9375,26.875,27.34375,10.145549774169922,1977800
2000-09-21,27.625,28.0,26.96875,27.28125,10.122365951538086,1346200
2000-09-22,27.40625,28.125,27.34375,27.5,10.203529357910156,1314000
2000-09-25,27.1875,27.625,27.03125,27.5,10.203529357910156,1196600
2000-09-26,27.5,28.5625,27.5,28.28125,10.493398666381836,1451400
2000-09-27,28.25,28.6875,27.65625,28.5703125,10.600652694702148,1164800
2000-09-28,28.6875,29.125,28.6875,28.78125,10.67892074584961,1419600
2000-09-29,28.90625,29.5,28.90625,29.0390625,10.774577140808105,1120600
2000-10-02,28.96875,28.96875,28.125,28.59375,10.609349250793457,1542800
2000-10-03,28.5,28.5625,27.625,27.65625,10.26149845123291,1319000
2000-10-04,27.65625,28.125,26.125,26.46875,9.820895195007324,2819000
2000-10-05,26.34375,26.75,25.375,25.5,9.46145248413086,3696400
2000-10-06,26.3125,26.96875,26.3125,26.84375,9.96003532409668,2723600
2000-10-09,26.84375,27.625,26.6875,27.03125,10.02960205078125,995600
2000-10-10,27.25,28.21875,27.21875,27.8125,10.319474220275879,1989400
2000-10-11,28.21875,28.5625,27.8125,27.96875,10.377449035644531,1753000
2000-10-12,28.0,28.75,27.53125,28.0,10.389041900634766,1458200
2000-10-13,28.1875,28.8125,28.1875,28.59375,10.609349250793457,1145800
2000-10-16,28.625,29.15625,28.5625,29.125,10.8064603805542,1253600
2000-10-17,29.125,29.375,28.84375,29.21875,10.841249465942383,1272800
2000-10-18,29.3125,29.5625,28.46875,28.53125,10.586158752441406,2115800
2000-10-19,28.53125,29.0625,28.09375,29.0,10.760077476501465,1708800
2000-10-20,28.96875,29.5625,28.9375,29.53125,10.957195281982422,2255000
2000-10-23,29.53125,29.9375,29.34375,29.6875,11.015170097351074,1133200
2000-10-24,29.75,30.0,29.25,29.53125,10.957195281982422,1520200
2000-10-25,29.4375,29.90625,29.03125,29.1875,10.829652786254883,1597800
2000-10-26,29.125,29.25,28.4375,28.5,10.574563980102539,2106000
2000-10-27,28.5,29.125,27.78125,29.125,10.8064603805542,1814200
2000-10-30,29.125,29.96875,29.125,29.9375,11.107931137084961,1103400
2000-10-31,29.9375,30.0,29.25,29.78125,11.04996109008789,1029200
2000-11-01,29.875,30.59375,29.75,30.28125,11.235472679138184,1289200
2000-11-02,30.3125,30.34375,29.53125,29.625,10.99198055267334,734800
2000-11-03,29.375,30.0,28.625,29.0,10.760077476501465,755000
2000-11-06,29.0,29.65625,28.71875,29.0,10.760077476501465,793000
2000-11-07,28.875,29.125,28.40625,29.03125,10.771683692932129,1064600
2000-11-08,29.03125,29.375,28.75,28.875,10.713704109191895,1560200
2000-11-09,28.875,29.09375,28.59375,29.03125,10.771683692932129,1012600
2000-11-10,29.0625,29.65625,29.0625,29.5,10.945598602294922,1461600
2000-11-13,29.5,30.375,29.5,29.84375,11.073141098022461,1134600
2000-11-14,29.8125,29.8125,28.96875,29.25,10.85284423828125,566400
2000-11-15,29.375,29.9375,29.15625,29.65625,11.003576278686523,800000
2000-11-16,29.875,30.375,29.6875,30.375,11.27026081085205,906600
2000-11-17,30.46875,31.34375,30.375,31.34375,11.629695892333984,1879000
2000-11-20,31.71875,31.84375,31.15625,31.4375,11.664484977722168,4234800
2000-11-21,29.9375,30.0625,29.65625,29.75,11.1527681350708,5342400
2000-11-22,29.75,30.3125,29.6875,30.0,11.246489524841309,2551000
2000-11-24,30.0625,30.21875,29.8125,30.15625,11.305069923400879,407000
2000-11-27,30.15625,30.1875,29.875,29.90625,11.211346626281738,1312000
2000-11-28,30.03125,30.09375,29.53125,29.9375,11.223061561584473,2660000
2000-11-29,29.6875,30.375,29.6875,30.21875,11.328497886657715,1763400
2000-11-30,30.21875,30.59375,29.65625,30.0,11.246489524841309,3550400
2000-12-01,29.875,29.9375,29.15625,29.625,11.105910301208496,1454400
2000-12-04,29.75,30.375,29.65625,30.0625,11.269919395446777,1781000
2000-12-05,29.9375,29.9375,29.15625,29.28125,10.977041244506836,2439200
2000-12-06,29.75,29.96875,29.28125,29.375,11.012190818786621,1569600
2000-12-07,29.5,30.34375,29.4375,29.96875,11.234773635864258,1564000
2000-12-08,29.625,30.125,29.40625,30.09375,11.281636238098145,1506000
2000-12-11,30.09375,30.125,29.59375,30.03125,11.258203506469727,1378000
2000-12-12,30.28125,30.40625,30.0,30.09375,11.281636238098145,1029400
2000-12-13,30.09375,30.9375,30.0625,30.8125,11.551084518432617,1795000
2000-12-14,30.875,30.875,30.375,30.5,11.433931350708008,1613000
2000-12-15,30.5,30.90625,30.46875,30.75,11.527649879455566,2357600
2000-12-18,30.875,31.25,30.59375,31.03125,11.633094787597656,1242200
2000-12-19,31.4375,31.53125,30.9375,31.03125,11.633094787597656,1466800
2000-12-20,31.15625,32.125,30.9375,31.875,11.949392318725586,1888600
2000-12-21,32.1875,32.5,31.75,32.34375,12.125121116638184,1577400
