Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.375,6.375,6.03125,6.226562976837158,5.512041091918945,868800
2000-01-04,6.4375,6.5,5.914062976837158,5.992187976837158,5.304562568664551,1240000
2000-01-05,6.023437976837158,6.203125,5.90625,6.195312976837158,5.484378814697266,2204800
2000-01-06,6.226562976837158,6.492187976837158,6.195312976837158,6.4375,5.698772430419922,1273600
2000-01-07,6.46875,6.695312976837158,6.46875,6.625,5.864757061004639,677600
2000-01-10,6.59375,6.703125,6.109375,6.375,5.643446922302246,2579200
2000-01-11,6.375,6.375,6.15625,6.304687976837158,5.581201553344727,1098400
2000-01-12,6.273437976837158,6.390625,6.257812976837158,6.359375,5.629614353179932,588000
2000-01-13,6.375,6.4375,6.367187976837158,6.429687976837158,5.69185733795166,599200
2000-01-14,6.4375,6.53125,6.4375,6.484375,5.740269660949707,360800
2000-01-18,6.492187976837158,6.554687976837158,6.445312976837158,6.53125,5.781764507293701,508800
2000-01-19,6.539062976837158,6.695312976837158,6.539062976837158,6.679687976837158,5.913171291351318,680800
2000-01-20,6.65625,6.765625,6.59375,6.710937976837158,5.94083309173584,467200
2000-01-21,6.6875,6.695312976837158,6.453125,6.515625,5.767934799194336,215200
2000-01-24,6.546875,6.609375,6.320312976837158,6.335937976837158,5.608867168426514,604800
2000-01-25,6.34375,6.375,6.3125,6.375,5.643446922302246,697600
2000-01-26,6.40625,6.617187976837158,6.40625,6.5,5.754101753234863,432000
2000-01-27,6.507812976837158,6.507812976837158,6.328125,6.4375,5.698772430419922,329600
2000-01-28,6.40625,6.429687976837158,6.320312976837158,6.367187976837158,5.636530876159668,333600
2000-01-31,6.367187976837158,6.53125,6.296875,6.484375,5.740269660949707,443200
2000-02-01,6.492187976837158,6.625,6.453125,6.59375,5.837094306945801,812000
2000-02-02,6.59375,6.6875,6.59375,6.617187976837158,5.857842922210693,472000
2000-02-03,6.59375,6.671875,6.59375,6.609375,5.850924968719482,338400
2000-02-04,6.617187976837158,6.617187976837158,6.34375,6.375,5.643446922302246,470400
2000-02-07,6.390625,6.65625,6.390625,6.578125,5.823261737823486,386400
2000-02-08,6.578125,6.617187976837158,6.4375,6.4375,5.698772430419922,219200
2000-02-09,6.445312976837158,6.625,6.421875,6.578125,5.823261737823486,436800
2000-02-10,6.585937976837158,6.835937976837158,6.5625,6.6875,5.920085906982422,880800
2000-02-11,6.65625,6.71875,6.5625,6.570312976837158,5.816345691680908,764000
2000-02-14,6.578125,6.75,6.570312976837158,6.679687976837158,5.913171291351318,432800
2000-02-15,6.679687976837158,6.828125,6.625,6.648437976837158,5.8855061531066895,770400
2000-02-16,6.617187976837158,6.640625,6.390625,6.507812976837158,5.761017799377441,862400
2000-02-17,6.53125,6.578125,6.460937976837158,6.460937976837158,5.719521522521973,856000
2000-02-18,6.453125,6.460937976837158,6.226562976837158,6.257812976837158,5.539706707000732,395200
2000-02-22,6.25,6.546875,6.140625,6.523437976837158,5.774848937988281,787200
2000-02-23,6.492187976837158,6.5,6.21875,6.21875,5.505126476287842,688000
2000-02-24,6.203125,6.28125,6.039062976837158,6.203125,5.491293907165527,390400
2000-02-25,6.203125,6.226562976837158,6.078125,6.085937976837158,5.38755464553833,384800
2000-02-28,6.117187976837158,6.140625,5.96875,6.140625,5.435966968536377,508800
2000-02-29,6.421875,6.453125,6.054687976837158,6.125,5.422132968902588,834400
2000-03-01,6.09375,6.234375,6.078125,6.210937976837158,5.498209476470947,313600
2000-03-02,6.21875,6.21875,6.023437976837158,6.03125,5.339142799377441,293600
2000-03-03,6.007812976837158,6.257812976837158,5.984375,6.226562976837158,5.512041091918945,399200
2000-03-06,6.257812976837158,6.265625,6.226562976837158,6.226562976837158,5.512041091918945,300800
2000-03-07,6.195312976837158,6.195312976837158,5.84375,5.84375,5.173158645629883,500000
2000-03-08,5.84375,5.84375,5.59375,5.59375,4.951847553253174,759200
2000-03-09,5.625,5.625,5.328125,5.570312976837158,4.931098937988281,771200
2000-03-10,5.546875,5.546875,5.304687976837158,5.367187976837158,4.751284122467041,585600
2000-03-13,5.367187976837158,5.601562976837158,5.289062976837158,5.523437976837158,4.889603137969971,895200
2000-03-14,5.507812976837158,5.5625,5.320312976837158,5.320312976837158,4.709787368774414,211200
2000-03-15,5.351562976837158,5.71875,5.046875,5.695312976837158,5.041756629943848,1784800
2000-03-16,5.671875,6.25,5.664062976837158,6.210937976837158,5.498209476470947,1311200
2000-03-17,6.171875,6.1875,5.820312976837158,5.835937976837158,5.166242599487305,654400
2000-03-20,5.867187976837158,5.875,5.6875,5.710937976837158,5.055588245391846,194400
2000-03-21,5.71875,5.953125,5.71875,5.890625,5.214653491973877,751200
2000-03-22,5.890625,5.96875,5.882812976837158,5.96875,5.283814430236816,206400
2000-03-23,5.945312976837158,6.179687976837158,5.890625,6.164062976837158,5.456715106964111,581600
2000-03-24,6.195312976837158,6.195312976837158,6.015625,6.046875,5.3529744148254395,894400
2000-03-27,6.125,6.148437976837158,5.828125,6.03125,5.339142799377441,1320800
2000-03-28,6.015625,6.140625,6.0,6.09375,5.394468307495117,460000
2000-03-29,6.0625,6.070312976837158,5.867187976837158,5.992187976837158,5.304562568664551,304000
2000-03-30,5.960937976837158,6.179687976837158,5.960937976837158,6.09375,5.394468307495117,782400
2000-03-31,6.125,6.375,6.125,6.375,5.643446922302246,446400
2000-04-03,6.351562976837158,6.53125,6.34375,6.4375,5.698772430419922,905600
2000-04-04,6.4375,6.5,6.25,6.351562976837158,5.622696876525879,879200
2000-04-05,6.351562976837158,6.5,6.320312976837158,6.5,5.754101753234863,556800
2000-04-06,6.515625,6.5625,6.320312976837158,6.4375,5.698772430419922,912000
2000-04-07,6.453125,6.515625,6.355469226837158,6.507812976837158,5.761017799377441,603200
2000-04-10,6.507812976837158,6.5625,6.203125,6.265625,5.546620845794678,579200
2000-04-11,6.296875,6.4375,6.273437976837158,6.34375,5.615782737731934,493600
2000-04-12,6.375,6.867187976837158,6.375,6.757812976837158,5.982329368591309,998400
2000-04-13,6.890625,6.96875,6.546875,6.546875,5.79559850692749,693600
2000-04-14,6.515625,6.515625,6.015625,6.164062976837158,5.456715106964111,647200
2000-04-17,6.179687976837158,6.375,6.09375,6.359375,5.629614353179932,476000
2000-04-18,6.328125,6.484375,6.265625,6.484375,5.740269660949707,574400
2000-04-19,6.460937976837158,6.484375,6.273437976837158,6.320312976837158,5.595035552978516,454400
2000-04-20,6.320312976837158,6.375,6.3125,6.328125,5.601949691772461,200800
2000-04-24,6.34375,6.34375,6.242187976837158,6.296875,5.574286460876465,427200
2000-04-25,6.3125,6.328125,6.265625,6.304687976837158,5.581201553344727,336800
2000-04-26,6.304687976837158,6.375,6.1875,6.234375,5.518956661224365,287200
2000-04-27,6.21875,6.21875,6.125,6.132812976837158,5.429050445556641,402400
2000-04-28,6.132812976837158,6.304687976837158,6.132812976837158,6.296875,5.574286460876465,352000
2000-05-01,6.3125,6.421875,6.25,6.320312976837158,5.595035552978516,388800
2000-05-02,6.289062976837158,6.335937976837158,6.25,6.3125,5.588117599487305,212800
2000-05-03,6.289062976837158,6.523437976837158,6.289062976837158,6.460937976837158,5.719521522521973,451200
2000-05-04,6.429687976837158,6.515625,6.375,6.5,5.754101753234863,352000
2000-05-05,6.53125,6.609375,6.179687976837158,6.34375,5.615782737731934,789600
2000-05-08,6.328125,6.609375,6.320312976837158,6.429687976837158,5.69185733795166,543200
2000-05-09,6.40625,6.59375,6.40625,6.585937976837158,5.8301777839660645,288000
2000-05-10,6.554687976837158,6.585937976837158,6.390625,6.390625,5.657279014587402,255200
2000-05-11,6.375,6.6875,6.375,6.6875,5.920085906982422,397600
2000-05-12,6.71875,6.804687976837158,6.65625,6.671875,5.906253337860107,360800
2000-05-15,6.640625,6.796875,6.5625,6.671875,5.906253337860107,213600
2000-05-16,6.703125,6.804687976837158,6.703125,6.71875,5.947748184204102,256800
2000-05-17,6.6875,6.6875,6.445312976837158,6.460937976837158,5.719521522521973,378400
2000-05-18,6.429687976837158,6.46875,6.390625,6.40625,5.671109676361084,170400
2000-05-19,6.421875,6.507812976837158,6.421875,6.492187976837158,5.747185707092285,288000
2000-05-22,6.46875,6.617187976837158,6.398437976837158,6.617187976837158,5.857842922210693,252800
2000-05-23,6.617187976837158,6.703125,6.546875,6.632812976837158,5.871675491333008,360800
2000-05-24,6.632812976837158,6.835937976837158,6.59375,6.734375,5.961581707000732,327200
2000-05-25,6.75,6.75,6.5625,6.5625,5.8094305992126465,138400
2000-05-26,6.5625,6.617187976837158,6.40625,6.476562976837158,5.733354091644287,402400
2000-05-30,6.476562976837158,6.484375,6.40625,6.46875,5.726436614990234,134400
2000-05-31,6.4375,6.5625,6.4375,6.546875,5.79559850692749,367200
2000-06-01,6.53125,6.671875,6.53125,6.578125,5.823261737823486,472000
2000-06-02,6.609375,6.609375,6.398437976837158,6.421875,5.684941291809082,324000
2000-06-05,6.453125,6.453125,6.3125,6.359375,5.629614353179932,312000
2000-06-06,6.390625,6.554687976837158,6.390625,6.5,5.754101753234863,165600
2000-06-07,6.53125,6.648437976837158,6.5,6.625,5.864757061004639,342400
2000-06-08,6.65625,6.71875,6.625,6.6875,5.920085906982422,200800
2000-06-09,6.71875,6.851562976837158,6.71875,6.84375,6.05840539932251,384800
2000-06-12,6.851562976837158,6.890625,6.757812976837158,6.789062976837158,6.009993553161621,404800
2000-06-13,6.789062976837158,6.882812976837158,6.71875,6.734375,5.961581707000732,1294400
2000-06-14,6.75,6.835937976837158,6.695312976837158,6.71875,5.947748184204102,493600
2000-06-15,6.75,6.859375,6.75,6.84375,6.05840539932251,244800
2000-06-16,6.875,6.945312976837158,6.65625,6.828125,6.044572830200195,770400
2000-06-19,6.851562976837158,6.867187976837158,6.75,6.804687976837158,6.023824214935303,200800
2000-06-20,6.773437976837158,6.773437976837158,6.53125,6.601562976837158,5.844010829925537,269600
2000-06-21,6.632812976837158,6.867187976837158,6.632812976837158,6.75,5.975412845611572,506400
2000-06-22,6.773437976837158,6.84375,6.71875,6.726562976837158,5.954665660858154,478400
2000-06-23,6.703125,6.703125,6.3125,6.492187976837158,5.747185707092285,687200
2000-06-26,6.460937976837158,6.460937976837158,6.296875,6.40625,5.671109676361084,869600
2000-06-27,6.46875,6.578125,6.234375,6.242187976837158,5.525874137878418,1012000
2000-06-28,6.273437976837158,6.484375,6.265625,6.421875,5.684941291809082,660000
2000-06-29,6.421875,6.429687976837158,6.25,6.28125,5.56045389175415,623200
2000-06-30,6.296875,6.3125,6.15625,6.306641101837158,5.582932472229004,782400
2000-07-03,6.335937976837158,6.53125,6.335937976837158,6.46875,5.726436614990234,499200
2000-07-05,6.5,6.554687976837158,6.359375,6.4375,5.698772430419922,510400
2000-07-06,6.4375,6.578125,6.421875,6.515625,5.767934799194336,979200
2000-07-07,6.515625,6.703125,6.4375,6.664062976837158,5.8993377685546875,767200
2000-07-10,6.65625,6.65625,6.4375,6.523437976837158,5.774848937988281,504800
2000-07-11,6.539062976837158,6.546875,6.265625,6.414062976837158,5.678025722503662,656000
2000-07-12,6.40625,6.445312976837158,6.304687976837158,6.382812976837158,5.650362968444824,454400
2000-07-13,6.414062976837158,6.429687976837158,6.25,6.421875,5.684941291809082,703200
2000-07-14,6.453125,6.453125,6.171875,6.273437976837158,5.553537845611572,329600
2000-07-17,6.304687976837158,6.4375,6.304687976837158,6.367187976837158,5.636530876159668,1071200
2000-07-18,6.367187976837158,6.523437976837158,6.34375,6.46875,5.726436614990234,664000
2000-07-19,6.484375,6.484375,6.398437976837158,6.414062976837158,5.678025722503662,502400
2000-07-20,6.382812976837158,6.40625,6.289062976837158,6.359375,5.629614353179932,482400
2000-07-21,6.367187976837158,6.453125,6.101562976837158,6.101562976837158,5.401386737823486,989600
2000-07-24,6.132812976837158,6.179687976837158,6.03125,6.054687976837158,5.359890460968018,623200
2000-07-25,6.078125,6.25,6.078125,6.148437976837158,5.442883014678955,906400
2000-07-26,6.125,6.125,6.015625,6.117187976837158,5.415219783782959,511200
2000-07-27,6.09375,6.15625,6.085937976837158,6.085937976837158,5.38755464553833,238400
2000-07-28,6.085937976837158,6.148437976837158,5.96875,5.96875,5.283814430236816,350400
2000-07-31,6.0,6.171875,6.0,6.171875,5.4636311531066895,738400
2000-08-01,6.171875,6.203125,6.132812976837158,6.140625,5.435966968536377,451200
2000-08-02,6.15625,6.1875,6.085937976837158,6.109375,5.408300399780273,445600
2000-08-03,6.140625,6.289062976837158,6.140625,6.234375,5.518956661224365,548000
2000-08-04,6.203125,6.25,6.164062976837158,6.171875,5.4636311531066895,616000
2000-08-07,6.1875,6.1875,6.015625,6.078125,5.3806376457214355,335200
2000-08-08,6.109375,6.109375,6.015625,6.0625,5.366806507110596,360000
2000-08-09,6.09375,6.148437976837158,6.0625,6.109375,5.408300399780273,673600
2000-08-10,6.109375,6.117187976837158,5.898437976837158,5.90625,5.228487968444824,830400
2000-08-11,5.890625,5.890625,5.59375,5.6875,5.034839630126953,1671200
2000-08-14,5.71875,5.734375,5.476562976837158,5.726562976837158,5.069418907165527,2308800
2000-08-15,5.75,6.320312976837158,5.75,6.0625,5.366806507110596,3848000
2000-08-16,6.078125,6.09375,5.90625,6.03125,5.339142799377441,901600
2000-08-17,6.0625,6.132812976837158,6.007812976837158,6.070312976837158,5.37372350692749,681600
2000-08-18,6.101562976837158,6.117187976837158,6.039062976837158,6.054687976837158,5.359890460968018,417600
2000-08-21,6.054687976837158,6.1875,6.054687976837158,6.132812976837158,5.429050445556641,424000
2000-08-22,6.15625,6.210937976837158,6.039062976837158,6.125,5.422132968902588,571200
2000-08-23,6.140625,6.320312976837158,6.140625,6.203125,5.491293907165527,1150400
2000-08-24,6.203125,6.429687976837158,6.203125,6.398437976837158,5.664194107055664,886400
2000-08-25,6.429687976837158,6.609375,6.3125,6.59375,5.837094306945801,1563200
2000-08-28,6.6875,6.75,6.453125,6.453125,5.7126054763793945,470400
2000-08-29,6.671875,6.859375,6.65625,6.726562976837158,5.954665660858154,1804800
2000-08-30,6.703125,6.726562976837158,6.648437976837158,6.703125,5.933917045593262,301600
2000-08-31,6.734375,6.742187976837158,6.695312976837158,6.734375,5.961581707000732,468800
2000-09-01,6.734375,6.734375,6.609375,6.65625,5.892420768737793,389600
2000-09-05,6.65625,6.65625,6.53125,6.585937976837158,5.8301777839660645,372000
2000-09-06,6.554687976837158,6.578125,6.460937976837158,6.578125,5.823261737823486,305600
2000-09-07,6.578125,6.71875,6.578125,6.71875,5.947748184204102,243200
2000-09-08,6.6875,6.703125,6.609375,6.671875,5.906253337860107,553600
2000-09-11,6.6875,6.710937976837158,6.640625,6.65625,5.892420768737793,222400
2000-09-12,6.671875,6.703125,6.570312976837158,6.617187976837158,5.857842922210693,362400
2000-09-13,6.648437976837158,6.867187976837158,6.625,6.820312976837158,6.037656784057617,371200
2000-09-14,6.851562976837158,6.851562976837158,6.367187976837158,6.742187976837158,5.9684953689575195,900800
2000-09-15,6.6875,6.75,6.65625,6.703125,5.933917045593262,514400
2000-09-18,6.671875,6.726562976837158,6.46875,6.585937976837158,5.8301777839660645,497600
2000-09-19,6.585937976837158,6.789062976837158,6.511719226837158,6.78125,6.00307559967041,1211200
2000-09-20,6.789062976837158,6.9375,6.789062976837158,6.859375,6.072237491607666,386400
2000-09-21,6.78125,6.890625,6.765625,6.890625,6.099899768829346,406400
2000-09-22,6.859375,6.992187976837158,6.8125,6.929687976837158,6.134481430053711,362400
2000-09-25,6.929687976837158,6.953125,6.765625,6.835937976837158,6.051490306854248,320800
2000-09-26,6.835937976837158,7.148437976837158,6.820312976837158,7.101562976837158,6.2866339683532715,1152800
2000-09-27,7.164062976837158,7.304687976837158,7.132812976837158,7.171875,6.348876476287842,1054400
2000-09-28,7.1875,7.203125,7.015625,7.087891101837158,6.274529933929443,725600
2000-09-29,7.015625,7.03125,6.578125,6.789062976837158,6.009993553161621,1777600
2000-10-02,6.78125,6.78125,6.609375,6.632812976837158,5.871675491333008,794400
2000-10-03,6.515625,6.585937976837158,6.484375,6.515625,5.767934799194336,1152800
2000-10-04,6.53125,6.53125,6.25,6.421875,5.684941291809082,1068800
2000-10-05,6.453125,6.476562976837158,6.328125,6.335937976837158,5.608867168426514,359200
2000-10-06,6.296875,6.3125,6.125,6.125,5.422132968902588,396000
