Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,14.998931884765625,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,14.827848434448242,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,15.873405456542969,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.42469596862793,1876650
2000-01-07,37.0,39.5,37.0,39.25,17.907482147216797,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.03302001953125,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.14708137512207,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.451236724853516,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,17.850444793701172,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.059560775756836,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.185087203979492,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,17.736385345458984,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.272611618041992,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,15.854398727416992,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.512212753295898,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.036953926086426,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.017948150634766,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.074981689453125,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,14.827848434448242,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.504678726196289,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.189041137695312,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.523680686950684,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.542695045471191,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,14.979927062988281,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.055965423583984,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,15.588250160217285,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.227056503295898,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,14.960920333862305,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.314573287963867,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,13.953388214111328,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.516149520874023,2579550
2000-02-16,29.625,30.625,29.5,30.125,13.74427318572998,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.592194557189941,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.38308048248291,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,13.706254005432129,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,13.630213737487793,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.288032531738281,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.097932815551758,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.002880096435547,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,12.717733383178711,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,11.862277030944824,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,11.805242538452148,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.204460144042969,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,11.938321113586426,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.310979843139648,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,11.710198402404785,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.451586723327637,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,12.717733383178711,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.470600128173828,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.375548362731934,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.154961585998535,2642100
2000-03-16,28.666667938232422,32.83333206176758,28.083332061767578,32.41666793823242,14.78982925415039,3405750
2000-03-17,32.25,32.58333206176758,31.333332061767578,32.125,14.656757354736328,2208900
2000-03-20,32.125,32.625,31.208332061767578,31.25,14.257547378540039,1395150
2000-03-21,30.333332061767578,32.33333206176758,30.333332061767578,32.0,14.599726676940918,1384950
2000-03-22,32.0,33.0,31.875,32.70833206176758,14.922894477844238,1282800
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,15.170026779174805,1102350
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,15.074981689453125,2285100
2000-03-27,33.0,33.29166793823242,31.708332061767578,31.791667938232422,14.504678726196289,1661400
