Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,5.28125,4.3311848640441895,923600
2000-01-04,5.21875,5.21875,5.0,5.03125,4.126161575317383,196400
2000-01-05,5.03125,5.0625,4.890625,4.9375,4.049276828765869,1044800
2000-01-06,4.953125,4.953125,4.859375,4.90625,4.023644924163818,469200
2000-01-07,4.875,5.03125,4.875,4.984375,4.0877180099487305,509600
2000-01-10,4.953125,5.015625,4.890625,4.890625,4.0108323097229,1116400
2000-01-11,4.9375,4.96875,4.625,4.6875,3.8442461490631104,1533200
2000-01-12,4.75,4.75,4.46875,4.53125,3.7161076068878174,1540400
2000-01-13,4.546875,4.75,4.546875,4.75,3.8955044746398926,1454800
2000-01-14,4.8125,4.84375,4.609375,4.71875,3.8698763847351074,692800
2000-01-18,4.6875,4.703125,4.640625,4.671875,3.831434726715088,354400
2000-01-19,4.703125,4.703125,4.453125,4.484375,3.6776654720306396,973600
2000-01-20,4.5,4.609375,4.328125,4.53125,3.7161076068878174,1896800
2000-01-21,4.8125,4.84375,4.53125,4.59375,3.767364025115967,1245200
2000-01-24,4.625,4.703125,4.421875,4.46875,3.6648504734039307,1358800
2000-01-25,4.53125,4.53125,4.1875,4.25,3.48545241355896,1631600
2000-01-26,4.296875,4.421875,4.28125,4.359375,3.5751519203186035,2785600
2000-01-27,4.375,4.5,4.34375,4.484375,3.6776654720306396,1858800
2000-01-28,4.515625,4.5625,4.4375,4.4375,3.639221668243408,1246400
2000-01-31,4.484375,4.484375,4.328125,4.359375,3.5751519203186035,1228000
2000-02-01,4.40625,4.4375,4.28125,4.296875,3.523895740509033,798800
2000-02-02,4.359375,4.359375,4.234375,4.25,3.48545241355896,1172400
2000-02-03,4.3125,4.359375,4.25,4.3125,3.5367085933685303,999600
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.5367085933685303,4247200
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.3957526683807373,1506400
2000-02-08,4.25,4.515625,4.234375,4.453125,3.652036428451538,1397600
2000-02-09,4.4375,4.46875,4.375,4.421875,3.6264073848724365,860400
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.5751519203186035,937200
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.613593101501465,785200
2000-02-14,4.421875,4.453125,4.375,4.390625,3.6007795333862305,664800
2000-02-15,4.359375,4.78125,4.359375,4.625,3.7929911613464355,1352400
2000-02-16,4.625,4.625,4.390625,4.421875,3.6264073848724365,676000
2000-02-17,4.46875,4.5625,4.390625,4.421875,3.6264073848724365,1258400
2000-02-18,4.40625,4.4375,4.21875,4.4375,3.639221668243408,796000
2000-02-22,4.40625,4.5,4.3125,4.328125,3.5495240688323975,324400
2000-02-23,4.40625,4.40625,4.25,4.265625,3.4982688426971436,383600
2000-02-24,4.3125,4.375,4.140625,4.203125,3.4470107555389404,634800
2000-02-25,4.1875,4.234375,4.03125,4.046875,3.3188672065734863,810800
2000-02-28,4.0,4.109375,4.0,4.09375,3.3573102951049805,594400
2000-02-29,4.140625,4.296875,4.078125,4.203125,3.4470107555389404,741200
2000-03-01,4.203125,4.328125,4.140625,4.265625,3.4982688426971436,714400
2000-03-02,4.265625,4.28125,4.0,4.15625,3.408566951751709,1325600
2000-03-03,4.203125,4.25,4.046875,4.125,3.382939100265503,523600
2000-03-06,4.125,4.171875,4.03125,4.046875,3.3188672065734863,433600
2000-03-07,4.078125,4.09375,3.90625,3.984375,3.267610788345337,606000
2000-03-08,3.9375,4.0,3.84375,3.921875,3.2163543701171875,416800
2000-03-09,3.875,4.0625,3.8125,4.046875,3.3188672065734863,943600
2000-03-10,4.0,4.046875,3.953125,3.96875,3.254798173904419,1440000
2000-03-13,4.015625,4.0625,3.953125,4.046875,3.3188672065734863,1011600
2000-03-14,4.015625,4.078125,3.890625,3.9375,3.229170322418213,613600
2000-03-15,3.9375,4.359375,3.9375,4.28125,3.520020008087158,1652400
2000-03-16,4.28125,4.828125,4.28125,4.8125,3.9568123817443848,2527600
2000-03-17,4.5,4.84375,4.5,4.703125,3.866884231567383,1604800
2000-03-20,4.71875,4.875,4.6875,4.828125,3.9696590900421143,944000
2000-03-21,4.796875,4.828125,4.765625,4.8125,3.9568123817443848,624000
2000-03-22,4.796875,4.796875,4.6875,4.75,3.905424118041992,1052400
2000-03-23,4.71875,5.03125,4.671875,4.875,4.008198261260986,1113600
2000-03-24,4.890625,4.984375,4.75,4.859375,3.9953510761260986,1296400
2000-03-27,4.859375,4.96875,4.765625,4.828125,3.9696590900421143,350400
