Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,11.009235382080078,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,11.15194320678711,602400
2000-01-05,34.375,35.875,34.375,35.75,11.661633491516113,817800
2000-01-06,35.25,35.875,35.0625,35.8125,11.68202018737793,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,11.763571739196777,391100
2000-01-10,36.125,36.125,35.0,35.125,11.457762718200684,481700
2000-01-11,35.125,35.25,34.3125,34.4375,11.233498573303223,544600
2000-01-12,34.4375,35.0,34.375,34.5625,11.274270057678223,749000
2000-01-13,34.875,34.875,34.0,34.25,11.172333717346191,452600
2000-01-14,34.125,34.375,33.5625,33.6875,10.988844871520996,646700
2000-01-18,33.25,33.4375,32.5,32.625,10.642261505126953,740500
2000-01-19,32.875,33.5,32.8125,33.25,10.846129417419434,453700
2000-01-20,33.25,33.375,32.8125,32.875,10.723812103271484,526300
2000-01-21,33.125,34.25,33.0,33.5625,10.948075294494629,695400
2000-01-24,34.375,34.5,34.0,34.0,11.090779304504395,643500
2000-01-25,34.125,34.25,32.875,33.0,10.764580726623535,492000
2000-01-26,33.25,34.0,33.0,34.0,11.090779304504395,341600
2000-01-27,34.0,34.25,32.8125,33.3125,10.866519927978516,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,10.62187385559082,631600
2000-01-31,32.625,32.875,32.3125,32.6875,10.662651062011719,555800
2000-02-01,32.75,33.0625,32.5,32.875,10.723812103271484,626500
2000-02-02,32.875,33.0,32.3125,32.5,10.601478576660156,394000
2000-02-03,32.5625,33.125,32.5,32.8125,10.703420639038086,1015300
2000-02-04,32.8125,32.875,31.625,32.25,10.519938468933105,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,10.295670509338379,467400
2000-02-08,31.375,31.625,31.1875,31.5,10.275284767150879,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.254898071289062,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.377224922180176,690400
2000-02-11,31.9375,32.125,31.875,32.125,10.47916316986084,1652100
2000-02-14,31.75,31.875,31.0625,31.25,10.369656562805176,1234200
2000-02-15,31.25,31.375,31.0,31.0625,10.307437896728516,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.224480628967285,349700
2000-02-17,30.8125,30.8125,29.125,29.25,9.706002235412598,1465300
2000-02-18,29.25,29.25,28.0,28.125,9.332691192626953,1251200
2000-02-22,28.25,28.25,27.8125,27.875,9.249733924865723,961700
2000-02-23,27.9375,27.9375,27.5,27.5,9.125297546386719,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,8.87643051147461,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,8.689775466918945,854600
2000-02-28,26.75,27.8125,26.5,27.375,9.083821296691895,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,9.146032333374023,609200
2000-03-01,27.75,27.875,26.8125,27.125,9.000860214233398,723200
2000-03-02,27.0,27.4375,27.0,27.25,9.042342185974121,551900
2000-03-03,27.5,27.875,27.25,27.375,9.083821296691895,415500
2000-03-06,27.375,27.625,26.9375,27.4375,9.104557991027832,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,9.166780471801758,628000
2000-03-08,27.5,27.9375,27.375,27.5,9.125297546386719,864200
2000-03-09,27.625,27.6875,27.25,27.5,9.125297546386719,404300
2000-03-10,27.5,27.5625,27.375,27.4375,9.104557991027832,395000
2000-03-13,27.25,27.6875,27.25,27.6875,9.187511444091797,512900
2000-03-14,27.5,27.8125,27.375,27.625,9.166780471801758,473700
2000-03-15,27.5,29.125,27.5,29.125,9.664518356323242,790100
2000-03-16,31.0,31.25,30.0625,31.0,10.286701202392578,1198300
2000-03-17,31.0,31.0,30.5625,30.6875,10.183000564575195,798100
2000-03-20,30.5,30.9375,30.4375,30.6875,10.183000564575195,535200
2000-03-21,30.75,31.0625,30.0625,30.5,10.12078857421875,575300
2000-03-22,30.25,30.25,29.1875,29.375,9.747478485107422,300100
2000-03-23,29.4375,30.125,29.3125,30.125,9.996350288391113,397300
2000-03-24,30.0625,30.125,29.0,29.25,9.706002235412598,1796000
2000-03-27,28.75,29.3125,28.75,29.0625,9.643783569335938,636100
2000-03-28,29.0,29.125,28.4375,28.625,9.498604774475098,761300
2000-03-29,28.75,29.25,28.6875,29.0,9.623043060302734,603600
2000-03-30,29.125,29.5625,28.8125,29.125,9.664518356323242,491900
2000-03-31,29.375,29.375,28.75,29.125,9.664518356323242,553200
2000-04-03,29.125,29.4375,28.875,29.0,9.623043060302734,798300
2000-04-04,29.0625,30.1875,29.0,30.1875,10.017086029052734,1021600
2000-04-05,30.0,30.6875,29.5625,29.8125,9.892650604248047,565800
2000-04-06,30.0,30.1875,29.75,29.8125,9.892650604248047,373800
2000-04-07,29.8125,29.9375,29.5,29.6875,9.851168632507324,375000
2000-04-10,29.6875,30.25,29.6875,29.9375,9.93412971496582,859600
2000-04-11,30.125,30.8125,30.0,30.3125,10.058568000793457,2577100
2000-04-12,30.5625,31.3125,30.5,30.625,10.162264823913574,452300
2000-04-13,30.625,32.375,30.625,31.9375,10.597786903381348,409700
2000-04-14,31.75,32.1875,31.1875,31.3125,10.390397071838379,615700
2000-04-17,31.125,32.125,30.8125,31.9375,10.597786903381348,750800
2000-04-18,31.875,32.4375,31.8125,32.25,10.70148754119873,672000
2000-04-19,32.1875,32.75,31.875,32.5,10.784436225891113,590600
2000-04-20,32.5,33.0625,32.375,33.0625,10.971090316772461,448900
2000-04-24,33.125,34.75,33.125,34.75,11.531054496765137,526900
2000-04-25,34.75,35.9375,34.3125,35.625,11.821414947509766,642000
2000-04-26,35.6875,36.8125,35.5625,36.6875,12.17397689819336,700600
2000-04-27,36.3125,36.75,36.125,36.4375,12.091015815734863,813300
2000-04-28,36.4375,36.625,35.0,35.1875,11.676230430603027,856600
2000-05-01,35.0625,35.125,34.0,34.5,11.448100090026855,836600
2000-05-02,34.375,34.875,33.625,33.6875,11.178488731384277,310100
2000-05-03,33.625,33.6875,33.25,33.625,11.157747268676758,312700
2000-05-04,33.4375,34.875,32.9375,34.3125,11.385885238647461,622500
2000-05-05,34.125,34.125,33.5,34.0,11.282181739807129,174200
2000-05-08,33.875,35.6875,33.6875,34.5,11.448100090026855,420900
2000-05-09,34.25,34.4375,33.75,34.25,11.365143775939941,538400
2000-05-10,34.25,34.75,34.0625,34.625,11.489578247070312,683100
2000-05-11,34.5625,35.1875,34.375,35.0625,11.63475513458252,385600
2000-05-12,34.9375,35.0625,34.4375,34.5625,11.468838691711426,1822500
2000-05-15,34.0,34.9375,34.0,34.5,11.631509780883789,338100
2000-05-16,34.25,34.3125,33.125,33.625,11.336502075195312,721400
2000-05-17,33.5,33.5,32.1875,32.5,10.957215309143066,439400
2000-05-18,32.75,33.5,32.5625,32.75,11.041515350341797,394800
2000-05-19,32.625,33.625,32.625,33.375,11.252225875854492,1057200
2000-05-22,33.375,34.0625,33.3125,33.8125,11.399724960327148,565300
2000-05-23,33.8125,33.8125,32.8125,33.25,11.210079193115234,415100
2000-05-24,33.5,34.0625,33.0,33.3125,11.23115062713623,439900
2000-05-25,33.0625,33.0625,32.0,32.25,10.872942924499512,828100
2000-05-26,32.25,33.0,32.1875,32.5,10.957215309143066,437900
2000-05-30,32.625,32.625,31.625,32.125,10.830794334411621,335700
2000-05-31,32.125,32.9375,32.125,32.625,10.999367713928223,393200
2000-06-01,32.6875,32.8125,32.125,32.625,10.999367713928223,320300
2000-06-02,32.5625,32.625,32.0,32.25,10.872942924499512,383900
2000-06-05,32.0625,32.125,31.25,31.375,10.577934265136719,476500
2000-06-06,31.5,32.25,31.25,31.8125,10.725436210632324,486600
2000-06-07,31.9375,32.25,31.8125,32.0,10.788647651672363,489900
2000-06-08,32.0,32.9375,31.375,32.125,10.830794334411621,732800
2000-06-09,32.125,32.8125,32.125,32.4375,10.936148643493652,368000
2000-06-12,32.625,33.0625,32.5625,32.96875,11.115260124206543,509700
2000-06-13,33.0,33.9375,32.75,33.125,11.167937278747559,481900
2000-06-14,33.0625,33.0625,31.875,31.9375,10.767581939697266,459700
2000-06-15,32.0625,33.3125,32.0625,33.125,11.167937278747559,744500
2000-06-16,33.0,33.5,32.125,32.4375,10.936148643493652,951000
2000-06-19,32.4375,32.875,32.25,32.375,10.915079116821289,460200
2000-06-20,32.5,32.5,31.8125,31.8125,10.725436210632324,655800
2000-06-21,31.875,32.375,31.875,32.0,10.788647651672363,643900
2000-06-22,32.0625,32.125,31.25,31.5625,10.64115047454834,820500
2000-06-23,31.5625,31.875,31.4375,31.5625,10.64115047454834,441500
2000-06-26,31.8125,32.0,31.4375,31.6875,10.683295249938965,515400
2000-06-27,31.5,31.625,30.3125,30.5625,10.304007530212402,491400
2000-06-28,30.4375,31.75,30.0,31.28125,10.54632568359375,811100
2000-06-29,31.25,32.375,30.75,30.75,10.367217063903809,596700
2000-06-30,30.75,31.75,29.609375,29.625,9.987929344177246,971300
2000-07-03,29.8125,31.0,29.8125,30.3125,10.219715118408203,330700
2000-07-05,30.75,31.375,30.6875,30.875,10.409357070922852,1064500
2000-07-06,31.0625,31.4375,31.0,31.375,10.577934265136719,459700
2000-07-07,31.125,31.75,31.125,31.625,10.66221809387207,531900
2000-07-10,31.75,32.4375,31.75,32.1875,10.851865768432617,329200
2000-07-11,32.0,32.1875,31.6875,32.1875,10.851865768432617,313400
2000-07-12,32.125,32.1875,31.625,31.75,10.704366683959961,448200
2000-07-13,31.75,32.0625,31.25,32.0625,10.80971908569336,169700
2000-07-14,31.9375,32.4375,31.375,31.5625,10.64115047454834,318500
2000-07-17,31.375,31.9375,31.34375,31.625,10.66221809387207,265500
2000-07-18,31.5625,32.125,31.5,31.75,10.704366683959961,477400
2000-07-19,31.8125,32.5,31.8125,32.375,10.915079116821289,753700
2000-07-20,32.4375,32.4375,31.5625,31.875,10.746506690979004,481000
2000-07-21,31.75,31.9375,31.5,31.5625,10.64115047454834,479200
2000-07-24,31.5625,31.5625,30.5625,31.0,10.45150375366211,399000
2000-07-25,31.0,31.6875,30.875,31.125,10.493646621704102,257600
2000-07-26,31.0,31.125,30.125,30.1875,10.177576065063477,1068300
2000-07-27,30.375,30.75,30.3125,30.5,10.282933235168457,346800
2000-07-28,30.5,30.625,30.25,30.375,10.240787506103516,188600
2000-07-31,30.8125,30.8125,30.1875,30.3125,10.219715118408203,407200
2000-08-01,30.3125,31.0,30.3125,30.875,10.409357070922852,426000
2000-08-02,30.875,31.375,30.8125,30.9375,10.430434226989746,782200
2000-08-03,31.1875,31.9375,31.1875,31.765625,10.709630966186523,659900
2000-08-04,31.5625,32.375,31.0,32.375,10.915079116821289,988300
2000-08-07,32.25,33.078125,32.0625,33.0625,11.146859169006348,799300
2000-08-08,33.875,33.875,33.0625,33.625,11.336502075195312,721100
2000-08-09,33.4375,33.625,33.25,33.421875,11.268027305603027,754400
2000-08-10,33.375,33.5,33.125,33.203125,11.194276809692383,712900
2000-08-11,33.25,33.875,33.1875,33.703125,11.362854957580566,2130700
2000-08-14,33.125,33.625,32.6875,33.3125,11.415750503540039,1090600
2000-08-15,33.0625,33.5,32.75,33.0,11.308660507202148,460100
2000-08-16,32.5,32.6875,32.25,32.265625,11.057005882263184,1014300
2000-08-17,32.25,32.25,31.75,32.0,10.965973854064941,768100
2000-08-18,31.9375,32.5,31.625,32.3125,11.073065757751465,870600
2000-08-21,32.25,32.25,31.5,31.8125,10.90172290802002,400700
2000-08-22,31.6875,31.8125,31.3125,31.625,10.8374662399292,362600
2000-08-23,31.4375,32.1875,31.3125,32.0625,10.98739242553711,366000
2000-08-24,31.875,31.9375,31.25,31.25,10.70896053314209,352000
2000-08-25,31.25,31.25,30.125,30.4375,10.430529594421387,427700
2000-08-28,30.5,31.375,30.4375,31.0,10.623291015625,460900
2000-08-29,31.125,31.1875,30.5625,30.5625,10.473368644714355,360700
2000-08-30,30.375,31.5,30.375,31.5,10.794634819030762,1300300
2000-08-31,31.3125,31.75,31.25,31.3125,10.730382919311523,581900
2000-09-01,31.375,31.4375,31.1875,31.203125,10.692900657653809,398100
2000-09-05,31.1875,32.0625,31.1875,31.9375,10.944561004638672,323200
2000-09-06,31.9375,32.875,31.9375,32.75,11.222996711730957,575000
2000-09-07,32.75,32.9375,32.3125,32.8125,11.244404792785645,318800
2000-09-08,32.8125,34.4375,32.8125,34.34375,11.769146919250488,945000
2000-09-11,34.25,35.375,34.1875,34.953125,11.977973937988281,875900
2000-09-12,35.0,35.5,34.25,34.75,11.908364295959473,575600
2000-09-13,35.0,35.5625,34.1875,34.4375,11.801270484924316,368800
2000-09-14,34.3125,34.3125,33.625,34.0,11.651346206665039,385100
2000-09-15,34.25,35.125,33.9375,34.453125,11.806629180908203,804800
2000-09-18,34.9375,34.9375,33.6875,33.796875,11.581744194030762,785000
2000-09-19,33.625,33.6875,32.6875,33.1875,11.372916221618652,678100
2000-09-20,32.9375,33.4375,32.1875,32.9375,11.287242889404297,631600
2000-09-21,32.9375,33.5,31.8125,32.375,11.094484329223633,1187300
2000-09-22,32.1875,33.5,32.0625,32.8125,11.244404792785645,312100
2000-09-25,32.8125,33.0,32.5,32.8125,11.244404792785645,497900
2000-09-26,32.875,34.0,32.8125,34.0,11.651346206665039,711400
2000-09-27,34.0,34.375,33.125,34.328125,11.763789176940918,438200
2000-09-28,34.3125,34.9375,33.625,34.0625,11.672764778137207,371800
2000-09-29,33.875,34.5,33.875,34.140625,11.699539184570312,345400
2000-10-02,34.0625,34.6875,33.4375,34.6875,11.886947631835938,433100
2000-10-03,34.375,34.6875,33.5,33.875,11.608516693115234,677400
2000-10-04,33.75,34.375,32.6875,33.0625,11.330073356628418,665200
2000-10-05,32.5,33.4375,32.3125,32.375,11.094484329223633,824500
2000-10-06,32.5,32.9375,32.125,32.3125,11.073065757751465,561600
2000-10-09,32.375,32.6875,32.0625,32.375,11.094484329223633,301700
2000-10-10,32.5,33.375,32.4375,32.75,11.222996711730957,578400
2000-10-11,32.875,33.4375,32.5625,33.375,11.437170028686523,630500
2000-10-12,33.125,33.625,32.375,33.0,11.308660507202148,487100
2000-10-13,33.0,33.375,32.625,32.9375,11.287242889404297,261700
