Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,15.174458503723145,297300
2000-01-04,28.5,28.9375,27.9375,28.125,14.844582557678223,127000
2000-01-05,28.125,28.25,27.625,27.75,14.646655082702637,121300
2000-01-06,27.5625,28.5,27.375,27.625,14.580681800842285,225100
2000-01-07,27.625,28.125,27.375,28.125,14.844582557678223,222500
2000-01-10,28.0625,28.125,27.0,27.875,14.712627410888672,160800
2000-01-11,27.6875,28.125,27.375,27.5625,14.547686576843262,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,15.14147663116455,407000
2000-01-13,28.6875,29.0,28.6875,28.75,15.174458503723145,135700
2000-01-14,28.375,28.375,27.375,27.875,14.712627410888672,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,14.217809677124023,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,14.613665580749512,353800
2000-01-20,27.625,29.125,26.9375,27.0,14.2507963180542,335600
2000-01-21,27.125,27.125,25.6875,26.0625,13.75598430633545,180300
2000-01-24,26.0625,26.0625,25.375,25.5,13.459092140197754,122300
2000-01-25,25.5,25.5,24.5625,25.125,13.261160850524902,174000
2000-01-26,25.0625,25.125,24.0,24.5,12.9312744140625,218000
2000-01-27,25.5,26.125,25.1875,25.25,13.32713794708252,308700
2000-01-28,25.0625,25.375,24.75,24.75,13.063230514526367,147800
2000-01-31,24.75,25.25,24.25,25.125,13.261160850524902,187700
2000-02-01,25.25,25.5625,25.0625,25.125,13.261160850524902,272300
2000-02-02,25.25,26.375,25.25,25.9375,13.690009117126465,395100
2000-02-03,25.875,26.3125,25.0,26.125,13.788966178894043,192500
2000-02-04,26.125,26.375,25.4375,25.625,13.525067329406738,524300
2000-02-07,25.625,25.625,24.6875,24.9375,13.162192344665527,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,13.162192344665527,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,12.832313537597656,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,12.568408966064453,251400
2000-02-11,23.75,23.75,23.1875,23.1875,12.238534927368164,149200
2000-02-14,23.25,24.0625,23.25,23.625,12.469447135925293,204000
2000-02-15,23.75,25.0,23.75,24.8125,13.096219062805176,237700
2000-02-16,24.375,25.0,24.3125,24.5625,12.964269638061523,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,12.997260093688965,152900
2000-02-18,24.5,25.25,23.5625,23.5625,12.4364595413208,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,12.832313537597656,226900
2000-02-23,24.1875,24.1875,23.5,23.5,12.403473854064941,210500
2000-02-24,23.75,23.75,22.25,22.75,12.007622718811035,283600
2000-02-25,22.75,23.5,22.5,22.6875,11.974625587463379,185700
2000-02-28,22.6875,23.375,22.375,22.875,12.073596000671387,171900
2000-02-29,22.625,23.3125,22.5,23.0,12.139575004577637,182500
2000-03-01,22.875,23.4375,22.875,23.0625,12.172554969787598,195800
2000-03-02,22.8125,23.75,22.8125,23.3125,12.423019409179688,235700
2000-03-03,23.125,24.6875,22.8125,24.25,12.92260456085205,226700
2000-03-06,23.75,23.9375,23.1875,23.6875,12.622847557067871,194600
2000-03-07,23.4375,23.5,22.5625,23.0,12.256490707397461,164700
