Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,38.86396408081055,12030800
2000-01-04,64.0,64.3125,61.25,61.75,36.81459426879883,8774500
2000-01-05,61.75,63.0,61.0,63.0,37.5598258972168,6931400
2000-01-06,61.625,62.0,60.0,60.0,35.771263122558594,6603400
2000-01-07,61.75,63.5,60.75,63.5,37.85791015625,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,37.67160415649414,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,36.70279312133789,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,36.404720306396484,4599400
2000-01-13,62.125,62.5,61.5,62.125,37.03816223144531,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,36.92637252807617,4578000
2000-01-18,61.25,61.25,60.125,60.5,36.06937026977539,5322000
2000-01-19,60.125,62.4375,60.125,61.875,36.88911437988281,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,36.25566864013672,7213400
2000-01-21,61.5,61.5,59.4375,60.0,35.771263122558594,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,34.57888412475586,7339600
2000-01-25,57.0,57.125,54.875,56.125,33.46104049682617,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,34.206275939941406,8468400
2000-01-27,57.875,59.5,56.1875,58.25,34.727935791015625,6915900
2000-01-28,57.0,57.4375,55.5,55.625,33.16293716430664,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,33.759124755859375,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,36.963623046875,10950500
2000-02-02,61.0,61.5,59.625,60.75,36.21840286254883,5862100
2000-02-03,60.5,60.625,59.0,60.5,36.06937026977539,4008800
2000-02-04,61.0,61.5,60.3125,61.125,36.44198226928711,4063900
2000-02-07,61.0,61.0,59.0,59.0,35.175079345703125,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,36.367462158203125,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,35.026031494140625,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,35.51043701171875,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,35.808528900146484,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,35.95756912231445,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,35.62224197387695,3531100
2000-02-16,58.75,59.375,55.75,57.25,34.13175582885742,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,32.492225646972656,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,32.045082092285156,10402700
2000-02-22,54.125,55.5625,53.125,53.625,31.970569610595703,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,32.67852783203125,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,31.635223388671875,7763600
2000-02-25,53.5,54.25,52.75,53.0,31.597957611083984,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,33.87091064453125,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,34.280792236328125,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,33.16293716430664,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,32.8648681640625,5352000
2000-03-03,55.5,55.8125,54.375,54.5,32.492225646972656,5832800
2000-03-06,54.375,54.6875,53.125,53.875,32.11960220336914,4821800
2000-03-07,55.0,55.0,51.0,52.375,31.2485408782959,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,31.32310676574707,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,33.001155853271484,5736400
2000-03-10,55.625,55.8125,53.375,53.5,31.919736862182617,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,31.62143898010254,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,31.21123504638672,5094600
2000-03-15,52.625,57.25,51.875,57.0,34.007965087890625,8097100
2000-03-16,59.0,61.875,58.625,61.5,36.692787170410156,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,37.6995964050293,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,37.960628509521484,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,37.886043548583984,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,37.62504196166992,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,38.25894546508789,5540300
2000-03-24,64.0,65.3125,63.5,64.375,38.40810775756836,5903600
2000-03-27,64.375,64.625,63.0,64.375,38.40810775756836,3828000
2000-03-28,63.0625,65.75,63.0,64.0,38.18435287475586,4848400
2000-03-29,64.875,68.5625,64.875,68.5,40.86920166015625,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,39.974239349365234,7934300
2000-03-31,67.0,67.3125,64.25,64.5,38.48269271850586,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,40.57088088989258,5898500
2000-04-04,67.75,68.625,63.4375,64.625,38.55724334716797,8188500
2000-04-05,63.5,64.625,63.0,64.0,38.18435287475586,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,39.34034729003906,4234800
2000-04-07,66.125,67.3125,64.125,64.125,38.25894546508789,3425100
2000-04-10,65.125,67.25,64.25,66.6875,39.78780746459961,3992300
2000-04-11,65.6875,67.375,65.625,67.375,40.197994232177734,3714600
2000-04-12,68.1875,70.0,66.0,66.0,39.37763214111328,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,37.289432525634766,7953100
2000-04-14,60.0,60.25,56.9375,60.25,35.94698715209961,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,34.1571044921875,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,35.05204391479492,7233700
2000-04-19,58.6875,60.0,57.625,58.75,35.05204391479492,5078400
2000-04-20,58.125,59.125,57.25,58.625,34.97746276855469,4111100
2000-04-24,58.0,61.75,57.875,59.5625,35.53681564331055,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,35.201229095458984,5227700
