Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.576412200927734,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.326788425445557,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.576412200927734,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.552639961242676,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.552639961242676,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.629903793334961,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,4.861694812774658,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.695281505584717,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.754714488983154,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,4.8795270919799805,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,4.814146995544434,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.022170066833496,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,4.903298854827881,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,4.820094108581543,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.724996566772461,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.647734642028809,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.707167625427246,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.493204593658447,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.457545280456543,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.326788425445557,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.4397149085998535,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.511037349700928,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.552639961242676,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.4397149085998535,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.3030195236206055,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.518489122390747,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.209432363510132,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.209432363510132,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.2332077026367188,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.0727336406707764,17859200
