Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.1875,45.125,46.1875,34.12443923950195,886900
2000-01-04,45.25,45.3125,42.875,43.3125,32.00033187866211,1221700
2000-01-05,43.3125,43.375,41.75,42.3125,31.261484146118164,1361900
2000-01-06,42.3125,44.4375,42.0625,44.25,32.6929817199707,2482300
2000-01-07,44.25,46.1875,43.125,45.5,33.61648941040039,1206500
2000-01-10,45.5,46.0625,44.875,44.9375,33.20090866088867,855800
2000-01-11,44.75,45.5,43.25,43.5,32.13883972167969,1511400
2000-01-12,43.5,44.5,43.375,44.0625,32.554447174072266,1151400
2000-01-13,44.375,45.4375,43.9375,45.1875,33.3856201171875,417700
2000-01-14,46.1875,48.0,45.875,46.8125,34.586212158203125,1260600
2000-01-18,44.0,45.3125,42.0,42.5,31.40003204345703,2612600
2000-01-19,43.75,43.8125,42.75,43.375,32.0464973449707,1942600
2000-01-20,43.1875,43.5,42.0,42.375,31.307676315307617,1163600
2000-01-21,43.1875,43.25,40.8125,41.375,30.568851470947266,1324500
2000-01-24,41.3125,41.5,40.875,41.125,30.384143829345703,1058900
2000-01-25,41.0,41.0625,40.0,40.0625,29.599132537841797,986100
2000-01-26,40.125,42.625,40.125,41.9375,30.984420776367188,1009300
2000-01-27,42.0,43.125,40.6875,41.5,30.661209106445312,1583200
2000-01-28,41.25,41.25,39.8125,40.0625,29.599132537841797,539500
2000-01-31,39.25,41.1875,39.1875,41.0,30.291797637939453,500800
2000-02-01,41.5,41.5625,40.0,40.1875,29.691499710083008,628200
2000-02-02,40.75,40.8125,39.25,39.8125,29.414443969726562,534400
2000-02-03,40.5,40.8125,38.625,39.125,28.906513214111328,865700
2000-02-04,40.125,40.125,38.5,38.5625,28.49091148376465,611000
2000-02-07,38.4375,39.3125,37.375,37.9375,28.048776626586914,910600
2000-02-08,38.375,38.75,36.9375,37.375,27.632915496826172,1017700
2000-02-09,37.0,37.0625,34.8125,35.0,25.876968383789062,1668300
