Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,17.09375,13.701107025146484,1078000
2000-01-04,17.03125,17.0625,16.828125,16.90625,13.550820350646973,1140800
2000-01-05,16.90625,17.5,16.84375,17.421875,13.964109420776367,1239200
2000-01-06,17.375,17.9375,17.25,17.796875,14.264676094055176,1438400
2000-01-07,17.78125,19.625,17.78125,19.4375,15.57968807220459,3115200
2000-01-10,19.4375,20.328125,19.125,19.21875,15.404342651367188,2225600
2000-01-11,19.125,20.0,18.9375,19.40625,15.554635047912598,722000
2000-01-12,19.40625,19.40625,18.875,19.0,15.229016304016113,815600
2000-01-13,19.0,19.046875,18.84375,18.984375,15.216499328613281,914400
2000-01-14,19.109375,19.375,18.9375,19.296875,15.466967582702637,895200
2000-01-18,19.234375,20.1875,19.0,19.65625,15.75501823425293,1206400
2000-01-19,19.671875,20.0,19.65625,19.90625,15.955395698547363,706400
2000-01-20,19.875,20.0,19.5,19.625,15.729971885681152,1147600
2000-01-21,19.609375,19.65625,19.421875,19.59375,15.704926490783691,666800
2000-01-24,19.59375,20.0625,19.515625,19.65625,15.75501823425293,2412400
2000-01-25,19.65625,19.75,19.125,19.25,15.429407119750977,1373200
2000-01-26,19.234375,19.234375,19.0,19.171875,15.36678409576416,947200
2000-01-27,19.125,19.125,18.984375,19.09375,15.304165840148926,588400
2000-01-28,18.375,18.375,15.203125,15.75,12.624053955078125,8204000
2000-01-31,15.84375,16.0625,14.578125,15.8125,12.674151420593262,6034800
2000-02-01,15.765625,16.359375,15.515625,16.125,12.924626350402832,2480800
2000-02-02,16.75,16.75,15.984375,16.3125,13.074914932250977,2565200
2000-02-03,16.25,16.4375,15.75,16.203125,12.987250328063965,1836000
2000-02-04,16.25,16.796875,16.25,16.453125,13.187629699707031,1458000
2000-02-07,16.4375,16.65625,15.796875,16.65625,13.35043716430664,1584000
2000-02-08,17.125,17.40625,17.0,17.1875,13.776248931884766,1635200
2000-02-09,17.125,17.46875,17.125,17.421875,13.964109420776367,1752400
2000-02-10,17.421875,17.4375,16.375,16.546875,13.262774467468262,1172400
2000-02-11,16.546875,16.609375,15.875,15.875,12.724244117736816,808800
2000-02-14,15.9375,16.5,15.9375,16.21875,12.999771118164062,1806800
2000-02-15,16.5,16.796875,16.1875,16.640625,13.33791446685791,1340000
2000-02-16,16.609375,16.8125,16.5625,16.71875,13.400532722473145,938800
2000-02-17,16.75,17.0,16.5390625,16.875,13.52577018737793,695200
2000-02-18,16.875,16.875,15.6875,15.796875,12.661623001098633,1100400
2000-02-22,15.796875,15.796875,15.09375,15.171875,12.16067123413086,1404400
2000-02-23,15.203125,15.25,14.46875,14.734375,11.810004234313965,2214400
2000-02-24,14.75,15.25,14.6875,15.078125,12.085529327392578,4165200
2000-02-25,15.0625,15.234375,14.96875,15.078125,12.085529327392578,832800
2000-02-28,14.75,14.9375,14.40625,14.5,11.622145652770996,2124000
2000-02-29,14.625,14.875,14.625,14.625,11.722338676452637,2036000
2000-03-01,14.25,14.5625,13.5,13.75,11.020997047424316,3260800
2000-03-02,13.796875,14.46875,13.765625,14.453125,11.584575653076172,2776400
2000-03-03,14.453125,14.71875,14.1875,14.515625,11.634672164916992,2239200
2000-03-06,14.5625,14.796875,14.09375,14.09375,11.296525955200195,2316400
2000-03-07,14.09375,14.09375,12.96875,13.15625,10.54509449005127,3150000
2000-03-08,13.3125,13.421875,12.21875,12.75,10.219470024108887,4481200
2000-03-09,13.1875,13.84375,13.0625,13.515625,10.833141326904297,1847200
2000-03-10,13.375,13.484375,13.28125,13.328125,10.68285846710205,950400
2000-03-13,13.3125,13.5625,12.90625,13.46875,10.79556941986084,1436800
2000-03-14,13.6875,13.875,13.515625,13.75,11.020997047424316,1570400
2000-03-15,13.78125,14.984375,13.78125,14.75,11.822526931762695,2820000
2000-03-16,14.9375,16.09375,14.90625,16.09375,12.899579048156738,3111200
2000-03-17,16.15625,16.1875,15.34375,15.515625,12.436193466186523,2123600
2000-03-20,15.8125,15.96875,15.609375,15.84375,12.699195861816406,1209200
2000-03-21,15.84375,16.46875,15.84375,16.359375,13.112486839294434,1410800
2000-03-22,16.3125,16.796875,16.140625,16.6875,13.375487327575684,1147600
2000-03-23,16.625,16.625,16.28125,16.46875,13.200155258178711,816400
2000-03-24,16.40625,16.75,16.359375,16.453125,13.187629699707031,622400
2000-03-27,16.546875,16.578125,16.25,16.359375,13.112486839294434,890800
2000-03-28,16.421875,16.921875,16.390625,16.75,13.425582885742188,897200
2000-03-29,16.53125,16.859375,16.203125,16.21875,12.999771118164062,996000
2000-03-30,16.28125,16.59375,16.03125,16.46875,13.200155258178711,1152400
2000-03-31,16.5,17.625,16.484375,17.4375,13.976634979248047,2032000
2000-04-03,17.125,17.5,16.859375,17.5,14.026728630065918,962400
2000-04-04,17.4375,17.4375,16.5625,17.25,13.82634449005127,940800
2000-04-05,17.25,17.390625,17.03125,17.171875,13.763728141784668,472800
2000-04-06,17.234375,17.28125,16.625,17.03125,13.65101432800293,878000
2000-04-07,17.03125,17.03125,16.703125,16.96875,13.600918769836426,573600
2000-04-10,16.953125,17.0,16.8125,17.0,13.62596607208252,661600
2000-04-11,17.0625,17.484375,16.640625,16.8125,13.475677490234375,840000
2000-04-12,16.8125,17.28125,16.6875,16.921875,13.563345909118652,884800
2000-04-13,16.921875,17.65625,16.921875,17.484375,14.014206886291504,1273600
2000-04-14,17.1875,17.1875,16.0625,16.203125,12.987250328063965,1077600
2000-04-17,15.875,16.34375,15.5625,16.34375,13.099963188171387,1405600
2000-04-18,16.40625,17.125,16.109375,17.046875,13.663537979125977,2143600
2000-04-19,17.875,18.53125,17.78125,18.484375,14.815733909606934,3110000
2000-04-20,18.4375,18.75,18.34375,18.640625,14.940972328186035,1456800
2000-04-24,18.609375,18.609375,18.0,18.03125,14.452537536621094,2032800
2000-04-25,18.25,18.484375,18.015625,18.28125,14.652917861938477,1238000
2000-04-26,18.25,18.265625,17.984375,18.046875,14.465060234069824,1206000
2000-04-27,17.984375,18.1875,17.75,17.953125,14.389918327331543,932000
2000-04-28,17.953125,18.34375,17.921875,17.984375,14.414963722229004,620000
2000-05-01,17.921875,18.296875,17.75,18.046875,14.465060234069824,898800
2000-05-02,18.0,18.609375,17.796875,18.25,14.627870559692383,1116800
2000-05-03,18.1875,18.3125,17.703125,17.703125,14.18954086303711,832400
2000-05-04,17.75,17.90625,17.625,17.75,14.227110862731934,995600
2000-05-05,18.0,18.1875,17.890625,18.0,14.42749309539795,815200
2000-05-08,18.03125,18.125,17.96875,18.0,14.42749309539795,1269200
2000-05-09,18.0625,18.15625,17.75,17.984375,14.414963722229004,1200000
2000-05-10,17.921875,18.6875,17.65625,18.625,14.928443908691406,2149600
2000-05-11,18.625,18.75,18.234375,18.3125,14.677972793579102,1711200
2000-05-12,18.375,18.46875,18.109375,18.21875,14.602828025817871,802800
2000-05-15,18.5,18.8125,17.90625,18.78125,15.05368709564209,675600
2000-05-16,18.78125,19.0625,18.5,18.6875,14.978543281555176,573400
2000-05-17,18.5625,18.5625,18.03125,18.03125,14.452537536621094,359200
2000-05-18,18.375,18.4375,17.96875,18.15625,14.552729606628418,429600
2000-05-19,17.75,18.125,17.4375,17.75,14.227110862731934,618400
2000-05-22,17.65625,17.9375,17.28125,17.59375,14.1018705368042,535600
2000-05-23,17.59375,17.90625,17.21875,17.25,13.82634449005127,596800
2000-05-24,17.125,18.625,17.125,18.5625,14.878345489501953,1152000
2000-05-25,18.625,19.15625,18.625,18.96875,15.203969955444336,1534000
2000-05-26,19.0,19.21875,18.875,18.90625,15.153878211975098,770400
2000-05-30,18.6875,19.78125,18.6875,19.125,15.329211235046387,1098200
2000-05-31,19.0,19.375,18.84375,18.90625,15.153878211975098,1098000
2000-06-01,18.9375,19.1875,18.71875,18.84375,15.103776931762695,1821800
2000-06-02,19.0,19.0625,18.0625,18.28125,14.652917861938477,1334000
2000-06-05,18.75,19.5,18.71875,18.84375,15.103776931762695,704800
2000-06-06,18.625,18.6875,18.46875,18.5,14.828256607055664,518600
2000-06-07,18.4375,18.46875,17.78125,18.125,14.527681350708008,848000
2000-06-08,18.5,18.5,17.9375,18.25,14.627870559692383,334000
2000-06-09,18.125,18.625,18.125,18.375,14.728063583374023,261000
2000-06-12,18.34375,18.4375,17.84375,18.15625,14.552729606628418,346800
2000-06-13,18.0,18.84375,18.0,18.75,15.028636932373047,437000
2000-06-14,18.75,20.03125,18.75,20.03125,16.05559539794922,1355600
2000-06-15,20.0625,20.84375,19.875,20.84375,16.70684242248535,1806600
2000-06-16,20.84375,21.34375,20.25,21.34375,17.10759735107422,1882600
2000-06-19,21.34375,21.34375,20.8125,21.125,16.93226432800293,939400
2000-06-20,21.125,22.1875,21.125,21.90625,17.55845832824707,1641800
2000-06-21,21.8125,21.84375,20.875,20.9375,16.781978607177734,1507600
2000-06-22,20.96875,21.0,20.15625,20.59375,16.506450653076172,618200
2000-06-23,20.6875,20.6875,19.625,19.8125,15.88025951385498,679200
2000-06-26,19.8125,20.46875,19.4375,20.125,16.1307373046875,602800
2000-06-27,20.0,20.40625,19.6875,20.15625,16.15578269958496,744600
2000-06-28,20.15625,21.1875,20.09375,20.96875,16.80702781677246,744200
2000-06-29,20.8125,22.5,20.6875,22.0,17.63360023498535,1646800
2000-06-30,21.75,22.125,21.5625,21.875,17.53341293334961,1987600
2000-07-03,21.875,22.125,21.71875,22.015625,17.646133422851562,818400
2000-07-05,22.03125,22.34375,22.0,22.203125,17.796411514282227,644200
2000-07-06,22.21875,23.71875,22.03125,23.53125,18.860944747924805,1334600
2000-07-07,25.0,25.0,23.71875,23.796875,19.073848724365234,2418800
2000-07-10,23.96875,24.21875,23.625,23.921875,19.174036026000977,1400800
2000-07-11,23.875,24.09375,23.65625,23.921875,19.174036026000977,844400
2000-07-12,23.625,23.8125,22.625,22.71875,18.20969581604004,982400
2000-07-13,22.71875,22.71875,21.875,22.4375,17.984264373779297,1394200
2000-07-14,22.5,22.5625,22.21875,22.5,18.034372329711914,409200
2000-07-17,22.5,22.875,22.375,22.59375,18.109508514404297,544200
2000-07-18,22.46875,22.84375,22.375,22.75,18.2347469329834,481600
2000-07-19,22.4375,22.625,21.625,22.3125,17.884077072143555,935400
2000-07-20,22.28125,22.5,22.0,22.0,17.63360023498535,1200200
2000-07-21,21.9375,23.40625,21.75,23.3125,18.685609817504883,874800
2000-07-24,23.3125,24.375,22.78125,23.484375,18.823373794555664,1582400
2000-07-25,23.8125,23.875,22.375,22.59375,18.109508514404297,1109200
2000-07-26,22.71875,24.125,22.65625,24.0625,19.28675079345703,1450800
2000-07-27,23.875,23.875,22.9375,23.53125,18.860944747924805,867400
2000-07-28,23.5,23.5,22.5,22.65625,18.159605026245117,985400
2000-07-31,22.78125,22.78125,21.375,21.46875,17.207786560058594,1174200
2000-08-01,20.96875,22.0,20.0,22.0,17.63360023498535,1616800
2000-08-02,21.9375,22.28125,21.59375,22.15625,17.758838653564453,1101400
2000-08-03,22.09375,23.25,22.03125,23.0,18.435123443603516,909800
