Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.32425308227539,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.333385467529297,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.351652145385742,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.34252166748047,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.228513717651367,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.187580108642578,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,30.37938117980957,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,30.817800521850586,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,30.64426612854004,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,30.388507843017578,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.037033081054688,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,30.909141540527344,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,29.886157989501953,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,29.740007400512695,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,29.76741600036621,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.292442321777344,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.26504898071289,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,29.520795822143555,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,30.55292320251465,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,31.603328704833984,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,31.374982833862305,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,31.320180892944336,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,30.918283462524414,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,31.56679344177246,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.13749885559082,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.219703674316406,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,30.890886306762695,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.055294036865234,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,31.639860153198242,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,30.54378890991211,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,29.99576187133789,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,29.959213256835938,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,30.60772705078125,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,30.571205139160156,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.25149917602539,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,29.648670196533203,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,29.69434356689453,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,29.9044189453125,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,30.507259368896484,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,29.76741600036621,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,29.730871200561523,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,29.712602615356445,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.08237075805664,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.191974639892578,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.068828582763672,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,30.54378890991211,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.278915405273438,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.28803825378418,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,30.35197639465332,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,29.447725296020508,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,30.333703994750977,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.041419982910156,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,29.657808303833008,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,29.877016067504883,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,29.83135223388672,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,28.954496383666992,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,27.968032836914062,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,28.817480087280273,1520600
2013-04-26,31.610000610351562,32.68000030517578,31.610000610351562,32.63999938964844,29.813081741333008,1421800
2013-04-29,32.95000076293945,32.95000076293945,32.16999816894531,32.65999984741211,29.890878677368164,1711600
2013-04-30,33.68000030517578,34.7400016784668,32.93000030517578,33.02000045776367,30.220352172851562,3390300
2013-05-01,32.970001220703125,33.5099983215332,32.65999984741211,33.38999938964844,30.558977127075195,1393100
2013-05-02,33.380001068115234,33.869998931884766,33.11000061035156,33.279998779296875,30.458303451538086,696300
2013-05-03,33.619998931884766,33.63999938964844,33.0,33.209999084472656,30.39423942565918,998400
2013-05-06,33.349998474121094,33.4900016784668,32.75,32.939998626708984,30.147136688232422,503700
2013-05-07,33.08000183105469,33.08000183105469,32.290000915527344,32.880001068115234,30.09221839904785,700700
2013-05-08,33.0,33.439998626708984,32.720001220703125,33.2599983215332,30.440000534057617,1034100
2013-05-09,33.310001373291016,33.66999816894531,33.279998779296875,33.54999923706055,30.70541000366211,977200
2013-05-10,33.540000915527344,33.61000061035156,32.970001220703125,33.18000030517578,30.366790771484375,534100
2013-05-13,33.060001373291016,33.4900016784668,32.75,33.040000915527344,30.238664627075195,438700
2013-05-14,33.130001068115234,33.75,32.849998474121094,33.08000183105469,30.275266647338867,872300
2013-05-15,32.939998626708984,33.060001373291016,32.560001373291016,32.790000915527344,30.00984764099121,563200
2013-05-16,33.47999954223633,33.79999923706055,33.15999984741211,33.38999938964844,30.558977127075195,1278700
2013-05-17,33.349998474121094,33.900001525878906,33.189998626708984,33.900001525878906,31.02574348449707,962200
2013-05-20,33.900001525878906,34.0,33.599998474121094,33.709999084472656,30.851850509643555,735700
