Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.015625,4.03125,3.96875,3.984375,2.5596201419830322,266400
2000-01-04,3.9375,3.96875,3.6875,3.765625,2.419092893600464,1070400
2000-01-05,3.796875,4.078125,3.765625,4.046875,2.5997707843780518,906400
2000-01-06,4.03125,4.109375,4.03125,4.09375,2.629883050918579,1042000
2000-01-07,4.109375,4.234375,4.09375,4.234375,2.7202231884002686,1640400
2000-01-10,4.265625,4.390625,4.234375,4.375,2.810563087463379,910400
2000-01-11,4.34375,4.390625,4.1875,4.1875,2.6901097297668457,263200
2000-01-12,4.625,4.75,4.390625,4.40625,2.8306379318237305,4065200
2000-01-13,4.375,4.484375,4.171875,4.453125,2.8607513904571533,7131600
2000-01-14,4.375,4.515625,4.375,4.46875,2.8707895278930664,1835600
2000-01-18,4.5,4.546875,4.4375,4.484375,2.8808276653289795,1260000
2000-01-19,4.5,4.5,4.3125,4.320312976837158,2.775430917739868,1443600
2000-01-20,4.375,4.4375,4.296875,4.359375,2.800525426864624,738400
2000-01-21,4.359375,4.375,4.28125,4.359375,2.800525426864624,713200
2000-01-24,4.28125,4.40625,4.234375,4.25,2.7302608489990234,589200
2000-01-25,4.21875,4.265625,4.0,4.046875,2.5997707843780518,645600
2000-01-26,4.046875,4.25,4.015625,4.15625,2.6700351238250732,724000
2000-01-27,4.140625,4.25,4.09375,4.125,2.6499602794647217,352800
2000-01-28,4.125,4.15625,4.0,4.109375,2.6399219036102295,440000
2000-01-31,4.0625,4.078125,3.875,3.890625,2.499394416809082,852000
2000-02-01,3.921875,4.328125,3.890625,4.296875,2.760373830795288,660400
2000-02-02,4.3125,4.359375,4.234375,4.34375,2.790487289428711,988800
2000-02-03,4.25,4.3125,4.09375,4.15625,2.6700351238250732,479200
2000-02-04,4.15625,4.1875,4.0625,4.15625,2.6700351238250732,286800
2000-02-07,4.0625,4.234375,4.03125,4.21875,2.7101855278015137,911600
2000-02-08,4.21875,4.21875,4.0,4.109375,2.6399219036102295,514800
2000-02-09,4.09375,4.109375,4.03125,4.046875,2.5997707843780518,691600
2000-02-10,4.078125,4.125,4.03125,4.125,2.6499602794647217,489600
2000-02-11,4.09375,4.15625,3.8125,3.890625,2.499394416809082,462800
2000-02-14,3.90625,3.9375,3.71875,3.765625,2.419092893600464,1557200
2000-02-15,3.734375,4.0,3.734375,3.90625,2.5094316005706787,1184400
2000-02-16,3.9375,4.28125,3.875,4.1875,2.6901097297668457,2289200
2000-02-17,4.148437976837158,4.34375,4.140625,4.21875,2.7101855278015137,1532000
2000-02-18,4.25,4.25,4.0625,4.109375,2.6399219036102295,626000
2000-02-22,4.125,4.15625,4.0,4.140625,2.65999698638916,444800
2000-02-23,4.09375,4.1875,4.09375,4.15625,2.6700351238250732,944000
2000-02-24,4.125,4.1875,4.09375,4.109375,2.6399219036102295,880400
2000-02-25,4.09375,4.109375,3.984375,4.015625,2.579695701599121,495600
2000-02-28,4.0,4.015625,3.9375,3.96875,2.5495822429656982,318400
2000-02-29,3.96875,3.984375,3.796875,3.84375,2.4692800045013428,1204400
2000-03-01,3.84375,3.90625,3.84375,3.90625,2.5094316005706787,522400
2000-03-02,3.84375,3.921875,3.8125,3.890625,2.499394416809082,207200
2000-03-03,3.875,3.890625,3.8125,3.859375,2.4793174266815186,825200
2000-03-06,3.8125,3.84375,3.46875,3.53125,2.268526077270508,1084000
2000-03-07,3.5625,3.5625,3.28125,3.34375,2.148073196411133,1449200
2000-03-08,3.359375,3.5,3.34375,3.375,2.168147563934326,1152800
2000-03-09,3.484375,3.484375,3.234375,3.3125,2.127997875213623,2997200
2000-03-10,3.296875,3.359375,3.25,3.265625,2.0978844165802,489200
2000-03-13,3.28125,3.34375,3.15625,3.1875,2.0476958751678467,389200
2000-03-14,3.1875,3.21875,2.859375,3.015625,1.9372811317443848,936000
2000-03-15,3.09375,3.109375,2.78125,2.921875,1.8770543336868286,2743600
2000-03-16,2.9375,3.5,2.9375,3.4375,2.2082996368408203,2366400
2000-03-17,3.34375,3.46875,3.1875,3.25,2.087846517562866,1157600
2000-03-20,3.34375,3.375,3.265625,3.28125,2.1079225540161133,1090800
2000-03-21,3.28125,3.390625,3.28125,3.390625,2.1781864166259766,204000
2000-03-22,3.375,3.546875,3.34375,3.5,2.248450517654419,905200
2000-03-23,3.429687976837158,3.53125,3.359375,3.4375,2.2082996368408203,188400
2000-03-24,3.4375,3.46875,3.34375,3.34375,2.148073196411133,207600
2000-03-27,3.4375,3.453125,3.21875,3.21875,2.0677711963653564,263200
2000-03-28,3.289062976837158,3.296875,3.015625,3.046875,1.957356333732605,683600
2000-03-29,3.039062976837158,3.0625,2.859375,2.90625,1.8670170307159424,1088000
2000-03-30,2.90625,2.96875,2.875,2.90625,1.8670170307159424,561600
2000-03-31,2.921875,2.953125,2.859375,2.890625,1.8569786548614502,733600
2000-04-03,2.90625,2.9375,2.796875,2.8125,1.8067909479141235,1125200
2000-04-04,2.828125,2.984375,2.765625,2.960937976837158,1.9021486043930054,2886000
2000-04-05,2.890625,3.0625,2.75,2.84375,1.826865792274475,890000
