Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.5,6.84375,6.984375,4.208935260772705,832800
2000-01-04,6.96875,7.09375,6.890625,7.078125,4.265431880950928,259600
2000-01-05,7.015625,7.171875,6.953125,7.140625,4.303097248077393,459200
2000-01-06,7.078125,7.109375,6.828125,7.046875,4.24660062789917,301600
2000-01-07,7.015625,7.078125,6.96875,7.015625,4.227769374847412,161600
2000-01-10,6.953125,6.953125,6.6875,6.703125,4.039449214935303,456400
2000-01-11,6.71875,6.84375,6.640625,6.65625,4.011202812194824,648400
2000-01-12,6.59375,6.6875,6.28125,6.65625,4.011202812194824,826400
2000-01-13,6.71875,7.09375,6.71875,6.8125,4.1053619384765625,1039600
2000-01-14,6.84375,7.03125,6.84375,6.875,4.143026351928711,995200
2000-01-18,6.875,6.90625,6.5,6.5,3.9170422554016113,1020400
2000-01-19,6.5,6.546875,6.1875,6.359375,3.8322970867156982,960400
2000-01-20,6.34375,6.359375,6.25,6.28125,3.7852184772491455,443600
2000-01-21,6.34375,6.359375,6.140625,6.25,3.766386032104492,534800
2000-01-24,6.21875,6.265625,5.953125,6.03125,3.634563446044922,838800
2000-01-25,6.0625,6.15625,5.9375,6.015625,3.625145196914673,816400
2000-01-26,6.0625,6.46875,6.0625,6.15625,3.7098896503448486,1647200
2000-01-27,6.34375,6.5625,6.296875,6.34375,3.822880268096924,779200
2000-01-28,6.3125,6.5,6.1875,6.46875,3.8982131481170654,738000
2000-01-31,6.4375,6.671875,6.4375,6.609375,3.9829518795013428,479600
2000-02-01,6.625,6.625,6.359375,6.546875,3.945288896560669,426400
2000-02-02,6.5,6.515625,6.078125,6.1875,3.7287230491638184,626800
2000-02-03,6.3125,6.5625,6.28125,6.5,3.9170422554016113,1090400
2000-02-04,6.59375,6.875,6.5,6.8125,4.1053619384765625,1041600
2000-02-07,6.765625,6.765625,6.53125,6.609375,3.9829518795013428,617600
2000-02-08,6.59375,6.84375,6.59375,6.75,4.067698955535889,497200
2000-02-09,6.703125,6.765625,6.671875,6.765625,4.077113151550293,389600
2000-02-10,6.765625,6.875,6.75,6.78125,4.086526870727539,561200
2000-02-11,6.8125,6.90625,6.765625,6.78125,4.086526870727539,823600
2000-02-14,6.765625,6.796875,6.734375,6.765625,4.077113151550293,424800
2000-02-15,6.75,7.015625,6.75,7.015625,4.227769374847412,761600
2000-02-16,6.953125,6.96875,6.84375,6.875,4.143026351928711,725200
2000-02-17,6.859375,6.90625,6.8125,6.828125,4.114776134490967,424000
2000-02-18,6.78125,6.90625,6.78125,6.875,4.143026351928711,1544800
2000-02-22,6.75,6.90625,6.75,6.859375,4.133609771728516,248400
2000-02-23,6.859375,7.015625,6.84375,7.015625,4.227769374847412,478000
2000-02-24,6.890625,6.890625,6.578125,6.640625,4.001783847808838,636800
2000-02-25,6.578125,6.625,6.546875,6.578125,3.9641196727752686,176400
2000-02-28,6.5625,6.6875,6.390625,6.609375,3.9829518795013428,378800
2000-02-29,6.640625,6.84375,6.578125,6.84375,4.124191761016846,600400
2000-03-01,6.8125,6.859375,6.703125,6.859375,4.133609771728516,470400
2000-03-02,6.828125,6.859375,6.65625,6.671875,4.020616054534912,568000
2000-03-03,6.703125,6.75,6.578125,6.609375,3.9829518795013428,225200
2000-03-06,6.546875,6.5625,6.3125,6.4375,3.8793749809265137,396800
2000-03-07,6.453125,6.453125,6.242187976837158,6.40625,3.860546112060547,624800
2000-03-08,6.34375,6.625,6.21875,6.5625,3.954707145690918,518400
2000-03-09,6.546875,6.671875,6.546875,6.671875,4.020616054534912,276000
2000-03-10,6.640625,6.734375,6.59375,6.609375,3.9829518795013428,566400
2000-03-13,6.578125,6.578125,6.359375,6.421875,3.8699607849121094,723200
2000-03-14,6.5,6.6875,6.421875,6.546875,3.945288896560669,1754000
2000-03-15,6.546875,7.59375,6.46875,7.578125,4.566742897033691,2096000
2000-03-16,7.46875,7.75,7.34375,7.71875,4.651484489440918,3049600
2000-03-17,7.4375,7.75,7.09375,7.546875,4.547910213470459,1621600
2000-03-20,7.546875,7.875,7.546875,7.609375,4.585575103759766,1228800
2000-03-21,7.59375,8.0625,7.5625,7.9375,4.783312797546387,1349600
2000-03-22,7.9375,8.15625,7.9375,7.984375,4.81156063079834,1334800
2000-03-23,7.984375,7.984375,7.625,7.734375,4.660903453826904,446800
2000-03-24,7.703125,7.703125,7.375,7.4375,4.481998920440674,967200
2000-03-27,7.5,7.53125,7.203125,7.28125,4.387840270996094,697600
2000-03-28,7.3125,7.421875,7.25,7.375,4.444334983825684,1676000
2000-03-29,7.34375,7.734375,7.34375,7.6875,4.662683963775635,1487600
2000-03-30,7.625,7.890625,7.625,7.8125,4.738499641418457,993600
2000-03-31,7.875,8.0625,7.859375,8.0625,4.890135288238525,1632000
2000-04-03,8.0625,8.0625,7.65625,7.75,4.700592517852783,2223600
2000-04-04,7.75,7.8125,7.5,7.8125,4.738499641418457,2611200
2000-04-05,7.90625,8.375,7.90625,8.046875,4.880659103393555,1026800
2000-04-06,8.09375,8.40625,8.0625,8.34375,5.060719013214111,978400
2000-04-07,8.328125,8.484375,8.265625,8.46875,5.136536598205566,604800
2000-04-10,8.40625,8.453125,8.296875,8.296875,5.032288551330566,438400
2000-04-11,8.328125,8.46875,8.25,8.453125,5.127058506011963,428400
2000-04-12,8.421875,8.84375,8.421875,8.78125,5.326076030731201,656400
2000-04-13,9.125,9.140625,8.921875,9.0,5.458754539489746,1321200
2000-04-14,8.8125,8.8125,8.4375,8.453125,5.127058506011963,668400
2000-04-17,8.40625,8.671875,8.125,8.671875,5.259735584259033,807200
2000-04-18,8.671875,8.671875,8.1875,8.25,5.003857612609863,705200
2000-04-19,8.25,8.296875,8.1875,8.234375,4.994379997253418,549600
2000-04-20,8.25,8.328125,8.15625,8.296875,5.032288551330566,642800
2000-04-24,8.296875,8.4375,8.1875,8.203125,4.975426197052002,226800
2000-04-25,8.1875,8.5,7.78125,8.421875,5.108105182647705,712000
2000-04-26,8.484375,8.484375,8.21875,8.25,5.003857612609863,300000
2000-04-27,8.234375,8.234375,7.875,7.953125,4.823794841766357,394400
2000-04-28,7.921875,7.921875,7.6875,7.796875,4.7290239334106445,655200
2000-05-01,7.84375,8.015625,7.78125,7.984375,4.842749118804932,360000
2000-05-02,7.96875,8.109375,7.90625,7.90625,4.795363903045654,421200
2000-05-03,7.96875,8.1875,7.90625,7.9375,4.814316749572754,326800
2000-05-04,8.0,8.75,8.0,8.625,5.2313055992126465,829200
2000-05-05,8.625,8.625,8.375,8.46875,5.136536598205566,447600
2000-05-08,8.40625,8.6875,8.359375,8.6875,5.269211292266846,522400
2000-05-09,8.65625,8.78125,8.578125,8.78125,5.326076030731201,639600
2000-05-10,8.78125,8.78125,8.625,8.703125,5.278691291809082,291200
2000-05-11,8.671875,8.859375,8.65625,8.8125,5.345028400421143,612000
2000-05-12,8.8125,8.8125,8.5,8.546875,5.183919906616211,345600
2000-05-15,8.5,8.8125,8.5,8.515625,5.164967060089111,527600
2000-05-16,8.546875,8.5625,8.375,8.421875,5.108105182647705,545200
2000-05-17,8.4375,8.4375,8.171875,8.1875,4.965948581695557,372000
2000-05-18,8.171875,8.28125,8.0625,8.09375,4.909089088439941,350400
2000-05-19,8.125,8.34375,8.109375,8.296875,5.032288551330566,331600
2000-05-22,8.265625,8.46875,8.265625,8.359375,5.07019567489624,206800
2000-05-23,8.359375,8.40625,8.328125,8.359375,5.07019567489624,444800
2000-05-24,8.328125,8.53125,8.328125,8.421875,5.108105182647705,353600
2000-05-25,8.4375,8.453125,8.171875,8.3125,5.041764259338379,282400
2000-05-26,8.25,8.25,8.21875,8.234375,4.994379997253418,246400
2000-05-30,8.25,8.25,8.109375,8.25,5.003857612609863,358800
2000-05-31,8.1875,8.203125,8.03125,8.125,4.928040981292725,630400
2000-06-01,8.109375,8.21875,8.0625,8.203125,4.975426197052002,446000
2000-06-02,8.203125,8.21875,8.0625,8.078125,4.8996124267578125,144800
