Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.93875789642334,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.738118886947632,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,2.950559616088867,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.174802541732788,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.5878803730010986,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.6822991371154785,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.8003199100494385,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.8003199100494385,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.473049163818359,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.189795017242432,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.012759685516357,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.024562358856201,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8121225833892822,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.6350901126861572,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.6704955101013184,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.540672779083252,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.42264986038208,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.540672779083252,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.540672779083252,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.42264986038208,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.52886962890625,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.5642755031585693,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.540672779083252,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.481661319732666,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.458056688308716,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.375439167022705,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.257417678833008,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.222011089324951,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.115790367126465,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.092186450958252,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,2.9977691173553467,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.0095715522766113,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.1629998683929443,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,2.9623618125915527,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,2.9741644859313965,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.9269556999206543,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.8325371742248535,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.6437013149261475,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.738118886947632,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.749922513961792,3308000
