Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.833332061767578,18.833332061767578,18.166667938232422,18.791667938232422,18.465120315551758,96000
2000-01-04,18.625,18.75,18.333332061767578,18.75,18.424184799194336,246450
2000-01-05,18.583332061767578,19.25,18.5,19.041667938232422,18.710779190063477,219900
2000-01-06,18.958332061767578,19.166667938232422,18.666667938232422,18.666667938232422,18.342296600341797,159900
2000-01-07,19.083332061767578,19.083332061767578,18.25,18.583332061767578,18.260412216186523,98250
2000-01-10,18.5,18.708332061767578,17.916667938232422,18.708332061767578,18.383237838745117,92250
2000-01-11,18.875,20.25,18.875,19.541667938232422,19.20209312438965,268950
2000-01-12,19.625,20.083332061767578,19.458332061767578,19.833332061767578,19.488689422607422,130650
2000-01-13,19.916667938232422,19.958332061767578,19.625,19.916667938232422,19.570573806762695,254100
2000-01-14,20.0,20.333332061767578,19.958332061767578,20.25,19.898113250732422,233700
2000-01-18,20.208332061767578,20.208332061767578,19.5,19.541667938232422,19.20209312438965,114000
2000-01-19,19.5,19.916667938232422,18.708332061767578,19.875,19.529634475708008,124050
2000-01-20,23.25,25.333332061767578,22.708332061767578,24.041667938232422,23.623897552490234,1948050
2000-01-21,24.208332061767578,24.916667938232422,23.0,23.5,23.09164047241211,477000
2000-01-24,23.666667938232422,24.083332061767578,23.083332061767578,23.5,23.09164047241211,245100
2000-01-25,23.583332061767578,24.5,23.375,23.791667938232422,23.378238677978516,202050
2000-01-26,23.75,23.791667938232422,23.458332061767578,23.791667938232422,23.378238677978516,136050
2000-01-27,23.833332061767578,23.833332061767578,22.666667938232422,22.75,22.35467529296875,77550
2000-01-28,22.75,22.75,22.25,22.416667938232422,22.027130126953125,71400
2000-01-31,22.25,22.25,21.625,21.833332061767578,21.453933715820312,61200
2000-02-01,21.75,22.75,21.666667938232422,22.375,21.986188888549805,205350
2000-02-02,22.416667938232422,23.25,22.25,23.25,22.845985412597656,413550
2000-02-03,23.208332061767578,23.833332061767578,23.0,23.375,22.968812942504883,336000
2000-02-04,23.458332061767578,23.458332061767578,22.666667938232422,22.75,22.35467529296875,178350
2000-02-07,22.833332061767578,23.166667938232422,22.833332061767578,23.0,22.600326538085938,98400
2000-02-08,23.041667938232422,23.958332061767578,23.041667938232422,23.916667938232422,23.501068115234375,204150
2000-02-09,24.0,25.25,23.958332061767578,24.416667938232422,23.992374420166016,326850
