Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,4.715489864349365,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,4.715489864349365,239600
2000-01-05,13.375,14.1875,13.375,14.0625,4.946315765380859,284200
2000-01-06,14.0,14.25,13.84375,14.0625,4.946315765380859,142800
2000-01-07,14.0625,14.3125,14.0,14.25,5.012266159057617,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,5.02325963973999,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,5.012266159057617,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,5.067225933074951,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,5.1111931800842285,177000
2000-01-14,14.625,14.625,14.21875,14.34375,5.0452423095703125,226400
2000-01-18,14.25,14.375,14.03125,14.25,5.012266159057617,219800
2000-01-19,14.21875,14.46875,14.125,14.375,5.056234359741211,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,5.254088878631592,405200
2000-01-21,15.03125,17.375,15.0,16.71875,5.880621910095215,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,6.089465141296387,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,5.495907306671143,584400
2000-01-26,15.625,15.625,15.09375,15.28125,5.374998569488525,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,5.3414740562438965,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,5.307950019836426,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,5.3302998542785645,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,5.3302998542785645,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,5.162680625915527,356200
2000-02-03,14.5625,14.75,14.5625,14.75,5.2744269371032715,638200
2000-02-04,14.75,14.75,14.375,14.53125,5.196201324462891,237400
2000-02-07,14.5,14.5625,14.375,14.53125,5.196201324462891,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,5.207378387451172,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.240901947021484,213000
2000-02-10,14.59375,15.0,14.59375,14.875,5.319124698638916,492600
2000-02-11,14.84375,15.25,14.75,15.09375,5.397344589233398,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,5.442043781280518,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,5.609665393829346,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,5.564964294433594,172600
2000-02-17,15.5,15.625,15.375,15.46875,5.531442642211914,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,5.408522605895996,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,5.363821506500244,279200
2000-02-23,14.96875,15.0,14.5,14.75,5.2744269371032715,462400
2000-02-24,14.75,14.75,14.4375,14.53125,5.196201324462891,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.084455966949463,194800
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.073286056518555,247400
2000-02-29,14.1875,14.21875,14.0,14.0625,5.0285820960998535,254400
2000-03-01,14.125,14.21875,13.6875,13.9375,4.983887195587158,190600
2000-03-02,13.9375,14.09375,13.75,13.75,4.9168381690979,374800
2000-03-03,13.8125,13.8125,13.65625,13.71875,4.905664443969727,347000
2000-03-06,13.75,13.75,13.5,13.65625,4.883312225341797,239800
2000-03-07,13.625,13.8125,13.53125,13.8125,4.939188480377197,532600
2000-03-08,13.8125,14.40625,13.75,14.28125,5.106808662414551,423400
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.106808662414551,658800
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.062108039855957,187400
2000-03-13,14.125,14.125,13.8125,13.90625,4.972710609436035,129800
2000-03-14,13.90625,14.0,13.625,13.78125,4.928011417388916,141800
2000-03-15,13.8125,14.0,13.65625,13.96875,4.995059967041016,251800
2000-03-16,13.96875,15.46875,13.96875,15.4375,5.520267486572266,476200
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.240901947021484,234600
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.285599708557129,146600
2000-03-21,14.8125,14.96875,14.5,14.5625,5.207378387451172,204200
2000-03-22,14.5625,14.625,14.125,14.1875,5.073286056518555,147000
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.207378387451172,169400
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.173852920532227,127600
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.062108039855957,208800
2000-03-28,14.21875,14.21875,13.875,13.875,4.961535930633545,118600
2000-03-29,13.96875,14.625,13.96875,14.40625,5.151505947113037,324600
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.240901947021484,213000
2000-03-31,14.71875,15.21875,14.625,15.21875,5.442043781280518,390800
2000-04-03,15.125,15.125,14.65625,14.84375,5.307950019836426,201600
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.252078533172607,191000
2000-04-05,14.625,15.1875,14.625,15.03125,5.374999523162842,180600
2000-04-06,15.03125,15.0625,14.65625,14.75,5.2744269371032715,112600
2000-04-07,14.71875,14.8125,14.4375,14.625,5.229727745056152,173200
2000-04-10,14.59375,14.84375,14.5625,14.75,5.2744269371032715,128600
2000-04-11,14.75,15.03125,14.6875,14.875,5.319124698638916,234400
2000-04-12,14.8125,15.25,14.8125,14.96875,5.352646827697754,135800
2000-04-13,14.84375,15.125,14.75,15.09375,5.397344589233398,157200
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.21855354309082,205600
2000-04-17,14.5,14.9375,14.25,14.9375,5.3414740562438965,213200
2000-04-18,14.9375,15.1875,14.6875,15.15625,5.419694423675537,234400
2000-04-19,15.15625,15.15625,14.625,15.0,5.363821506500244,159400
2000-04-20,14.9375,15.125,14.84375,15.03125,5.374999523162842,104000
2000-04-24,15.125,15.25,15.0,15.15625,5.419694423675537,93000
2000-04-25,15.0625,15.4375,15.03125,15.34375,5.486742973327637,365400
2000-04-26,15.125,15.9375,15.09375,15.84375,5.759378433227539,963800
2000-04-27,15.75,15.84375,15.375,15.4375,5.611700534820557,137800
2000-04-28,15.5,15.5,14.8125,15.0,5.452662467956543,152200
2000-05-01,15.03125,15.125,14.8125,14.8125,5.384506702423096,103800
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.202752590179443,229000
2000-05-03,14.375,14.4375,14.125,14.3125,5.202752590179443,151600
2000-05-04,14.4375,15.09375,14.4375,14.96875,5.441303253173828,349200
2000-05-05,14.875,14.9375,14.28125,14.4375,5.248190879821777,235000
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.3731465339660645,278000
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.259548187255859,336600
2000-05-10,14.5,14.6875,14.375,14.625,5.316349029541016,320600
2000-05-11,14.5625,14.96875,14.5625,14.90625,5.418585777282715,194400
2000-05-12,14.96875,14.96875,14.4375,14.625,5.316349029541016,162200
2000-05-15,14.75,15.21875,14.5,15.125,5.498104572296143,355200
2000-05-16,15.125,15.125,14.78125,14.90625,5.418585777282715,180000
2000-05-17,14.90625,14.90625,14.5,14.5625,5.293628692626953,367600
2000-05-18,14.6875,14.96875,14.625,14.71875,5.350429534912109,157400
2000-05-19,14.625,14.625,14.28125,14.4375,5.248190879821777,141200
2000-05-22,14.4375,14.875,14.4375,14.5,5.270909309387207,129000
2000-05-23,14.375,14.375,14.09375,14.125,5.134591579437256,203800
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.157316207885742,155200
2000-05-25,14.0625,14.0625,13.75,13.96875,5.077793598175049,200800
2000-05-26,14.03125,14.34375,14.0,14.25,5.180030822753906,152800
2000-05-30,14.375,14.5,13.8125,14.09375,5.123231887817383,171600
2000-05-31,14.09375,14.125,13.84375,13.84375,5.032356262207031,151800
2000-06-01,13.875,14.21875,13.875,14.15625,5.145953178405762,120800
2000-06-02,14.21875,14.375,14.1875,14.3125,5.202752590179443,273600
2000-06-05,14.25,14.28125,13.75,13.875,5.043713569641113,165400
2000-06-06,13.84375,14.25,13.78125,14.1875,5.157316207885742,197200
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.111871242523193,131400
2000-06-08,14.125,14.125,13.75,13.875,5.043713569641113,125400
2000-06-09,13.875,14.25,13.875,14.1875,5.157316207885742,194000
2000-06-12,14.0625,14.375,14.0625,14.125,5.134591579437256,101600
2000-06-13,14.125,14.46875,14.125,14.21875,5.168671131134033,160600
