Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.2012939453125,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.258525848388672,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.82561492919922,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,17.008405685424805,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.681318283081055,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.836042404174805,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.952083587646484,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.84175682067871,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.23824119567871,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.46065902709961,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.253625869750977,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.963516235351562,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.857145309448242,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.253625869750977,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.51471710205078,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.234281539916992,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.611425399780273,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.853179931640625,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.485713958740234,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,19.02153205871582,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.644393920898438,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.857145309448242,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,19.04087257385254,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.592084884643555,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.65010643005371,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.191646575927734,0
2016-12-08,21.010000228881836,21.209999084472656,20.889999389648438,20.90999984741211,20.220657348632812,0
2016-12-09,21.1299991607666,21.81999969482422,21.110000610351562,21.799999237060547,21.081315994262695,0
2016-12-12,21.729999542236328,22.200000762939453,21.510000228881836,21.579999923706055,20.868566513061523,0
2016-12-13,21.56999969482422,21.760000228881836,20.90999984741211,21.190000534057617,20.49142837524414,0
2016-12-14,20.90999984741211,21.389999389648438,20.700000762939453,20.75,20.065933227539062,0
2016-12-15,20.709999084472656,21.010000228881836,20.43000030517578,20.559999465942383,19.88219451904297,0
2016-12-16,20.489999771118164,20.8700008392334,20.1299991607666,20.260000228881836,19.592084884643555,0
2016-12-19,20.049999237060547,20.200000762939453,19.850000381469727,20.020000457763672,19.360000610351562,0
2016-12-20,20.0,20.3700008392334,20.0,20.100000381469727,19.437362670898438,0
2016-12-21,20.020000457763672,20.200000762939453,19.93000030517578,20.020000457763672,19.360000610351562,0
2016-12-22,19.920000076293945,20.1299991607666,19.809999465942383,20.06999969482422,19.408349990844727,0
2016-12-23,20.0,20.09000015258789,19.670000076293945,19.780000686645508,19.127912521362305,2162800
2016-12-27,19.799999237060547,20.1299991607666,19.6299991607666,19.780000686645508,19.127912521362305,2424300
2016-12-28,19.690000534057617,19.860000610351562,19.229999542236328,19.25,18.615385055541992,3243400
2016-12-29,19.260000228881836,19.299999237060547,18.68000030517578,18.700000762939453,18.083511352539062,4650500
2016-12-30,18.780000686645508,19.079999923706055,18.469999313354492,18.540000915527344,17.928787231445312,5054000
2017-01-03,18.739999771118164,19.200000762939453,18.639999389648438,19.190000534057617,18.5573673248291,4285200
2017-01-04,19.200000762939453,19.729999542236328,19.010000228881836,19.700000762939453,19.050546646118164,4434700
2017-01-05,19.700000762939453,20.200000762939453,19.600000381469727,20.100000381469727,19.437362670898438,5409500
2017-01-06,20.149999618530273,20.709999084472656,20.010000228881836,20.6299991607666,19.949886322021484,5535600
2017-01-09,20.59000015258789,20.6299991607666,20.290000915527344,20.389999389648438,19.71780014038086,4882200
2017-01-10,20.18000030517578,20.93000030517578,20.18000030517578,20.709999084472656,20.02724838256836,4311400
2017-01-11,20.729999542236328,21.100000381469727,20.649999618530273,21.100000381469727,20.404388427734375,4199300
2017-01-12,20.93000030517578,21.030000686645508,20.5,21.0,20.30768585205078,5548700
2017-01-13,20.940000534057617,21.229999542236328,20.889999389648438,21.1299991607666,20.433401107788086,4616200
2017-01-17,20.700000762939453,20.899999618530273,20.579999923706055,20.739999771118164,20.056259155273438,3044400
2017-01-18,20.729999542236328,20.959999084472656,20.6299991607666,20.8799991607666,20.191646575927734,2577400
2017-01-19,20.790000915527344,21.350000381469727,20.790000915527344,21.309999465942383,20.607465744018555,3684900
2017-01-20,21.299999237060547,21.639999389648438,21.139999389648438,21.290000915527344,20.588136672973633,5623400
2017-01-23,21.260000228881836,21.3700008392334,21.09000015258789,21.329999923706055,20.62681007385254,4182800
2017-01-24,21.479999542236328,22.399999618530273,21.420000076293945,22.170000076293945,21.43912124633789,8308800
2017-01-25,22.360000610351562,22.719999313354492,22.229999542236328,22.690000534057617,21.94197654724121,3802900
2017-01-26,22.549999237060547,22.8799991607666,22.309999465942383,22.860000610351562,22.106369018554688,3274100
2017-01-27,22.850000381469727,22.8799991607666,22.510000228881836,22.600000381469727,21.85494041442871,2702100
2017-01-30,22.6200008392334,22.65999984741211,22.15999984741211,22.5,21.758243560791016,3789000
2017-01-31,22.299999237060547,22.790000915527344,22.1299991607666,22.790000915527344,22.038677215576172,5661300
2017-02-01,23.270000457763672,25.5,23.09000015258789,25.280000686645508,24.496051788330078,16385400
2017-02-02,25.010000228881836,25.5,24.81999969482422,25.200000762939453,24.41852569580078,8086700
2017-02-03,25.170000076293945,25.920000076293945,25.170000076293945,25.899999618530273,25.096817016601562,5964100
2017-02-06,25.219999313354492,26.309999465942383,25.219999313354492,26.200000762939453,25.38751983642578,10249100
2017-02-07,26.200000762939453,26.719999313354492,26.06999969482422,26.6200008392334,25.79449462890625,7512700
2017-02-08,26.479999542236328,27.40999984741211,26.329999923706055,27.299999237060547,26.45339584350586,7665900
2017-02-09,27.299999237060547,28.139999389648438,27.149999618530273,27.959999084472656,27.09292984008789,9069200
2017-02-10,28.229999542236328,29.850000381469727,28.1200008392334,29.6200008392334,28.701461791992188,11540800
2017-02-13,29.469999313354492,29.8700008392334,29.049999237060547,29.649999618530273,28.730531692504883,10160800
2017-02-14,29.450000762939453,30.15999984741211,29.34000015258789,29.520000457763672,28.604562759399414,11884100
2017-02-15,29.34000015258789,29.520000457763672,29.079999923706055,29.209999084472656,28.304174423217773,5073900
2017-02-16,29.139999389648438,29.489999771118164,29.059999465942383,29.489999771118164,28.575489044189453,5046900
2017-02-17,29.360000610351562,30.079999923706055,29.25,29.90999984741211,28.982463836669922,4651500
2017-02-21,29.670000076293945,30.3799991607666,29.649999618530273,30.290000915527344,29.350685119628906,3882600
2017-02-22,29.8799991607666,30.559999465942383,29.8799991607666,30.549999237060547,29.602617263793945,4517000
2017-02-23,30.579999923706055,30.690000534057617,29.520000457763672,29.56999969482422,28.65300941467285,6950800
2017-02-24,28.989999771118164,29.530000686645508,28.739999771118164,29.31999969482422,28.410755157470703,4510000
2017-02-27,29.299999237060547,29.639999389648438,29.110000610351562,29.239999771118164,28.33324432373047,3067100
2017-02-28,29.100000381469727,29.3799991607666,28.639999389648438,28.790000915527344,27.89719581604004,4143200
2017-03-01,29.299999237060547,29.889999389648438,29.299999237060547,29.540000915527344,28.62394142150879,3618500
2017-03-02,29.239999771118164,29.459999084472656,28.520000457763672,28.540000915527344,27.654951095581055,2998200
2017-03-03,28.559999465942383,28.790000915527344,27.75,28.09000015258789,27.218902587890625,3623500
2017-03-06,28.010000228881836,28.030000686645508,27.559999465942383,27.700000762939453,26.841001510620117,3549700
2017-03-07,27.600000381469727,27.639999389648438,26.649999618530273,26.979999542236328,26.14333152770996,6261900
2017-03-08,26.969999313354492,27.190000534057617,26.649999618530273,26.850000381469727,26.01736068725586,4092500
2017-03-09,26.739999771118164,27.0,26.270000457763672,26.489999771118164,25.66852569580078,4030200
2017-03-10,26.59000015258789,26.920000076293945,26.43000030517578,26.829999923706055,25.99798011779785,3964500
2017-03-13,26.790000915527344,27.030000686645508,26.56999969482422,26.799999237060547,25.968908309936523,3176000
2017-03-14,26.579999923706055,26.760000228881836,26.450000762939453,26.670000076293945,25.842939376831055,1908600
2017-03-15,26.829999923706055,27.43000030517578,26.780000686645508,27.260000228881836,26.414648056030273,2273200
2017-03-16,27.3799991607666,27.549999237060547,26.979999542236328,27.31999969482422,26.472782135009766,2669600
2017-03-17,27.34000015258789,27.809999465942383,27.290000915527344,27.5,26.64719581604004,5994200
2017-03-20,27.540000915527344,28.18000030517578,27.399999618530273,27.8700008392334,27.00572967529297,3787300
2017-03-21,27.93000030517578,27.989999771118164,26.670000076293945,26.75,25.92045783996582,6408200
2017-03-22,26.690000534057617,27.06999969482422,26.420000076293945,26.5,25.67821502685547,3487700
2017-03-23,26.5,26.84000015258789,26.450000762939453,26.68000030517578,25.85262680053711,3998000
2017-03-24,26.68000030517578,26.889999389648438,26.3700008392334,26.68000030517578,25.85262680053711,2931200
2017-03-27,26.110000610351562,26.65999984741211,26.010000228881836,26.559999465942383,25.736351013183594,2822300
2017-03-28,26.450000762939453,27.1200008392334,26.450000762939453,27.040000915527344,26.201465606689453,2546100
2017-03-29,26.760000228881836,27.010000228881836,26.1200008392334,26.200000762939453,25.38751983642578,3226100
2017-03-30,26.110000610351562,26.579999923706055,26.030000686645508,26.559999465942383,25.736351013183594,2551100
2017-03-31,26.469999313354492,26.549999237060547,26.200000762939453,26.34000015258789,25.523178100585938,2514400
2017-04-03,26.479999542236328,26.700000762939453,25.8700008392334,26.18000030517578,25.368139266967773,2345400
2017-04-04,26.149999618530273,26.479999542236328,26.079999923706055,26.3799991607666,25.561933517456055,5288700
2017-04-05,26.549999237060547,26.850000381469727,25.850000381469727,25.889999389648438,25.087125778198242,3734700
