Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.26384449005127,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.803951263427734,568400
2000-01-05,14.75,14.75,14.3125,14.5625,11.906148910522461,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,11.906148910522461,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.05944538116455,266600
2000-01-10,14.5625,14.75,14.5,14.625,11.95724868774414,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.05944538116455,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.752847671508789,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.16164493560791,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,11.95724868774414,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.803951263427734,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.650651931762695,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.855051040649414,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.803951263427734,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,11.95724868774414,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.05944538116455,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.723739624023438,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.49023151397705,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.285826683044434,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.154522895812988,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.461115837097168,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.205621719360352,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.358922004699707,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.25671672821045,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.25671672821045,778700
2000-02-08,17.5,17.625,16.75,16.875,13.7968168258667,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.54133129119873,482700
