Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.5,16.625,16.6875,16.306583404541016,170200
2000-01-04,16.5,16.625,15.875,16.5,16.123361587524414,243800
2000-01-05,16.625,16.75,16.0,16.4375,16.062292098999023,166200
2000-01-06,16.3125,18.75,16.3125,17.375,16.9783878326416,291600
2000-01-07,18.0,18.1875,17.625,17.9375,17.528045654296875,655500
2000-01-10,18.25,18.25,17.75,17.8125,17.405900955200195,291600
2000-01-11,17.875,18.0625,17.6875,17.8125,17.405900955200195,485900
2000-01-12,18.0,18.25,17.75,17.8125,17.405900955200195,229600
2000-01-13,17.8125,18.625,17.8125,18.5625,18.138784408569336,255900
2000-01-14,18.75,19.1875,18.5,18.75,18.322006225585938,331000
2000-01-18,18.75,19.375,18.1875,19.0,18.566295623779297,286600
2000-01-19,19.125,21.25,19.0625,20.75,20.276350021362305,849900
2000-01-20,22.0,22.3125,20.125,20.125,19.665616989135742,623200
2000-01-21,21.0,21.0,19.75,20.625,20.154203414916992,773300
2000-01-24,21.125,21.875,20.75,21.1875,20.703861236572266,326800
2000-01-25,21.25,21.625,19.5,20.3125,19.84883689880371,430600
2000-01-26,20.3125,21.625,20.1875,21.25,20.764934539794922,306800
2000-01-27,22.0,22.0,20.25,20.3125,19.84883689880371,264400
2000-01-28,18.5,20.25,18.5,19.1875,18.749515533447266,187700
2000-01-31,19.4375,19.9375,18.8125,19.125,18.688440322875977,188100
2000-02-01,18.875,19.8125,18.6875,19.75,19.299177169799805,72500
2000-02-02,19.5,19.625,19.0,19.3125,18.871662139892578,220300
2000-02-03,19.5,19.5,18.375,19.25,18.810588836669922,90600
2000-02-04,20.25,20.25,18.9375,18.9375,18.505220413208008,163200
2000-02-07,19.0,19.1875,18.125,18.5,18.077707290649414,111900
2000-02-08,18.75,18.9375,17.6875,17.6875,17.283754348754883,174100
2000-02-09,17.75,18.0,16.75,17.0625,16.673023223876953,568100
2000-02-10,16.9375,17.625,16.5,16.875,16.489805221557617,365300
2000-02-11,16.8125,17.0,15.875,16.3125,15.940144538879395,372900
