Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,10.572611808776855,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,10.572611808776855,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,10.981609344482422,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,10.94070816040039,320400
2000-01-07,33.5,34.0,33.4375,33.9375,11.104310035705566,312700
2000-01-10,33.9375,34.25,33.625,33.6875,11.022509574890137,483300
2000-01-11,33.625,33.6875,33.4375,33.625,11.002057075500488,479200
2000-01-12,33.75,33.875,33.3125,33.8125,11.063408851623535,240400
2000-01-13,33.75,34.0625,33.625,33.9375,11.104310035705566,235100
2000-01-14,33.875,33.875,33.1875,33.4375,10.94070816040039,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,10.572611808776855,416000
2000-01-19,32.4375,33.1875,32.375,33.125,10.838460922241211,406200
2000-01-20,32.9375,33.0625,32.75,33.0,10.797562599182129,212300
2000-01-21,33.0625,33.25,32.8125,33.25,10.87936019897461,407000
2000-01-24,33.25,33.9375,33.25,33.4375,10.94070816040039,342400
2000-01-25,33.375,33.5,32.4375,32.625,10.6748628616333,405900
2000-01-26,32.75,33.25,32.6875,33.0,10.797562599182129,324600
2000-01-27,32.875,33.125,32.75,32.9375,10.77711009979248,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,10.572611808776855,610400
2000-01-31,32.375,32.8125,32.0,32.5625,10.654410362243652,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,10.654410362243652,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,10.654410362243652,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,10.77711009979248,434400
2000-02-04,33.0,33.1875,31.75,31.9375,10.449910163879395,378700
2000-02-07,31.9375,31.9375,31.625,31.75,10.38856029510498,234900
2000-02-08,31.75,32.4375,31.75,31.875,10.429461479187012,309900
2000-02-09,32.5,32.5,31.5,31.5625,10.327213287353516,328900
2000-02-10,31.5625,31.8125,31.0,31.125,10.184067726135254,367100
2000-02-11,31.125,31.375,31.0,31.0,10.14316463470459,446200
2000-02-14,31.25,31.5,30.875,31.25,10.224960327148438,261500
2000-02-15,31.25,31.3125,31.0,31.125,10.184067726135254,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,10.122710227966309,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,9.979561805725098,186900
2000-02-18,30.5,30.5,29.5625,30.25,9.897761344909668,463200
2000-02-22,30.5,30.625,30.125,30.4375,9.959114074707031,209700
2000-02-23,30.375,30.4375,29.6875,30.25,9.897761344909668,292300
2000-02-24,30.25,30.25,28.5,28.875,9.447861671447754,397900
2000-02-25,28.875,29.1875,28.5,28.875,9.447861671447754,297400
2000-02-28,29.125,30.125,28.875,30.0625,9.836411476135254,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,9.815962791442871,767000
2000-03-01,29.8125,29.9375,29.0,29.5,9.652365684509277,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,9.468315124511719,580800
2000-03-03,29.0,29.5,28.8125,29.1875,9.550121307373047,273600
2000-03-06,29.0,29.0,28.0,28.1875,9.22291374206543,2242900
2000-03-07,27.75,28.375,27.625,27.875,9.330866813659668,294700
2000-03-08,27.9375,28.375,27.75,28.0,9.372713088989258,489500
2000-03-09,28.0,28.25,27.75,28.0625,9.393634796142578,379700
2000-03-10,28.3125,28.3125,28.0,28.125,9.414551734924316,216800
2000-03-13,28.25,28.25,27.875,28.125,9.414551734924316,252800
2000-03-14,28.125,28.125,27.5625,27.8125,9.309946060180664,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,9.728372573852539,446000
2000-03-16,29.3125,30.75,29.1875,30.625,10.251405715942383,483700
2000-03-17,30.375,30.5,30.0,30.125,10.084033966064453,806100
2000-03-20,30.125,30.5,30.0,30.25,10.125879287719727,448600
2000-03-21,30.25,30.5,30.25,30.4375,10.188638687133789,508100
2000-03-22,30.4375,30.4375,29.75,30.125,10.084033966064453,646400
2000-03-23,29.875,30.6875,29.875,30.1875,10.104952812194824,321900
2000-03-24,30.0625,30.5,29.875,30.5,10.209555625915527,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,10.35600757598877,229200
2000-03-28,31.0,31.125,30.3125,30.3125,10.146796226501465,353500
2000-03-29,30.375,31.1875,30.375,30.6875,10.272322654724121,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,10.251405715942383,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,10.35600757598877,320500
2000-04-03,30.875,31.1875,30.625,31.125,10.418774604797363,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,10.690746307373047,640600
2000-04-05,31.875,33.0,31.875,32.5625,10.899957656860352,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,10.774435043334961,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,10.586142539978027,308300
2000-04-10,31.375,32.375,31.1875,31.8125,10.648908615112305,370900
2000-04-11,32.0625,32.5625,31.75,32.0,10.711668014526367,164700
2000-04-12,32.25,33.0,32.25,32.375,10.837198257446289,190400
2000-04-13,32.375,33.875,32.0,33.25,11.130094528198242,879500
2000-04-14,33.25,33.8125,32.5625,32.875,11.004568099975586,220800
2000-04-17,32.625,33.25,32.0625,33.25,11.130094528198242,393700
2000-04-18,33.0625,33.5625,32.875,33.25,11.130094528198242,437900
2000-04-19,33.0,33.1875,32.4375,33.125,11.08825397491455,257900
2000-04-20,33.1875,33.875,33.0,33.875,11.339310646057129,450500
2000-04-24,33.75,35.0,33.75,34.9375,11.694969177246094,335900
2000-04-25,35.0625,36.75,35.0,36.5625,12.238921165466309,737000
2000-04-26,36.75,38.0,36.6875,37.875,12.678265571594238,596800
2000-04-27,37.5,38.0,37.1875,37.25,12.469051361083984,713100
2000-04-28,37.125,37.125,35.9375,36.6875,12.280760765075684,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,12.197074890136719,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,11.904178619384766,441400
2000-05-03,35.375,35.6875,35.0,35.3125,11.82049560546875,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,12.134310722351074,295200
2000-05-05,35.875,35.875,35.0,35.5,11.883257865905762,195400
2000-05-08,35.25,37.125,35.1875,35.9375,12.029706001281738,361600
2000-05-09,35.875,36.125,35.5625,35.9375,12.029706001281738,205600
2000-05-10,35.9375,36.625,35.875,36.125,12.092469215393066,272000
2000-05-11,35.75,37.0,35.75,36.9375,12.3644437789917,225400
2000-05-12,36.6875,37.125,36.375,36.5625,12.238921165466309,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,12.3644437789917,242700
2000-05-16,36.875,37.125,35.8125,36.6875,12.280760765075684,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,11.925097465515137,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,12.071547508239746,199400
